title,year,clean_title,appearance_count
99 Homes,,99 homes,25
A Field in England,,field in england,25
A Little Princess,1995.0,little princess,25
A Matter of Loaf and Death,,matter of loaf and death,25
A Most Wanted Man,,most wanted man,25
A Perfect Getaway,,perfect getaway,25
A Summer's Tale,,summers tale,25
Alligator,,alligator,25
Alphaville,,alphaville,25
Alvin and the Chipmunks: Chipwrecked,,alvin and chipmunks chipwrecked,25
American Movie,,american movie,25
An Elephant Sitting Still,,elephant sitting still,25
Anna,2019.0,anna,25
Bad Genius,,bad genius,25
Ball of Fire,,ball of fire,25
Barbie in the Nutcracker,,barbie in nutcracker,25
Before I Wake,,before i wake,25
Before We Go,,before we go,25
Being There,,being there,25
Black Mirror: Bête Noire,,black mirror bte noire,25
Black Mirror: Common People,,black mirror common people,25
Blue Collar,,blue collar,25
Bob & Carol & Ted & Alice,,bob carol ted alice,25
Borderline,2025.0,borderline,25
Brain Damage,,brain damage,25
Buffy the Vampire Slayer,,buffy vampire slayer,25
Bullitt,,bullitt,25
California Split,,california split,25
Cat People,1982.0,cat people,25
Chariots of Fire,,chariots of fire,25
Chimes at Midnight,,chimes at midnight,25
Chloe,,chloe,25
Crip Camp: A Disability Revolution,,crip camp disability revolution,25
Delicatessen,,delicatessen,25
Descendants,2015.0,descendants,25
Desperado,,desperado,25
Destination Wedding,2018.0,destination wedding,25
Disaster Movie,,disaster movie,25
Dogfight,,dogfight,25
Drunken Angel,,drunken angel,25
Drunken Master II,,drunken master ii,25
Eagle Eye,,eagle eye,25
East of Eden,,east of eden,25
Echo Valley,,echo valley,25
Epic Movie,,epic movie,25
"Everything, Everything",,everything everything,25
Excalibur,,excalibur,25
Extremely Loud & Incredibly Close,,extremely loud incredibly close,25
False Positive,,false positive,25
Fantasia 2000,2000.0,fantasia 2000,25
Far from the Madding Crowd,2015.0,far from madding crowd,25
Faust,1926.0,faust,25
Femme Fatale,,femme fatale,25
Finding Neverland,,finding neverland,25
Florence Foster Jenkins,,florence foster jenkins,25
Frailty,,frailty,25
G.I. Joe: Retaliation,,gi joe retaliation,25
Get Hard,,get hard,25
Getaway,,getaway,25
Go,,go,25
Hair Love,,hair love,25
Hall Pass,,hall pass,25
Heavy Metal,,heavy metal,25
Hell Fest,,hell fest,25
Hold the Dark,,hold dark,25
Holmes & Watson,,holmes watson,25
Horse Girl,2020.0,horse girl,25
Hot Frosty,,hot frosty,25
How to Make Millions Before Grandma Dies,,how to make millions before grandma dies,25
I Am Easy to Find,,i am easy to find,25
I Spit on Your Grave,2010.0,i spit on your grave,25
In & Out,,in out,25
In the Lost Lands,,in lost lands,25
Jay and Silent Bob Strike Back,,jay and silent bob strike back,25
Johnny English Reborn,,johnny english reborn,25
Kedi,2016.0,kedi,25
Killer's Kiss,,killers kiss,25
La Chinoise,,la chinoise,25
Land of the Dead,,land of dead,25
Leave Her to Heaven,,leave her to heaven,25
Let's Scare Jessica to Death,,lets scare jessica to death,25
Life Is Sweet,,life is sweet,25
Lift,2024.0,lift,25
Like Crazy,,like crazy,25
Lilo & Stitch 2: Stitch Has a Glitch,,lilo stitch 2 stitch has glitch,25
Listen Up Philip,,listen up philip,25
Luckiest Girl Alive,,luckiest girl alive,25
Maniac,2018.0,maniac,25
Margot at the Wedding,,margot at wedding,25
Martin,,martin,25
Migration,2023.0,migration,25
Miracle Mile,,miracle mile,25
Mulan II,,mulan ii,25
Muppet Treasure Island,,muppet treasure island,25
Muppets Haunted Mansion,,muppets haunted mansion,25
My Bloody Valentine,2009.0,my bloody valentine,25
New Year's Eve,,new years eve,25
Nine Days,,nine days,25
Octopussy,,octopussy,25
On the Beach at Night Alone,,on beach at night alone,25
Passion,2012.0,passion,25
Patton,,patton,25
Peter Pan & Wendy,,peter pan wendy,25
Piece By Piece,2024.0,piece by piece,25
Pink Floyd: The Wall,,pink floyd wall,25
Piranha 3DD,,piranha 3dd,25
Point Blank,,point blank,25
Pom Poko,,pom poko,25
Punisher: War Zone,,punisher war zone,25
Purple Rain,,purple rain,25
"Quo Vadis, Aida?",,quo vadis aida,25
R.I.P.D.,,ripd,25
Rat Race,,rat race,25
Real Life,,real life,25
Riders of Justice,,riders of justice,25
"Roman J. Israel, Esq.",,roman j israel esq,25
Romancing the Stone,,romancing stone,25
Rudolph the Red-Nosed Reindeer,,rudolph rednosed reindeer,25
STILL: A Michael J. Fox Movie,,still michael j fox movie,25
Sans Soleil,,sans soleil,25
Saving Face,,saving face,25
Shanghai Express,,shanghai express,25
Silent Night,2021.0,silent night,25
Sleepers,,sleepers,25
Sleepwalkers,,sleepwalkers,25
Spanglish,,spanglish,25
Speed 2: Cruise Control,,speed 2 cruise control,25
Spider,,spider,25
Splice,,splice,25
Storks,,storks,25
Tammy and the T-Rex,,tammy and trex,25
The Bitter Tears of Petra von Kant,,bitter tears of petra von kant,25
The Book of Eli,,book of eli,25
The Burning,1981.0,burning,25
The Cameraman,,cameraman,25
The Curse,2023.0,curse,25
The Curse of La Llorona,,curse of la llorona,25
The Day the Earth Stood Still,2008.0,day earth stood still,25
The Devil's Candy,,devils candy,25
The Earrings of Madame de...,,earrings of madame de,25
The Eyes of My Mother,,eyes of my mother,25
The Girl Who Leapt Through Time,,girl who leapt through time,25
The Giver,,giver,25
The Greatest Hits,,greatest hits,25
The Jerk,,jerk,25
The Kitchen,2019.0,kitchen,25
The Knight Before Christmas,,knight before christmas,25
The Last Stop in Yuma County,,last stop in yuma county,25
The Living End,,living end,25
The Man Who Fell to Earth,,man who fell to earth,25
The Masque of the Red Death,,masque of red death,25
The Munsters,,munsters,25
The Novice,,novice,25
The Phantom Carriage,,phantom carriage,25
The Pirates! In an Adventure with Scientists!,,pirates in adventure with scientists,25
The Red Balloon,,red balloon,25
The Red Turtle,,red turtle,25
The Sacrament,,sacrament,25
The Second Act,,second act,25
The Secret Life of Pets 2,,secret life of pets 2,25
The Texas Chainsaw Massacre: The Beginning,,texas chainsaw massacre beginning,25
The Three Musketeers,2011.0,three musketeers,25
The Tourist,,tourist,25
The Wedding Banquet,2025.0,wedding banquet,25
They Shall Not Grow Old,,they shall not grow old,25
"They Shoot Horses, Don't They?",,they shoot horses dont they,25
Tower Heist,,tower heist,25
Transcendence,,transcendence,25
Twixt,,twixt,25
Vamps,,vamps,25
Wake in Fright,,wake in fright,25
Weird Science,,weird science,25
Welcome to Marwen,,welcome to marwen,25
What a Girl Wants,,what girl wants,25
What to Expect When You're Expecting,,what to expect when youre expecting,25
When a Stranger Calls,2006.0,when stranger calls,25
Whiplash,2013.0,whiplash,25
21 & Over,,21 over,24
300: Rise of an Empire,,300 rise of empire,24
48 Hrs.,,48 hrs,24
8MM,,8mm,24
A Bronx Tale,,bronx tale,24
A Face in the Crowd,,face in crowd,24
A Hero,,hero,24
A Shaun the Sheep Movie: Farmageddon,,shaun sheep movie farmageddon,24
After We Fell,,after we fell,24
American Reunion,,american reunion,24
Angel's Egg,,angels egg,24
Apartment 7A,,apartment 7a,24
Baby Face,,baby face,24
Benediction,,benediction,24
Big Momma's House,,big mommas house,24
Blue Steel,1990.0,blue steel,24
Body Bags,,body bags,24
Border,2018.0,border,24
Born in Flames,,born in flames,24
Bottle Rocket,,bottle rocket,24
Bright Star,,bright star,24
Castello Cavalcanti,,castello cavalcanti,24
Casting JonBenet,,casting jonbenet,24
Cellular,,cellular,24
Cemetery of Splendor,,cemetery of splendor,24
Class Action Park,,class action park,24
Cloud,2024.0,cloud,24
Collective,,collective,24
Confessions of a Dangerous Mind,,confessions of dangerous mind,24
Crush,2022.0,crush,24
DAHMER - Monster: The Jeffrey Dahmer Story,,dahmer monster jeffrey dahmer story,24
Daddy Longlegs,,daddy longlegs,24
Daddy's Home 2,,daddys home 2,24
Daybreakers,,daybreakers,24
Dead & Buried,,dead buried,24
Dead Calm,,dead calm,24
Drunken Master,,drunken master,24
Duck Amuck,,duck amuck,24
Feast,2014.0,feast,24
Fingernails,,fingernails,24
Gaga: Five Foot Two,,gaga five foot two,24
Gandhi,,gandhi,24
Gimme Shelter,1970.0,gimme shelter,24
"Good Night, and Good Luck.",,good night and good luck,24
Happy Feet Two,,happy feet two,24
Happy as Lazzaro,,happy as lazzaro,24
Hatchet,,hatchet,24
Heartbeats,,heartbeats,24
Hostiles,2017.0,hostiles,24
I Am Cuba,,i am cuba,24
I Walked with a Zombie,,i walked with zombie,24
Invictus,,invictus,24
It Lives Inside,2023.0,it lives inside,24
Jack the Giant Slayer,,jack giant slayer,24
Jersey Boys,,jersey boys,24
Judge Dredd,,judge dredd,24
La luna,2011.0,la luna,24
Last Breath,2025.0,last breath,24
Leatherface,,leatherface,24
Les Misérables,2019.0,les misrables,24
Lethal Weapon 3,,lethal weapon 3,24
Little Fockers,,little fockers,24
Look Who's Talking,,look whos talking,24
Lost in America,,lost in america,24
Love Exposure,,love exposure,24
Love in the Afternoon,1972.0,love in afternoon,24
March of the Penguins,,march of penguins,24
Margin Call,,margin call,24
Matchstick Men,,matchstick men,24
Messiah of Evil,,messiah of evil,24
Mission to Mars,,mission to mars,24
Mr. Peabody & Sherman,,mr peabody sherman,24
My Beautiful Laundrette,,my beautiful laundrette,24
Night Moves,,night moves,24
Night of the Creeps,,night of creeps,24
Nocturama,,nocturama,24
Only the Brave,2017.0,only brave,24
Our Idiot Brother,,our idiot brother,24
Paddleton,,paddleton,24
Pan,2015.0,pan,24
Parenthood,,parenthood,24
Pieces,,pieces,24
Play Misty for Me,,play misty for me,24
Postcards from the Edge,,postcards from edge,24
Princess Protection Program,,princess protection program,24
Raise the Red Lantern,,raise red lantern,24
Rambo III,,rambo iii,24
Rambo: Last Blood,,rambo last blood,24
Reign of Fire,,reign of fire,24
Ri¢hie Ri¢h,,rihie rih,24
Rock of Ages,,rock of ages,24
RocknRolla,,rocknrolla,24
"Rome, Open City",,rome open city,24
Rounders,,rounders,24
Run Rabbit Run,2023.0,run rabbit run,24
SLC Punk,,slc punk,24
Sansho the Bailiff,,sansho bailiff,24
Session 9,,session 9,24
Sex and the City 2,,sex and city 2,24
She-Hulk: Attorney at Law,,shehulk attorney at law,24
Shortcomings,,shortcomings,24
Shotgun Wedding,2022.0,shotgun wedding,24
Single White Female,,single white female,24
Slice,2018.0,slice,24
Sneakers,,sneakers,24
Something Borrowed,,something borrowed,24
Son of the Mask,,son of mask,24
Sophie's Choice,,sophies choice,24
Spenser Confidential,,spenser confidential,24
Starlet,,starlet,24
Stopmotion,,stopmotion,24
Swarm,,swarm,24
Tango & Cash,,tango cash,24
The Box,2009.0,box,24
The Brothers Bloom,,brothers bloom,24
The Day the Earth Stood Still,,day earth stood still,24
The Drop,2014.0,drop,24
The Duellists,,duellists,24
The Grandmaster,,grandmaster,24
The Hidden,,hidden,24
The Hole in the Ground,2019.0,hole in ground,24
The House by the Cemetery,,house by cemetery,24
The House with a Clock in Its Walls,,house with clock in its walls,24
The Human Voice,2020.0,human voice,24
The Instigators,,instigators,24
The Killers,,killers,24
The Lego Ninjago Movie,,lego ninjago movie,24
The Lion King 1½,,lion king 1,24
The Little Mermaid II: Return to the Sea,,little mermaid ii return to sea,24
The Lodger: A Story of the London Fog,,lodger story of london fog,24
The Mortal Instruments: City of Bones,,mortal instruments city of bones,24
The People's Joker,,peoples joker,24
The Princess,,princess,24
The Punisher,2004.0,punisher,24
The Spiderwick Chronicles,,spiderwick chronicles,24
The Surfer,2024.0,surfer,24
The Sweetest Thing,,sweetest thing,24
The United States vs. Billie Holiday,,united states vs billie holiday,24
The Villainess,,villainess,24
The Ward,,ward,24
The Way He Looks,,way he looks,24
The Wrong Man,,wrong man,24
They Live by Night,,they live by night,24
Three Kings,,three kings,24
Tommy Boy,,tommy boy,24
Too Many Cooks,2014.0,too many cooks,24
Trance,,trance,24
Triple 9,,triple 9,24
Umberto D.,,umberto d,24
Unbelievable,2019.0,unbelievable,24
Uncle Yanco,,uncle yanco,24
Under the Shadow,,under shadow,24
Uninvited,,uninvited,24
Val,,val,24
Valhalla Rising,,valhalla rising,24
Valkyrie,,valkyrie,24
Watership Down,,watership down,24
Werewolves Within,,werewolves within,24
When We First Met,,when we first met,24
Wiener-Dog,,wienerdog,24
Wizards of Waverly Place: The Movie,,wizards of waverly place movie,24
You Can't Take It with You,,you cant take it with you,24
21,,21,23
42,,42,23
42nd Street,,42nd street,23
A Bay of Blood,,bay of blood,23
A Mighty Wind,,mighty wind,23
A Place in the Sun,,place in sun,23
A Touch of Zen,,touch of zen,23
"Alice, Sweet Alice",,alice sweet alice,23
Aliens in the Attic,,aliens in attic,23
All Cheerleaders Die,,all cheerleaders die,23
American Psycho II: All American Girl,,american psycho ii all american girl,23
American Wedding,,american wedding,23
An Autumn Afternoon,,autumn afternoon,23
Analyze This,,analyze this,23
Asako I & II,,asako i ii,23
Behind the Candelabra,,behind candelabra,23
Berlin Syndrome,,berlin syndrome,23
Black Mirror: Eulogy,,black mirror eulogy,23
Boy Kills World,,boy kills world,23
Broken Flowers,,broken flowers,23
Bubble Boy,,bubble boy,23
Byzantium,,byzantium,23
C.H.U.D.,,chud,23
Chime,,chime,23
Claire's Knee,,claires knee,23
Clown,,clown,23
Countdown,2019.0,countdown,23
Crossing Delancey,,crossing delancey,23
Cyberbully,,cyberbully,23
Dark Star,,dark star,23
Darling,,darling,23
Deerskin,,deerskin,23
Devotion,2022.0,devotion,23
Diary of a Country Priest,,diary of country priest,23
Dragon Inn,,dragon inn,23
Epic,,epic,23
Executive Decision,,executive decision,23
Experimenter,,experimenter,23
Fitzcarraldo,,fitzcarraldo,23
Flash Gordon,1980.0,flash gordon,23
Flightplan,,flightplan,23
Forbidden Planet,,forbidden planet,23
From Here to Eternity,,from here to eternity,23
Ganja & Hess,,ganja hess,23
Ghost Stories,2017.0,ghost stories,23
Gia,,gia,23
God's Not Dead,,gods not dead,23
Golden Exits,,golden exits,23
Goldman v Silverman,,goldman v silverman,23
Gonjiam: Haunted Asylum,,gonjiam haunted asylum,23
Goosebumps 2: Haunted Halloween,,goosebumps 2 haunted halloween,23
Grand Theft Hamlet,,grand theft hamlet,23
Graveyard Rats,,graveyard rats,23
Grimsby,,grimsby,23
Hail Satan?,,hail satan,23
Hercules,2014.0,hercules,23
"Hi, Mom!",,hi mom,23
Hide and Seek,,hide and seek,23
Holy Spider,,holy spider,23
Hotel for Dogs,,hotel for dogs,23
I Origins,,i origins,23
I ♥ Huckabees,,i huckabees,23
Inspector Gadget,,inspector gadget,23
Jeepers Creepers 2,,jeepers creepers 2,23
Jenny Slate: Stage Fright,,jenny slate stage fright,23
Jersey Girl,2004.0,jersey girl,23
Joe Versus the Volcano,,joe versus volcano,23
Karate Kid: Legends,,karate kid legends,23
Killer of Sheep,,killer of sheep,23
La Pointe Courte,,la pointe courte,23
Lot 36,,lot 36,23
Love Me,2024.0,love me,23
Machete,,machete,23
Marmaduke,,marmaduke,23
Marrowbone,,marrowbone,23
Martin Eden,2019.0,martin eden,23
Mean Girls 2,,mean girls 2,23
Meet the Spartans,,meet spartans,23
"Merry Christmas, Mr. Lawrence",,merry christmas mr lawrence,23
Mike's New Car,,mikes new car,23
Morning Glory,2010.0,morning glory,23
Motherless Brooklyn,,motherless brooklyn,23
Multiple Maniacs,,multiple maniacs,23
Night and Fog,,night and fog,23
Night of the Living Dead,1990.0,night of living dead,23
Nightmare Alley,,nightmare alley,23
Official Secrets,,official secrets,23
One Week,,one week,23
Oxygen,2021.0,oxygen,23
Patriots Day,,patriots day,23
Peter Rabbit 2: The Runaway,,peter rabbit 2 runaway,23
Police Story 2,,police story 2,23
Polyester,,polyester,23
Poseidon,,poseidon,23
Prophecy,,prophecy,23
Purple Hearts,2022.0,purple hearts,23
Raising Cain,,raising cain,23
Road Trip,,road trip,23
Roadgames,,roadgames,23
Running on Empty,1988.0,running on empty,23
Salem's Lot,,salems lot,23
Satantango,,satantango,23
Savages,2012.0,savages,23
Secret Invasion,,secret invasion,23
Shadow,2018.0,shadow,23
Shane,,shane,23
Shattered Glass,,shattered glass,23
Shock Corridor,,shock corridor,23
Silent Hill: Revelation 3D,,silent hill revelation 3d,23
Sinbad: Legend of the Seven Seas,,sinbad legend of seven seas,23
Slums of Beverly Hills,,slums of beverly hills,23
Soul Surfer,,soul surfer,23
Star Trek: First Contact,,star trek first contact,23
Starry Eyes,,starry eyes,23
Step Up 2: The Streets,,step up 2 streets,23
Sting,2024.0,sting,23
Summer of 85,,summer of 85,23
Suncoast,,suncoast,23
Swamp Thing,,swamp thing,23
TMNT,,tmnt,23
Take This Waltz,,take this waltz,23
Team Thor,,team thor,23
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,,teenage mutant ninja turtles ii secret of ooze,23
The Asphalt Jungle,,asphalt jungle,23
The Ballad of Wallis Island,,ballad of wallis island,23
The Black Dahlia,,black dahlia,23
The Chronicles of Riddick,,chronicles of riddick,23
The Collection,,collection,23
The Color of Pomegranates,,color of pomegranates,23
The Covenant,,covenant,23
The Dark and the Wicked,,dark and wicked,23
The Fly,,fly,23
The Frighteners,,frighteners,23
The Full Monty,,full monty,23
"The Good, the Bad, the Weird",,good bad weird,23
The Heroic Trio,,heroic trio,23
The House,2017.0,house,23
The Karate Kid Part II,,karate kid part ii,23
The Last Dance,2020.0,last dance,23
The Last Laugh,,last laugh,23
The League of Extraordinary Gentlemen,,league of extraordinary gentlemen,23
The Lords of Salem,,lords of salem,23
The Love Guru,,love guru,23
The Magnificent Seven,,magnificent seven,23
The Number 23,,number 23,23
The Other Boleyn Girl,,other boleyn girl,23
The People vs. Larry Flynt,,people vs larry flynt,23
The Public Enemy,,public enemy,23
The Remains of the Day,,remains of day,23
The Ring Two,,ring two,23
The Rocketeer,,rocketeer,23
The Roommate,,roommate,23
The Shaggy Dog,2006.0,shaggy dog,23
The Son,2022.0,son,23
The Tinder Swindler,,tinder swindler,23
The Train,,train,23
The Ugly Truth,,ugly truth,23
The Velvet Underground,2021.0,velvet underground,23
The Wages of Fear,,wages of fear,23
The White Tiger,,white tiger,23
The Wolf House,,wolf house,23
Theorem,,theorem,23
Time Bandits,,time bandits,23
Twilight Zone: The Movie,,twilight zone movie,23
Twin Peaks: The Missing Pieces,,twin peaks missing pieces,23
Two Lovers,,two lovers,23
Two Night Stand,,two night stand,23
Under Siege,,under siege,23
Universal Soldier: Day of Reckoning,,universal soldier day of reckoning,23
Wayne's World 2,,waynes world 2,23
Weiner,,weiner,23
Werckmeister Harmonies,,werckmeister harmonies,23
White Bird in a Blizzard,,white bird in blizzard,23
White Material,,white material,23
White Men Can't Jump,,white men cant jump,23
Who's That Knocking at My Door,,whos that knocking at my door,23
Wish Upon,,wish upon,23
Wolf Children,,wolf children,23
Working Girls,1986.0,working girls,23
Year One,,year one,23
You Can Count on Me,,you can count on me,23
A Perfect World,,perfect world,22
Abducted in Plain Sight,,abducted in plain sight,22
Abominable,2019.0,abominable,22
Adam's Rib,,adams rib,22
Adrift,2018.0,adrift,22
All Is Lost,,all is lost,22
All the Boys Love Mandy Lane,,all boys love mandy lane,22
American Factory,,american factory,22
Angel Has Fallen,,angel has fallen,22
Angel Heart,,angel heart,22
Animal Kingdom,,animal kingdom,22
Annie,2014.0,annie,22
Argentina 1985,1985.0,argentina 1985,22
Back to Black,,back to black,22
Bad Day at Black Rock,,bad day at black rock,22
Bad Education,,bad education,22
Bad Lieutenant: Port of Call – New Orleans,,bad lieutenant port of call new orleans,22
Barbie as Rapunzel,,barbie as rapunzel,22
Barely Lethal,,barely lethal,22
Beanpole,,beanpole,22
Beastly,,beastly,22
Becky,2020.0,becky,22
Bigger Than Life,,bigger than life,22
Blood Rage,,blood rage,22
Blow,,blow,22
Blue Jean,,blue jean,22
Body of Lies,,body of lies,22
Breaking,2022.0,breaking,22
Burrow,,burrow,22
Cape Fear,,cape fear,22
Castle Freak,,castle freak,22
Champions,2023.0,champions,22
Charlie Wilson's War,,charlie wilsons war,22
City of the Living Dead,,city of living dead,22
Clear and Present Danger,,clear and present danger,22
Cliffhanger,,cliffhanger,22
Control,2007.0,control,22
Dark Places,2015.0,dark places,22
Days,2020.0,days,22
Dear John,,dear john,22
Death Note,2006.0,death note,22
Don't Think Twice,,dont think twice,22
Doodlebug,,doodlebug,22
Doom,,doom,22
Downfall,,downfall,22
Dracula Untold,,dracula untold,22
Duck Butter,,duck butter,22
Eve's Bayou,,eves bayou,22
Fancy Dance,2023.0,fancy dance,22
Faults,,faults,22
Finch,,finch,22
Flatliners,2017.0,flatliners,22
Fool's Gold,2008.0,fools gold,22
Footloose,2011.0,footloose,22
For the Birds,,for birds,22
Fountain of Youth,2025.0,fountain of youth,22
Friends: The Reunion,,friends reunion,22
From Hell,,from hell,22
Giant,,giant,22
Gloria,,gloria,22
Godzilla Raids Again,,godzilla raids again,22
Gone in Sixty Seconds,,gone in sixty seconds,22
Grand Piano,,grand piano,22
Hachi: A Dog's Tale,,hachi dogs tale,22
Hannah Gadsby: Nanette,,hannah gadsby nanette,22
"Hello, My Name Is Doris",,hello my name is doris,22
Home Again,2017.0,home again,22
Honeymoon,2014.0,honeymoon,22
Honk for Jesus. Save Your Soul.,2022.0,honk for jesus save your soul,22
Horizon: An American Saga – Chapter 1,,horizon american saga chapter 1,22
Hotel Rwanda,,hotel rwanda,22
House of Flying Daggers,,house of flying daggers,22
How to Marry a Millionaire,,how to marry millionaire,22
I Spit on Your Grave,,i spit on your grave,22
I.S.S.,,iss,22
Igby Goes Down,,igby goes down,22
Imitation of Life,1959.0,imitation of life,22
In a World...,,in world,22
Irrational Man,,irrational man,22
It's a Wonderful Knife,2023.0,its wonderful knife,22
Jack-Jack Attack,,jackjack attack,22
Jim & Andy: The Great Beyond,,jim andy great beyond,22
Jimmy Neutron: Boy Genius,,jimmy neutron boy genius,22
John Mulaney: Baby J,,john mulaney baby j,22
Journey to Italy,,journey to italy,22
Jump In!,,jump in,22
Kiss the Girls,,kiss girls,22
Knick Knack,,knick knack,22
L'Atalante,,latalante,22
La Ceremonie,,la ceremonie,22
Land of the Lost,,land of lost,22
Layer Cake,,layer cake,22
Letters to Juliet,,letters to juliet,22
Life Itself,2018.0,life itself,22
Little Man,,little man,22
Losing Ground,,losing ground,22
Lucy in the Sky,,lucy in sky,22
"Lyle, Lyle, Crocodile",,lyle lyle crocodile,22
Mafia Mamma,,mafia mamma,22
Make Way for Tomorrow,,make way for tomorrow,22
Maniac Cop,,maniac cop,22
Married to the Mob,,married to mob,22
Matinee,,matinee,22
Miss Congeniality 2: Armed and Fabulous,,miss congeniality 2 armed and fabulous,22
Monster-in-Law,,monsterinlaw,22
Monsters,,monsters,22
Mr. Turner,,mr turner,22
Navalny,,navalny,22
Next,,next,22
Next Floor,,next floor,22
Night of the Comet,,night of comet,22
Othello,1951.0,othello,22
Out of Africa,,out of africa,22
Outer Space,,outer space,22
Pam & Tommy,,pam tommy,22
Patch Adams,,patch adams,22
Paul Blart: Mall Cop 2,,paul blart mall cop 2,22
Peninsula,,peninsula,22
Phineas and Ferb the Movie: Candace Against the Universe,,phineas and ferb movie candace against universe,22
Police Story 3: Super Cop,,police story 3 super cop,22
Poltergeist,2015.0,poltergeist,22
Popeye,,popeye,22
Presumed Innocent,,presumed innocent,22
Psycho III,,psycho iii,22
Pusher,,pusher,22
Quarantine,,quarantine,22
Queen of the Damned,,queen of damned,22
Rubber,,rubber,22
Sasquatch Sunset,,sasquatch sunset,22
Secret Window,,secret window,22
Self Reliance,,self reliance,22
Semi-Pro,,semipro,22
Sonatine,,sonatine,22
St. Elmo's Fire,,st elmos fire,22
St. Vincent,,st vincent,22
Stargate,,stargate,22
Starstruck,2010.0,starstruck,22
Strike,,strike,22
Stuck in Love,,stuck in love,22
Sugar & Spice,,sugar spice,22
Supernova,2020.0,supernova,22
Swing Time,,swing time,22
Symbiopsychotaxiplasm: Take One,,symbiopsychotaxiplasm take one,22
The 36th Chamber of Shaolin,,36th chamber of shaolin,22
The Animatrix,,animatrix,22
The Bakery Girl of Monceau,,bakery girl of monceau,22
The Big Chill,,big chill,22
The Birth of a Nation,,birth of nation,22
The Boondock Saints,,boondock saints,22
The Canyons,,canyons,22
The Crazies,,crazies,22
The Crucible,,crucible,22
The Death of Dick Long,,death of dick long,22
The Descent: Part 2,,descent part 2,22
The Doors,,doors,22
The Driver,,driver,22
The Foreigner,2017.0,foreigner,22
The Ghost Writer,,ghost writer,22
The Girl with the Dragon Tattoo,,girl with dragon tattoo,22
The Grapes of Wrath,,grapes of wrath,22
The Kid Who Would Be King,,kid who would be king,22
The Last Exorcism,,last exorcism,22
The Last Five Years,,last five years,22
The Legend of Ochi,,legend of ochi,22
The Lincoln Lawyer,,lincoln lawyer,22
The Map of Tiny Perfect Things,,map of tiny perfect things,22
The Meetings of Anna,,meetings of anna,22
The Midnight Meat Train,,midnight meat train,22
The Net,,net,22
The Party,2017.0,party,22
The Piano Lesson,2024.0,piano lesson,22
The Prowler,1981.0,prowler,22
The Rescue,2021.0,rescue,22
The Saint,,saint,22
The Scary of Sixty-First,,scary of sixtyfirst,22
The Scorpion King,,scorpion king,22
The Secret of Kells,,secret of kells,22
The Skeleton Key,,skeleton key,22
The Spirit of the Beehive,,spirit of beehive,22
The Twentieth Century,,twentieth century,22
The Uninvited,2009.0,uninvited,22
There's Someone Inside Your House,,theres someone inside your house,22
Things Heard & Seen,,things heard seen,22
This Is England,,this is england,22
This Is Me…Now,,this is menow,22
Tigers Are Not Afraid,,tigers are not afraid,22
UHF,,uhf,22
Underworld: Rise of the Lycans,,underworld rise of lycans,22
Unfrosted,,unfrosted,22
Valley of the Dolls,,valley of dolls,22
Veronica,,veronica,22
Village of the Damned,1995.0,village of damned,22
We Are Your Friends,,we are your friends,22
Wrong Turn,2021.0,wrong turn,22
Your Highness,,your highness,22
Your Place or Mine,2023.0,your place or mine,22
...And Justice for All,,and justice for all,21
2 Guns,,2 guns,21
2010: The Year We Make Contact,1984.0,2010 year we make contact,21
A Night at the Roxbury,,night at roxbury,21
A Nonsense Christmas with Sabrina Carpenter,,nonsense christmas with sabrina carpenter,21
A Special Day,,special day,21
A Touch of Sin,,touch of sin,21
A Very Murray Christmas,,very murray christmas,21
A Walk Among the Tombstones,,walk among tombstones,21
About Schmidt,,about schmidt,21
Abraham Lincoln: Vampire Hunter,,abraham lincoln vampire hunter,21
Alex Strangelove,,alex strangelove,21
An Affair to Remember,,affair to remember,21
An Extremely Goofy Movie,,extremely goofy movie,21
As Tears Go By,,as tears go by,21
Bad Hair,2020.0,bad hair,21
Barking Dogs Never Bite,,barking dogs never bite,21
Battlefield Earth,,battlefield earth,21
Beverly Hills Chihuahua,,beverly hills chihuahua,21
Beverly Hills Cop III,,beverly hills cop iii,21
Birdemic: Shock and Terror,,birdemic shock and terror,21
Black Is King,,black is king,21
Black Mirror: Plaything,,black mirror plaything,21
Black Orpheus,,black orpheus,21
Bowfinger,,bowfinger,21
Bring Me the Head of Alfredo Garcia,,bring me head of alfredo garcia,21
Capernaum,,capernaum,21
Catherine Called Birdy,,catherine called birdy,21
Chocolat,,chocolat,21
Christmas Evil,,christmas evil,21
Claire's Camera,,claires camera,21
Clerks III,,clerks iii,21
Coffee and Cigarettes,2003.0,coffee and cigarettes,21
Come to Daddy,,come to daddy,21
Concussion,2015.0,concussion,21
Congo,,congo,21
Cool World,,cool world,21
Crossroads,2002.0,crossroads,21
Dark Skies,2013.0,dark skies,21
Dark Water,,dark water,21
Daughters of the Dust,,daughters of dust,21
David Lynch: The Art Life,,david lynch art life,21
Dead Man Walking,,dead man walking,21
Death Wish,2018.0,death wish,21
Death Wish,,death wish,21
Demonlover,,demonlover,21
Dirty Rotten Scoundrels,,dirty rotten scoundrels,21
Doctor Zhivago,,doctor zhivago,21
Dolemite,,dolemite,21
Downhill,2020.0,downhill,21
Dr. Dolittle 2,,dr dolittle 2,21
