title,year,clean_title,appearance_count
Click,,click,61
Cloudy with a Chance of Meatballs,,cloudy with chance of meatballs,61
Darkest Hour,,darkest hour,61
Fast & Furious,,fast furious,61
Flushed Away,,flushed away,61
Ginger Snaps,,ginger snaps,61
Godzilla × Kong: The New Empire,,godzilla kong new empire,61
How to Have Sex,,how to have sex,61
Hubie Halloween,,hubie halloween,61
Hundreds of Beavers,,hundreds of beavers,61
It's Such a Beautiful Day,,its such beautiful day,61
Krampus,,krampus,61
Long Shot,2019.0,long shot,61
Nimona,2023.0,nimona,61
Pain and Glory,,pain and glory,61
Paranormal Activity,,paranormal activity,61
Pirates of the Caribbean: On Stranger Tides,,pirates of caribbean on stranger tides,61
Sleepless in Seattle,,sleepless in seattle,61
Sleepy Hollow,,sleepy hollow,61
Sonic the Hedgehog 2,,sonic hedgehog 2,61
The Age of Innocence,,age of innocence,61
The Cloverfield Paradox,,cloverfield paradox,61
The Gray Man,2022.0,gray man,61
The Intern,2015.0,intern,61
The Pianist,,pianist,61
The Squid and the Whale,,squid and whale,61
The Town,,town,61
Three Colours: Blue,,three colours blue,61
Venom: The Last Dance,,venom last dance,61
127 Hours,,127 hours,60
A Bigger Splash,2015.0,bigger splash,60
A Nightmare on Elm Street 3: Dream Warriors,,nightmare on elm street 3 dream warriors,60
A Nightmare on Elm Street Part 2: Freddy's Revenge,,nightmare on elm street part 2 freddys revenge,60
American Sniper,,american sniper,60
Basic Instinct,,basic instinct,60
Begin Again,,begin again,60
Bolt,,bolt,60
Bruce Almighty,,bruce almighty,60
Cruel Intentions,,cruel intentions,60
District 9,,district 9,60
Emily the Criminal,,emily criminal,60
Fantastic Beasts: The Crimes of Grindelwald,,fantastic beasts crimes of grindelwald,60
Gentlemen Prefer Blondes,,gentlemen prefer blondes,60
Green Lantern,,green lantern,60
I Am Legend,,i am legend,60
Mary Poppins,,mary poppins,60
Monster House,,monster house,60
Mother,2009.0,mother,60
My Cousin Vinny,,my cousin vinny,60
Nightbitch,,nightbitch,60
No One Will Save You,,no one will save you,60
Paths of Glory,,paths of glory,60
Personal Shopper,,personal shopper,60
Pineapple Express,,pineapple express,60
Practical Magic,,practical magic,60
Project X,2012.0,project x,60
Seven Samurai,,seven samurai,60
Shazam! Fury of the Gods,,shazam fury of gods,60
Swallow,2019.0,swallow,60
The Day After Tomorrow,,day after tomorrow,60
The Eyes of Tammy Faye,2021.0,eyes of tammy faye,60
The Lodge,2019.0,lodge,60
The Player,,player,60
The Raid,2011.0,raid,60
Thelma,2024.0,thelma,60
Totally Killer,,totally killer,60
Training Day,,training day,60
We're All Going to the World's Fair,,were all going to worlds fair,60
17 Again,,17 again,59
A Haunting in Venice,,haunting in venice,59
Annie Hall,,annie hall,59
Austin Powers: International Man of Mystery,,austin powers international man of mystery,59
Black Bear,,black bear,59
Blue Jasmine,,blue jasmine,59
Cars 3,,cars 3,59
Cinderella,2015.0,cinderella,59
Creed III,,creed iii,59
Escape Room,2019.0,escape room,59
Escape from New York,,escape from new york,59
Fear and Loathing in Las Vegas,,fear and loathing in las vegas,59
Hellboy,,hellboy,59
It Happened One Night,,it happened one night,59
Lincoln,,lincoln,59
Me Before You,,me before you,59
Miami Vice,,miami vice,59
Neighbors 2: Sorority Rising,,neighbors 2 sorority rising,59
Obvious Child,,obvious child,59
Office Space,,office space,59
Over the Hedge,,over hedge,59
Palo Alto,,palo alto,59
Paper Moon,,paper moon,59
Robots,,robots,59
Saw IV,,saw iv,59
Secretary,,secretary,59
Sleeping Beauty,,sleeping beauty,59
Star Trek Into Darkness,,star trek into darkness,59
Straight Outta Compton,,straight outta compton,59
Sully,,sully,59
Terrifier,2016.0,terrifier,59
The Good Dinosaur,,good dinosaur,59
The Other Guys,,other guys,59
The Peanut Butter Falcon,,peanut butter falcon,59
The Philadelphia Story,,philadelphia story,59
The Souvenir,,souvenir,59
The Way Way Back,,way way back,59
Tomb Raider,,tomb raider,59
Unicorn Store,,unicorn store,59
Zero Dark Thirty,,zero dark thirty,59
Anomalisa,,anomalisa,58
Assassination Nation,,assassination nation,58
Black Mirror: San Junipero,,black mirror san junipero,58
Bo Burnham: Inside,,bo burnham inside,58
Christine,1983.0,christine,58
Daredevil,,daredevil,58
Following,,following,58
Friends with Benefits,,friends with benefits,58
Gattaca,,gattaca,58
Good Boys,2019.0,good boys,58
Her Smell,,her smell,58
High School Musical 3: Senior Year,,high school musical 3 senior year,58
How to Blow Up a Pipeline,,how to blow up pipeline,58
In a Violent Nature,,in violent nature,58
Labyrinth,,labyrinth,58
Miss Congeniality,,miss congeniality,58
Passages,2023.0,passages,58
Phantom of the Paradise,,phantom of paradise,58
Pinocchio,,pinocchio,58
Rain Man,,rain man,58
"Red, White & Royal Blue",,red white royal blue,58
Southpaw,2015.0,southpaw,58
Stardust,2007.0,stardust,58
Terrifier 2,,terrifier 2,58
The Beekeeper,2024.0,beekeeper,58
The Boogeyman,,boogeyman,58
The Fugitive,1993.0,fugitive,58
The Hunt,2020.0,hunt,58
The Interview,2014.0,interview,58
The Long Goodbye,,long goodbye,58
The Muppet Christmas Carol,,muppet christmas carol,58
The Platform,,platform,58
The Skin I Live In,,skin i live in,58
Thirteen,,thirteen,58
Trainwreck,,trainwreck,58
Transformers: Age of Extinction,,transformers age of extinction,58
Twin Peaks,,twin peaks,58
Werewolf by Night,,werewolf by night,58
Wolf Man,2025.0,wolf man,58
A Trip to the Moon,,trip to moon,57
A.I. Artificial Intelligence,,ai artificial intelligence,57
Addams Family Values,,addams family values,57
All the President's Men,,all presidents men,57
"As Above, So Below",2014.0,as above so below,57
Bad Boys,1995.0,bad boys,57
Bad Education,2019.0,bad education,57
Bambi,,bambi,57
Cabaret,,cabaret,57
Chip 'n Dale: Rescue Rangers,,chip n dale rescue rangers,57
City Lights,,city lights,57
Clerks,,clerks,57
Creed II,,creed ii,57
Dark Waters,2019.0,dark waters,57
Dial M for Murder,,dial m for murder,57
Dumb and Dumber,,dumb and dumber,57
Elle,,elle,57
Eyes Without a Face,,eyes without face,57
Fall,2022.0,fall,57
Fighting with My Family,,fighting with my family,57
Firestarter,,firestarter,57
First Cow,,first cow,57
Frank,2014.0,frank,57
Gerald's Game,,geralds game,57
Ghostbusters: Afterlife,,ghostbusters afterlife,57
High and Low,,high and low,57
Hulk,,hulk,57
Inside Man,,inside man,57
Knocked Up,,knocked up,57
Lemony Snicket's A Series of Unfortunate Events,,lemony snickets series of unfortunate events,57
Mad Max Beyond Thunderdome,,mad max beyond thunderdome,57
One of Them Days,,one of them days,57
Oz the Great and Powerful,,oz great and powerful,57
Passengers,2016.0,passengers,57
Platoon,,platoon,57
Pocahontas,,pocahontas,57
Rebel Ridge,,rebel ridge,57
Road House,2024.0,road house,57
Run,2020.0,run,57
Sky High,2005.0,sky high,57
The Cabinet of Dr. Caligari,1920.0,cabinet of dr caligari,57
The Equalizer,,equalizer,57
The Godfather Part III,,godfather part iii,57
The Guardians of the Galaxy Holiday Special,,guardians of galaxy holiday special,57
The Passion of Joan of Arc,,passion of joan of arc,57
To Die For,,to die for,57
Transformers: The Last Knight,,transformers last knight,57
Twelve Monkeys,,twelve monkeys,57
Wedding Crashers,,wedding crashers,57
Where the Crawdads Sing,,where crawdads sing,57
A Single Man,,single man,56
American History X,,american history x,56
Battle of the Sexes,2017.0,battle of sexes,56
Brief Encounter,,brief encounter,56
Don Jon,,don jon,56
Dredd,,dredd,56
Fantastic Planet,,fantastic planet,56
Girls Trip,,girls trip,56
Gone with the Wind,,gone with wind,56
Halloween,,halloween,56
Hard Eight,,hard eight,56
High Fidelity,,high fidelity,56
In the Mouth of Madness,,in mouth of madness,56
Kiss Kiss Bang Bang,2005.0,kiss kiss bang bang,56
Life Is Beautiful,,life is beautiful,56
Maria,2024.0,maria,56
Mary Poppins Returns,,mary poppins returns,56
Memoir of a Snail,,memoir of snail,56
Men in Black II,,men in black ii,56
Moana 2,,moana 2,56
Nowhere,,nowhere,56
Nymphomaniac: Vol. I,,nymphomaniac vol i,56
Ocean's Thirteen,,oceans thirteen,56
Only Lovers Left Alive,,only lovers left alive,56
ParaNorman,,paranorman,56
Percy Jackson & the Olympians: The Lightning Thief,,percy jackson olympians lightning thief,56
Planet of the Apes,,planet of apes,56
Primal Fear,,primal fear,56
Problemista,,problemista,56
Puss in Boots,,puss in boots,56
Rebel Without a Cause,,rebel without cause,56
She's the Man,,shes man,56
Sing,2016.0,sing,56
Starship Troopers,,starship troopers,56
Sucker Punch,,sucker punch,56
The Artist,,artist,56
The Assistant,2019.0,assistant,56
The Bourne Identity,2002.0,bourne identity,56
The Fallout,,fallout,56
The French Connection,,french connection,56
The Omen,,omen,56
The Third Man,,third man,56
The Untouchables,,untouchables,56
The Woman King,,woman king,56
Violent Night,,violent night,56
Wayne's World,,waynes world,56
Y2K,2024.0,y2k,56
13th,,13th,55
A Beautiful Mind,,beautiful mind,55
A Cure for Wellness,,cure for wellness,55
American Graffiti,,american graffiti,55
Beginners,,beginners,55
Benedetta,,benedetta,55
Blue Is the Warmest Color,,blue is warmest color,55
Bride of Frankenstein,,bride of frankenstein,55
Broadcast News,,broadcast news,55
Captain Phillips,,captain phillips,55
Castle in the Sky,,castle in sky,55
Chicken Little,2005.0,chicken little,55
Cinderella,,cinderella,55
Dawn of the Dead,2004.0,dawn of dead,55
Eurovision Song Contest: The Story of Fire Saga,,eurovision song contest story of fire saga,55
Fences,2016.0,fences,55
Fury,2014.0,fury,55
House of Wax,2005.0,house of wax,55
Jerry Maguire,,jerry maguire,55
M,,m,55
Miss Peregrine's Home for Peculiar Children,,miss peregrines home for peculiar children,55
Mortal Kombat,2021.0,mortal kombat,55
Natural Born Killers,,natural born killers,55
New Nightmare,,new nightmare,55
One Hundred and One Dalmatians,,one hundred and one dalmatians,55
Peter Pan,,peter pan,55
Safe,,safe,55
Saw V,,saw v,55
Scary Stories to Tell in the Dark,2019.0,scary stories to tell in dark,55
Sherlock Jr.,,sherlock jr,55
Shirley,2020.0,shirley,55
Song to Song,,song to song,55
Space Jam: A New Legacy,,space jam new legacy,55
Stalker,,stalker,55
Strangers on a Train,,strangers on train,55
Terrifier 3,,terrifier 3,55
The Autopsy of Jane Doe,,autopsy of jane doe,55
The Brood,,brood,55
The Fog,,fog,55
The Killing,,killing,55
The Lost City of Z,,lost city of z,55
The Lovely Bones,,lovely bones,55
The Muppets,,muppets,55
The Purge: Anarchy,,purge anarchy,55
The Seventh Seal,,seventh seal,55
The Straight Story,,straight story,55
Three Colours: Red,,three colours red,55
Together,2025.0,together,55
Twin Peaks: The Return,,twin peaks return,55
While We're Young,,while were young,55
You Hurt My Feelings,2023.0,you hurt my feelings,55
Young Frankenstein,,young frankenstein,55
2012,,2012,54
300,,300,54
A Christmas Story,1983.0,christmas story,54
All About My Mother,,all about my mother,54
Annette,,annette,54
Autumn Sonata,,autumn sonata,54
Bad Boys II,,bad boys ii,54
Bicycle Thieves,,bicycle thieves,54
Bridge of Spies,,bridge of spies,54
Bros,,bros,54
Dirty Grandpa,,dirty grandpa,54
Drop Dead Gorgeous,,drop dead gorgeous,54
Eddington,,eddington,54
Fallen Leaves,2023.0,fallen leaves,54
Fantasia,,fantasia,54
In a Lonely Place,,in lonely place,54
It Ends with Us,,it ends with us,54
Jupiter Ascending,,jupiter ascending,54
Kramer vs. Kramer,,kramer vs kramer,54
Kraven the Hunter,,kraven hunter,54
Liar Liar,,liar liar,54
"Love, Rosie",,love rosie,54
Malcolm X,1992.0,malcolm x,54
Pirates of the Caribbean: Dead Men Tell No Tales,,pirates of caribbean dead men tell no tales,54
Run Lola Run,,run lola run,54
Rush,2013.0,rush,54
Side Effects,2013.0,side effects,54
Spiral: From the Book of Saw,,spiral from book of saw,54
Spy Kids,,spy kids,54
Support the Girls,,support girls,54
The Color of Money,,color of money,54
The Lego Movie 2: The Second Part,,lego movie 2 second part,54
The Naked Gun,,naked gun,54
The Santa Clause,,santa clause,54
The Secret Life of Pets,,secret life of pets,54
To All the Boys: P.S. I Still Love You,,to all boys ps i still love you,54
Uptown Girls,,uptown girls,54
eXistenZ,,existenz,54
Amsterdam,2022.0,amsterdam,53
Barton Fink,,barton fink,53
Beau Travail,,beau travail,53
Belle de Jour,,belle de jour,53
Big,,big,53
Black Mirror: Nosedive,,black mirror nosedive,53
Brazil,,brazil,53
Certain Women,,certain women,53
Deep Blue Sea,,deep blue sea,53
Dogville,,dogville,53
Dope,2015.0,dope,53
Dumb Money,,dumb money,53
Friday the 13th Part 2,,friday 13th part 2,53
Fyre,2019.0,fyre,53
Hotel Transylvania,,hotel transylvania,53
Hustle,2022.0,hustle,53
In Time,,in time,53
Insidious: Chapter 2,,insidious chapter 2,53
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",,jeanne dielman 23 quai du commerce 1080 bruxelles,53
Jumanji: The Next Level,,jumanji next level,53
Kneecap,,kneecap,53
Miss Americana,,miss americana,53
Non-Stop,2014.0,nonstop,53
Nosferatu the Vampyre,,nosferatu vampyre,53
Rampage,2018.0,rampage,53
Selma,,selma,53
Serial Mom,,serial mom,53
She's All That,,shes all that,53
Snow White,2025.0,snow white,53
Sonic the Hedgehog 3,,sonic hedgehog 3,53
Submarine,,submarine,53
Taken,,taken,53
Talladega Nights: The Ballad of Ricky Bobby,,talladega nights ballad of ricky bobby,53
The Diary of a Teenage Girl,,diary of teenage girl,53
The Half of It,,half of it,53
The Lorax,2012.0,lorax,53
The Mummy,2017.0,mummy,53
The Nun,2018.0,nun,53
The Strangers: Prey at Night,,strangers prey at night,53
The Watchers,2024.0,watchers,53
Underwater,2020.0,underwater,53
Up in the Air,,up in air,53
What Ever Happened to Baby Jane?,,what ever happened to baby jane,53
Whisper of the Heart,,whisper of heart,53
"Yes, God, Yes",2019.0,yes god yes,53
A Few Good Men,,few good men,52
A Girl Walks Home Alone at Night,,girl walks home alone at night,52
Alvin and the Chipmunks,,alvin and chipmunks,52
Always Be My Maybe,2019.0,always be my maybe,52
Bad Teacher,,bad teacher,52
Bonnie and Clyde,,bonnie and clyde,52
Christopher Robin,,christopher robin,52
"Crouching Tiger, Hidden Dragon",,crouching tiger hidden dragon,52
Dumbo,,dumbo,52
Extraction,2020.0,extraction,52
Freddy vs. Jason,,freddy vs jason,52
Ghost,,ghost,52
Ghost in the Shell,,ghost in shell,52
Gremlins 2: The New Batch,,gremlins 2 new batch,52
Host,2020.0,host,52
Jigsaw,2017.0,jigsaw,52
Jungle Cruise,,jungle cruise,52
Kung Fu Panda 3,,kung fu panda 3,52
Lawrence of Arabia,,lawrence of arabia,52
Leave No Trace,,leave no trace,52
Love & Other Drugs,,love other drugs,52
Martyrs,,martyrs,52
Meet the Robinsons,,meet robinsons,52
Mirror,,mirror,52
Monster,2023.0,monster,52
Monster,,monster,52
Mulan,2020.0,mulan,52
Murder Mystery,,murder mystery,52
My Life as a Zucchini,,my life as zucchini,52
Notorious,,notorious,52
Re-Animator,,reanimator,52
Reality,2023.0,reality,52
Scanners,,scanners,52
Sorcerer,,sorcerer,52
Stuart Little,,stuart little,52
The Adam Project,,adam project,52
The Birdcage,,birdcage,52
The Boss Baby,,boss baby,52
The Girl on the Train,2016.0,girl on train,52
The Great Dictator,,great dictator,52
The Hangover Part II,,hangover part ii,52
The Kissing Booth,,kissing booth,52
The Old Guard,2020.0,old guard,52
The Prince of Egypt,,prince of egypt,52
The Watermelon Woman,,watermelon woman,52
This Is Spinal Tap,,this is spinal tap,52
To Kill a Mockingbird,,to kill mockingbird,52
Vanilla Sky,,vanilla sky,52
Warm Bodies,,warm bodies,52
Where the Wild Things Are,,where wild things are,52
8 Mile,,8 mile,51
A Most Violent Year,,most violent year,51
A Streetcar Named Desire,,streetcar named desire,51
AVP: Alien vs. Predator,,avp alien vs predator,51
Adolescence,2025.0,adolescence,51
Am I OK?,,am i ok,51
Anchorman 2: The Legend Continues,,anchorman 2 legend continues,51
Bao,2018.0,bao,51
Boy,2010.0,boy,51
Caché,,cach,51
Death Note,2017.0,death note,51
Diary of a Wimpy Kid,,diary of wimpy kid,51
DodgeBall: A True Underdog Story,,dodgeball true underdog story,51
EO,,eo,51
Fifty Shades Darker,,fifty shades darker,51
God's Own Country,2017.0,gods own country,51
Grown Ups 2,,grown ups 2,51
Heart Eyes,,heart eyes,51
How to Train Your Dragon,2025.0,how to train your dragon,51
Jeepers Creepers,,jeepers creepers,51
Joy,2015.0,joy,51
Killer Klowns from Outer Space,,killer klowns from outer space,51
Late Night,,late night,51
Legend,2015.0,legend,51
Loki,2021.0,loki,51
Meet the Parents,,meet parents,51
Meg 2: The Trench,,meg 2 trench,51
Metropolis,,metropolis,51
Paul Blart: Mall Cop,,paul blart mall cop,51
Pride,2014.0,pride,51
Ran,,ran,51
Red One,,red one,51
Red Rooms,,red rooms,51
Sherlock Holmes: A Game of Shadows,,sherlock holmes game of shadows,51
Showing Up,2022.0,showing up,51
The Card Counter,,card counter,51
The Emoji Movie,,emoji movie,51
The Falcon and the Winter Soldier,,falcon and winter soldier,51
The Fighter,2010.0,fighter,51
The Gorge,2025.0,gorge,51
The Hunchback of Notre Dame,1996.0,hunchback of notre dame,51
The Last Airbender,,last airbender,51
The New Mutants,,new mutants,51
The Swan,2023.0,swan,51
War Dogs,2016.0,war dogs,51
Women on the Verge of a Nervous Breakdown,,women on verge of nervous breakdown,51
World of Tomorrow,,world of tomorrow,51
101 Dalmatians,,101 dalmatians,50
American Pie,,american pie,50
Bad Trip,2021.0,bad trip,50
Baywatch,,baywatch,50
Big Daddy,,big daddy,50
Black Mirror: USS Callister,,black mirror uss callister,50
Carrie,2013.0,carrie,50
Creep 2,,creep 2,50
Dawn of the Dead,,dawn of dead,50
Deep Water,2022.0,deep water,50
Disobedience,2017.0,disobedience,50
Don't Look Now,,dont look now,50
Event Horizon,,event horizon,50
Fire of Love,2022.0,fire of love,50
Force Majeure,2014.0,force majeure,50
Hancock,,hancock,50
Happy Gilmore 2,,happy gilmore 2,50
Hard Truths,2024.0,hard truths,50
Hook,,hook,50
Invasion of the Body Snatchers,1978.0,invasion of body snatchers,50
Irma Vep,,irma vep,50
Lady Vengeance,,lady vengeance,50
Lolita,,lolita,50
Madagascar: Escape 2 Africa,,madagascar escape 2 africa,50
Mars Attacks!,,mars attacks,50
On the Count of Three,,on count of three,50
Opening Night,,opening night,50
Orphan: First Kill,,orphan first kill,50
"Planes, Trains and Automobiles",,planes trains and automobiles,50
Planet Terror,,planet terror,50
Saw 3D,,saw 3d,50
Saw VI,,saw vi,50
Sixteen Candles,,sixteen candles,50
Skate Kitchen,,skate kitchen,50
Superman Returns,,superman returns,50
Tag,2018.0,tag,50
The Adventures of Sharkboy and Lavagirl,,adventures of sharkboy and lavagirl,50
The Blind Side,,blind side,50
The Descendants,,descendants,50
The Double,2013.0,double,50
The Faculty,,faculty,50
The Haunting of Hill House,2018.0,haunting of hill house,50
The Jungle Book,,jungle book,50
The Karate Kid,,karate kid,50
The Last Temptation of Christ,,last temptation of christ,50
The Night House,,night house,50
The Pursuit of Happyness,,pursuit of happyness,50
The Ritual,2017.0,ritual,50
The Tale of The Princess Kaguya,,tale of princess kaguya,50
Thelma,2017.0,thelma,50
To Catch a Thief,,to catch thief,50
Yes Man,,yes man,50
Annabelle: Creation,,annabelle creation,49
Attack the Block,,attack block,49
Boyz n the Hood,,boyz n hood,49
Bridget Jones's Baby,,bridget joness baby,49
Casper,,casper,49
Causeway,,causeway,49
Child's Play,2019.0,childs play,49
Die Hard 2,,die hard 2,49
Dolemite Is My Name,,dolemite is my name,49
Dracula,,dracula,49
Dumbo,2019.0,dumbo,49
Evil Does Not Exist,,evil does not exist,49
Fast Times at Ridgemont High,,fast times at ridgemont high,49
Hamilton,2020.0,hamilton,49
Holes,,holes,49
Hot Summer Nights,,hot summer nights,49
House of 1000 Corpses,,house of 1000 corpses,49
Insurgent,,insurgent,49
Jack Reacher,,jack reacher,49
Kick-Ass 2,,kickass 2,49
Lamb,2021.0,lamb,49
Le Bonheur,1965.0,le bonheur,49
Limitless,,limitless,49
Marry Me,2022.0,marry me,49
Mystic River,,mystic river,49
Nausicaä of the Valley of the Wind,,nausica of valley of wind,49
Near Dark,,near dark,49
New World,,new world,49
On the Waterfront,,on waterfront,49
Once Upon a Time in the West,,once upon time in west,49
One Night in Miami...,,one night in miami,49
Peeping Tom,,peeping tom,49
Poison,2023.0,poison,49
Red Notice,,red notice,49
Rush Hour,,rush hour,49
Shithouse,,shithouse,49
Sick,2022.0,sick,49
Sin City,,sin city,49
Smurfs,,smurfs,49
Somewhere,,somewhere,49
The Bad Guys,2022.0,bad guys,49
The Founder,,founder,49
The General,,general,49
The Grinch,,grinch,49
The Heat,,heat,49
The Kid,,kid,49
The Shop Around the Corner,,shop around corner,49
The Texas Chainsaw Massacre 2,,texas chainsaw massacre 2,49
The Two Popes,,two popes,49
Treasure Planet,,treasure planet,49
Triple Frontier,,triple frontier,49
Vivre Sa Vie,,vivre sa vie,49
Wonder,2017.0,wonder,49
65,,65,48
A Fistful of Dollars,,fistful of dollars,48
American Animals,,american animals,48
Amy,2015.0,amy,48
Aquaman and the Lost Kingdom,,aquaman and lost kingdom,48
Armageddon,,armageddon,48
Atlantis: The Lost Empire,,atlantis lost empire,48
Bad Boys for Life,,bad boys for life,48
Bad Moms,,bad moms,48
Bend It Like Beckham,,bend it like beckham,48
Black Mirror: Hang the DJ,,black mirror hang dj,48
Black Mirror: White Christmas,,black mirror white christmas,48
Body Double,,body double,48
Bridget Jones: The Edge of Reason,,bridget jones edge of reason,48
Central Intelligence,,central intelligence,48
Charlie's Angels,2019.0,charlies angels,48
Charlie's Angels: Full Throttle,,charlies angels full throttle,48
Down with Love,,down with love,48
Ghost in the Shell,2017.0,ghost in shell,48
Godzilla,,godzilla,48
Gone Baby Gone,,gone baby gone,48
Hanna,,hanna,48
Harakiri,,harakiri,48
Harold and Maude,,harold and maude,48
Instant Family,,instant family,48
Men in Black 3,,men in black 3,48
No Strings Attached,,no strings attached,48
Normal People,2020.0,normal people,48
Oblivion,2013.0,oblivion,48
Oddity,2024.0,oddity,48
Opus,2025.0,opus,48
Paul,2011.0,paul,48
Resident Evil,,resident evil,48
Rio,2011.0,rio,48
Rocky IV,,rocky iv,48
Romy and Michele's High School Reunion,,romy and micheles high school reunion,48
Sleepaway Camp,,sleepaway camp,48
Still Alice,,still alice,48
T2 Trainspotting,,t2 trainspotting,48
The Assassination of Jesse James by the Coward Robert Ford,,assassination of jesse james by coward robert ford,48
The Bourne Supremacy,,bourne supremacy,48
The Boy in the Striped Pyjamas,,boy in striped pyjamas,48
The DUFF,,duff,48
The Danish Girl,,danish girl,48
The House Bunny,,house bunny,48
The Kissing Booth 2,,kissing booth 2,48
The Muppet Movie,,muppet movie,48
The Sting,,sting,48
The Thin Red Line,,thin red line,48
The Wailing,,wailing,48
Transformers One,,transformers one,48
Tremors,,tremors,48
Valerian and the City of a Thousand Planets,,valerian and city of thousand planets,48
Walk the Line,,walk line,48
Weird: The Al Yankovic Story,2022.0,weird al yankovic story,48
"What's Up, Doc?",1972.0,whats up doc,48
Who's Afraid of Virginia Woolf?,,whos afraid of virginia woolf,48
Yi Yi,,yi yi,48
A Nightmare on Elm Street,2010.0,nightmare on elm street,47
Amour,,amour,47
Anastasia,1997.0,anastasia,47
At Eternity's Gate,,at eternitys gate,47
Austin Powers in Goldmember,,austin powers in goldmember,47
Austin Powers: The Spy Who Shagged Me,,austin powers spy who shagged me,47
Beverly Hills Cop,,beverly hills cop,47
Birth,2004.0,birth,47
Brick,,brick,47
Brother Bear,,brother bear,47
Camp Rock,,camp rock,47
Carnival of Souls,,carnival of souls,47
Catwoman,,catwoman,47
Chicken Run: Dawn of the Nugget,,chicken run dawn of nugget,47
Crash,2004.0,crash,47
Cruising,,cruising,47
Dancer in the Dark,,dancer in dark,47
Disturbia,,disturbia,47
Dressed to Kill,1980.0,dressed to kill,47
Fish Tank,,fish tank,47
Foxcatcher,,foxcatcher,47
Greta,2018.0,greta,47
Halloween II,,halloween ii,47
His Three Daughters,,his three daughters,47
"I Love You, Man",,i love you man,47
Ida,,ida,47
Jackass: The Movie,,jackass movie,47
Jingle All the Way,,jingle all way,47
Joy Ride,2023.0,joy ride,47
KPop Demon Hunters,,kpop demon hunters,47
Lake Mungo,,lake mungo,47
Life of Brian,,life of brian,47
Lovers Rock,2020.0,lovers rock,47
Naked,,naked,47
Out of Sight,,out of sight,47
Over the Garden Wall,2014.0,over garden wall,47
Parallel Mothers,,parallel mothers,47
Phone Booth,,phone booth,47
Shadow of a Doubt,,shadow of doubt,47
She Said,2022.0,she said,47
Take Shelter,,take shelter,47
The Bourne Ultimatum,,bourne ultimatum,47
The Exorcist: Believer,,exorcist believer,47
The Princess Diaries 2: Royal Engagement,,princess diaries 2 royal engagement,47
The Rat Catcher,2023.0,rat catcher,47
The To Do List,,to do list,47
The Wedding Singer,,wedding singer,47
This Is 40,,this is 40,47
Walk Hard: The Dewey Cox Story,,walk hard dewey cox story,47
Wings of Desire,,wings of desire,47
Zathura: A Space Adventure,,zathura space adventure,47
27 Dresses,,27 dresses,46
Anna Karenina,2012.0,anna karenina,46
Annabelle,,annabelle,46
Bird,2024.0,bird,46
Blackhat,,blackhat,46
Blade II,,blade ii,46
Blair Witch,,blair witch,46
Bone Tomahawk,,bone tomahawk,46
Bringing Out the Dead,,bringing out dead,46
Bronson,,bronson,46
Certified Copy,,certified copy,46
Changeling,,changeling,46
Chernobyl,,chernobyl,46
Child's Play 2,,childs play 2,46
Confessions of a Shopaholic,,confessions of shopaholic,46
Deep Red,,deep red,46
Demolition,,demolition,46
Diary of a Wimpy Kid: Rodrick Rules,,diary of wimpy kid rodrick rules,46
Ella Enchanted,,ella enchanted,46
Frankenweenie,2012.0,frankenweenie,46
Gifted,2017.0,gifted,46
Hocus Pocus 2,,hocus pocus 2,46
I Saw the Devil,,i saw devil,46
"I, Robot",,i robot,46
Ikiru,,ikiru,46
Into the Wild,,into wild,46
Lean on Pete,,lean on pete,46
Lilo & Stitch,2025.0,lilo stitch,46
May,,may,46
Maze Runner: The Scorch Trials,,maze runner scorch trials,46
Meshes of the Afternoon,,meshes of afternoon,46
Monsters vs Aliens,,monsters vs aliens,46
Night at the Museum: Battle of the Smithsonian,,night at museum battle of smithsonian,46
Oculus,,oculus,46
Ouija: Origin of Evil,,ouija origin of evil,46
Pain & Gain,,pain gain,46
Passing,2021.0,passing,46
Planet of the Apes,2001.0,planet of apes,46
Pulse,2001.0,pulse,46
Rebel Moon – Part One: A Child of Fire,,rebel moon part one child of fire,46
Red Sparrow,,red sparrow,46
Rise of the Guardians,,rise of guardians,46
Rocky III,,rocky iii,46
Ruby Sparks,,ruby sparks,46
Shakespeare in Love,,shakespeare in love,46
Shin Godzilla,,shin godzilla,46
Spaceballs,,spaceballs,46
The Commuter,,commuter,46
The Deer Hunter,,deer hunter,46
The Dictator,2012.0,dictator,46
The Double Life of Véronique,,double life of vronique,46
The Fall,,fall,46
The Final Girls,,final girls,46
The House of the Devil,,house of devil,46
The Last Picture Show,,last picture show,46
The Mummy Returns,,mummy returns,46
The Room Next Door,2024.0,room next door,46
The Shrouds,,shrouds,46
The Wonder,,wonder,46
Three Colours: White,,three colours white,46
Three Identical Strangers,,three identical strangers,46
Vacation,2015.0,vacation,46
Velvet Goldmine,,velvet goldmine,46
Wendell & Wild,,wendell wild,46
What If,2013.0,what if,46
When Evil Lurks,,when evil lurks,46
Won't You Be My Neighbor?,,wont you be my neighbor,46
"sex, lies, and videotape",,sex lies and videotape,46
A Goofy Movie,,goofy movie,45
A Nightmare on Elm Street 4: The Dream Master,,nightmare on elm street 4 dream master,45
A Separation,,separation,45
A Wrinkle in Time,2018.0,wrinkle in time,45
After,2019.0,after,45
