title,year,clean_title,appearance_count
Batman,1989.0,batman,11
Black Mirror: Bandersnatch,,black mirror bandersnatch,11
Blockers,,blockers,11
Blow Out,,blow out,11
Blue Velvet,,blue velvet,11
Bombshell,2019.0,bombshell,11
Brave,2012.0,brave,11
Bridesmaids,,bridesmaids,11
Bumblebee,,bumblebee,11
Burn After Reading,,burn after reading,11
Carrie,1976.0,carrie,11
Cars 3,,cars 3,11
Cha Cha Real Smooth,,cha cha real smooth,11
Chef,,chef,11
Chicago,,chicago,11
Cloudy with a Chance of Meatballs,,cloudy with chance of meatballs,11
Columbus,2017.0,columbus,11
Contagion,,contagion,11
Corpse Bride,,corpse bride,11
Crash,,crash,11
Da 5 Bloods,,da 5 bloods,11
Dallas Buyers Club,,dallas buyers club,11
Daredevil,,daredevil,11
Dark Phoenix,,dark phoenix,11
Dazed and Confused,,dazed and confused,11
Deep Blue Sea,,deep blue sea,11
Eddington,,eddington,11
Encanto,,encanto,11
Fantastic Beasts: The Crimes of Grindelwald,,fantastic beasts crimes of grindelwald,11
Fear Street: 1994,1994.0,fear street 1994,11
Final Destination 3,,final destination 3,11
Final Destination 5,,final destination 5,11
Foxcatcher,,foxcatcher,11
Fresh,2022.0,fresh,11
Frozen,2013.0,frozen,11
Frozen II,,frozen ii,11
Fruitvale Station,,fruitvale station,11
Ghostbusters: Afterlife,,ghostbusters afterlife,11
"Girl, Interrupted",,girl interrupted,11
Godzilla vs. Kong,,godzilla vs kong,11
Halloween Ends,,halloween ends,11
Hamilton,2020.0,hamilton,11
Happy Gilmore,,happy gilmore,11
High Life,2018.0,high life,11
Honey Boy,,honey boy,11
Horrible Bosses,,horrible bosses,11
Hot Rod,,hot rod,11
House,,house,11
House of Gucci,,house of gucci,11
How to Blow Up a Pipeline,,how to blow up pipeline,11
How to Train Your Dragon 2,,how to train your dragon 2,11
Howl's Moving Castle,,howls moving castle,11
Hunt for the Wilderpeople,,hunt for wilderpeople,11
I Am Legend,,i am legend,11
I Know What You Did Last Summer,,i know what you did last summer,11
Ice Age,,ice age,11
Inherent Vice,,inherent vice,11
It's Such a Beautiful Day,,its such beautiful day,11
Judas and the Black Messiah,,judas and black messiah,11
Jumanji: Welcome to the Jungle,,jumanji welcome to jungle,11
Jungle Cruise,,jungle cruise,11
Jurassic World Rebirth,,jurassic world rebirth,11
La Haine,,la haine,11
Les Misérables,2012.0,les misrables,11
Lilo & Stitch,,lilo stitch,11
Lisa Frankenstein,,lisa frankenstein,11
Little Shop of Horrors,,little shop of horrors,11
Long Shot,2019.0,long shot,11
"Love, Simon",,love simon,11
Lovers Rock,2020.0,lovers rock,11
Magnolia,,magnolia,11
Malcolm & Marie,,malcolm marie,11
Maleficent,,maleficent,11
Me and Earl and the Dying Girl,,me and earl and dying girl,11
Minority Report,,minority report,11
Molly's Game,,mollys game,11
Moneyball,,moneyball,11
Mortal Kombat,2021.0,mortal kombat,11
Murder Mystery,,murder mystery,11
Napoleon,2023.0,napoleon,11
Nerve,2016.0,nerve,11
Network,,network,11
Night at the Museum: Battle of the Smithsonian,,night at museum battle of smithsonian,11
Novocaine,2025.0,novocaine,11
Pan's Labyrinth,,pans labyrinth,11
Pirates of the Caribbean: Dead Man's Chest,,pirates of caribbean dead mans chest,11
Pitch Perfect,,pitch perfect,11
Possessor,,possessor,11
Prey,2022.0,prey,11
Puss in Boots: The Last Wish,,puss in boots last wish,11
Rango,,rango,11
Revenge,2017.0,revenge,11
RoboCop,,robocop,11
Rocky,,rocky,11
Rope,,rope,11
Rye Lane,,rye lane,11
Sanctuary,2022.0,sanctuary,11
Sausage Party,,sausage party,11
Scream 4,,scream 4,11
Sherlock Holmes,2009.0,sherlock holmes,11
Shoplifters,,shoplifters,11
Silence,,silence,11
Sing Sing,2023.0,sing sing,11
Slumdog Millionaire,,slumdog millionaire,11
Smile,2022.0,smile,11
Smile 2,2024.0,smile 2,11
Sonic the Hedgehog 3,,sonic hedgehog 3,11
Space Jam,,space jam,11
Spiral: From the Book of Saw,,spiral from book of saw,11
Spy,,spy,11
Stand by Me,,stand by me,11
Step Brothers,,step brothers,11
Strange Darling,,strange darling,11
Sunset Boulevard,,sunset boulevard,11
Sunshine,2007.0,sunshine,11
The Beguiled,2017.0,beguiled,11
The Conjuring 2,,conjuring 2,11
The Creator,2023.0,creator,11
The Descent,,descent,11
The Edge of Seventeen,,edge of seventeen,11
The Emperor's New Groove,,emperors new groove,11
The Gentlemen,,gentlemen,11
The Gift,,gift,11
The Godfather Part II,,godfather part ii,11
The Graduate,,graduate,11
The Gray Man,2022.0,gray man,11
The Grinch,,grinch,11
The Hangover,,hangover,11
The Happening,,happening,11
The Host,,host,11
The House That Jack Built,2018.0,house that jack built,11
The Incredible Hulk,,incredible hulk,11
The King of Comedy,,king of comedy,11
The Last Duel,2021.0,last duel,11
The Little Mermaid,2023.0,little mermaid,11
The Lost City,2022.0,lost city,11
The Lost Daughter,2021.0,lost daughter,11
The Lost World: Jurassic Park,,lost world jurassic park,11
The Matrix Resurrections,,matrix resurrections,11
The Maze Runner,,maze runner,11
The Meg,,meg,11
The Mitchells vs. the Machines,,mitchells vs machines,11
The Naked Gun: From the Files of Police Squad!,,naked gun from files of police squad,11
The Neon Demon,,neon demon,11
The Place Beyond the Pines,,place beyond pines,11
The Platform,,platform,11
The Proposal,2009.0,proposal,11
The Purge: Anarchy,,purge anarchy,11
The Simpsons Movie,,simpsons movie,11
The Theory of Everything,2014.0,theory of everything,11
The Twilight Saga: Breaking Dawn – Part 1,,twilight saga breaking dawn part 1,11
The Twilight Saga: New Moon,,twilight saga new moon,11
The Wolverine,,wolverine,11
The Wonderful Story of Henry Sugar,,wonderful story of henry sugar,11
Theater Camp,2023.0,theater camp,11
Thief,,thief,11
To All the Boys I've Loved Before,,to all boys ive loved before,11
Transformers,,transformers,11
Vice,2018.0,vice,11
WandaVision,,wandavision,11
Waves,2019.0,waves,11
Widows,2018.0,widows,11
Wonka,,wonka,11
X-Men,,xmen,11
X-Men Origins: Wolverine,,xmen origins wolverine,11
Your Name.,,your name,11
"tick, tick... BOOM!",2021.0,tick tick boom,11
127 Hours,,127 hours,10
17 Again,,17 again,10
8 Mile,,8 mile,10
A Beautiful Day in the Neighborhood,,beautiful day in neighborhood,10
A Serious Man,,serious man,10
A Simple Favor,,simple favor,10
Abigail,2024.0,abigail,10
Adolescence,2025.0,adolescence,10
Akira,,akira,10
Anomalisa,,anomalisa,10
Army of the Dead,2021.0,army of dead,10
Austin Powers: International Man of Mystery,,austin powers international man of mystery,10
Back to the Future Part III,,back to future part iii,10
Bad Times at the El Royale,,bad times at el royale,10
Barb & Star Go to Vista Del Mar,,barb star go to vista del mar,10
Batman Returns,,batman returns,10
Baywatch,,baywatch,10
Beauty and the Beast,1991.0,beauty and beast,10
Belfast,,belfast,10
Better Man,2024.0,better man,10
Black Adam,,black adam,10
Blindspotting,,blindspotting,10
Brooklyn,,brooklyn,10
Bros,,bros,10
Bruce Almighty,,bruce almighty,10
But I'm a Cheerleader,,but im cheerleader,10
Candyman,2021.0,candyman,10
Captain Phillips,,captain phillips,10
Chicken Little,2005.0,chicken little,10
Child's Play,,childs play,10
Christopher Robin,,christopher robin,10
Climax,2018.0,climax,10
Cloverfield,,cloverfield,10
Cléo from 5 to 7,,clo from 5 to 7,10
Crawl,2019.0,crawl,10
Creed III,,creed iii,10
Darkest Hour,,darkest hour,10
Despicable Me,,despicable me,10
Dogtooth,,dogtooth,10
Don Jon,,don jon,10
Don't Breathe,2016.0,dont breathe,10
Drag Me to Hell,,drag me to hell,10
Dìdi (弟弟),2024.0,ddi,10
Enchanted,,enchanted,10
Face/Off,,faceoff,10
Fast X,,fast x,10
Fear Street: 1978,1978.0,fear street 1978,10
Fences,2016.0,fences,10
Ferrari,2023.0,ferrari,10
Fifty Shades of Grey,,fifty shades of grey,10
Fire of Love,2022.0,fire of love,10
Firestarter,,firestarter,10
First Cow,,first cow,10
Five Nights at Freddy's,,five nights at freddys,10
Following,,following,10
Forgetting Sarah Marshall,,forgetting sarah marshall,10
Freaky,,freaky,10
Friends with Benefits,,friends with benefits,10
Furious 7,,furious 7,10
Gemini Man,2019.0,gemini man,10
Ghostbusters,2016.0,ghostbusters,10
Good Boys,2019.0,good boys,10
Green Lantern,,green lantern,10
Happy Feet,,happy feet,10
Hellboy,2019.0,hellboy,10
High School Musical 2,,high school musical 2,10
Hillbilly Elegy,,hillbilly elegy,10
Immaculate,2024.0,immaculate,10
Insidious,,insidious,10
It Comes at Night,,it comes at night,10
Jigsaw,2017.0,jigsaw,10
Jumanji,,jumanji,10
Kajillionaire,,kajillionaire,10
Liar Liar,,liar liar,10
Lion,,lion,10
Logan Lucky,,logan lucky,10
Magic Mike XXL,,magic mike xxl,10
Marie Antoinette,2006.0,marie antoinette,10
Megamind,,megamind,10
Midnight in Paris,,midnight in paris,10
Mistress America,,mistress america,10
Moana 2,,moana 2,10
Monkey Man,,monkey man,10
Monster,2023.0,monster,10
Moon Knight,2022.0,moon knight,10
Moulin Rouge!,2001.0,moulin rouge,10
Mrs. Doubtfire,,mrs doubtfire,10
Mulan,2020.0,mulan,10
National Treasure,,national treasure,10
Neighbors 2: Sorority Rising,,neighbors 2 sorority rising,10
Nightbitch,,nightbitch,10
Over the Hedge,,over hedge,10
Paranormal Activity,,paranormal activity,10
Passing,2021.0,passing,10
Petite Maman,,petite maman,10
Pitch Perfect 2,,pitch perfect 2,10
Possession,,possession,10
Presence,2024.0,presence,10
Raising Arizona,,raising arizona,10
Ralph Breaks the Internet,,ralph breaks internet,10
Red Eye,,red eye,10
Red Notice,,red notice,10
Red One,,red one,10
Relic,,relic,10
Scary Movie,2000.0,scary movie,10
School of Rock,,school of rock,10
Scooby-Doo,,scoobydoo,10
Searching,2018.0,searching,10
See How They Run,2022.0,see how they run,10
Shame,2011.0,shame,10
Shirley,2020.0,shirley,10
Short Term 12,2013.0,short term 12,10
Signs,,signs,10
Sky High,2005.0,sky high,10
Spectre,2015.0,spectre,10
Speed Racer,,speed racer,10
Stoker,,stoker,10
Stop Making Sense,,stop making sense,10
Superman,,superman,10
"Synecdoche, New York",,synecdoche new york,10
Thanksgiving,2023.0,thanksgiving,10
The Adventures of Tintin,,adventures of tintin,10
The Apartment,,apartment,10
The Blair Witch Project,,blair witch project,10
The Boss Baby,,boss baby,10
The Cloverfield Paradox,,cloverfield paradox,10
The Conjuring: The Devil Made Me Do It,,conjuring devil made me do it,10
The Craft,,craft,10
The Dead Don't Die,2019.0,dead dont die,10
The Fate of the Furious,,fate of furious,10
The First Omen,,first omen,10
The Flash,,flash,10
The Fly,1986.0,fly,10
The Game,,game,10
The Good Dinosaur,,good dinosaur,10
The Hobbit: An Unexpected Journey,,hobbit unexpected journey,10
The Hobbit: The Desolation of Smaug,,hobbit desolation of smaug,10
The Hurt Locker,,hurt locker,10
The Idea of You,2024.0,idea of you,10
The Imitation Game,,imitation game,10
The King of Staten Island,,king of staten island,10
The Life of Chuck,,life of chuck,10
The Marvels,,marvels,10
The Mask,1994.0,mask,10
The Notebook,,notebook,10
The Old Guard,2020.0,old guard,10
The Peanut Butter Falcon,,peanut butter falcon,10
The Post,2017.0,post,10
The Seed of the Sacred Fig,,seed of sacred fig,10
The Shallows,,shallows,10
The Souvenir,,souvenir,10
The Spectacular Now,,spectacular now,10
The Tree of Life,2011.0,tree of life,10
The Twilight Saga: Eclipse,,twilight saga eclipse,10
They Live,,they live,10
Thoroughbreds,2017.0,thoroughbreds,10
Tomb Raider,,tomb raider,10
Total Recall,,total recall,10
Trainwreck,,trainwreck,10
Trick 'r Treat,,trick r treat,10
Tropic Thunder,,tropic thunder,10
True Romance,,true romance,10
Unbreakable,,unbreakable,10
Uncharted,2022.0,uncharted,10
Under the Skin,2013.0,under skin,10
Upgrade,,upgrade,10
Vanilla Sky,,vanilla sky,10
Velvet Buzzsaw,,velvet buzzsaw,10
Wallace & Gromit: The Curse of the Were-Rabbit,,wallace gromit curse of wererabbit,10
Warfare,,warfare,10
Watcher,,watcher,10
We're All Going to the World's Fair,,were all going to worlds fair,10
Wild,,wild,10
Wildlife,2018.0,wildlife,10
Wolfwalkers,,wolfwalkers,10
World War Z,,world war z,10
X-Men: The Last Stand,,xmen last stand,10
Y Tu Mamá También,,y tu mam tambin,10
Yesterday,2019.0,yesterday,10
You're Next,,youre next,10
Zombieland: Double Tap,,zombieland double tap,10
Zoolander,,zoolander,10
13 Going on 30,,13 going on 30,9
28 Weeks Later,,28 weeks later,9
50 First Dates,,50 first dates,9
A Haunting in Venice,,haunting in venice,9
A.I. Artificial Intelligence,,ai artificial intelligence,9
Alita: Battle Angel,,alita battle angel,9
All That Jazz,,all that jazz,9
All Too Well: The Short Film,,all too well short film,9
Amadeus,,amadeus,9
Ambulance,2022.0,ambulance,9
American Honey,,american honey,9
Amélie,,amlie,9
An American Pickle,,american pickle,9
Anchorman: The Legend of Ron Burgundy,,anchorman legend of ron burgundy,9
Annette,,annette,9
Antebellum,,antebellum,9
"Are You There God? It's Me, Margaret.",,are you there god its me margaret,9
Argylle,,argylle,9
Armageddon Time,,armageddon time,9
Austin Powers in Goldmember,,austin powers in goldmember,9
Austin Powers: The Spy Who Shagged Me,,austin powers spy who shagged me,9
Babe: Pig in the City,,babe pig in city,9
Bad Trip,2021.0,bad trip,9
Bee Movie,,bee movie,9
Bernie,2011.0,bernie,9
Black Christmas,,black christmas,9
BlackBerry,2023.0,blackberry,9
Blue Valentine,,blue valentine,9
Bo Burnham: Inside,,bo burnham inside,9
Bridget Jones's Diary,,bridget joness diary,9
Candyman,,candyman,9
Cape Fear,1991.0,cape fear,9
Captain America: Brave New World,,captain america brave new world,9
Casino,,casino,9
Cast Away,,cast away,9
Charlie's Angels,2019.0,charlies angels,9
Charlie's Angels,,charlies angels,9
Chinatown,,chinatown,9
Click,,click,9
Close,2022.0,close,9
Creed II,,creed ii,9
Crimson Peak,,crimson peak,9
Cuckoo,2024.0,cuckoo,9
Dark Waters,2019.0,dark waters,9
Days of Heaven,,days of heaven,9
Dead Ringers,,dead ringers,9
Death Note,2017.0,death note,9
Death on the Nile,2022.0,death on nile,9
Deep Water,2022.0,deep water,9
Despicable Me 2,,despicable me 2,9
Divergent,,divergent,9
Dolemite Is My Name,,dolemite is my name,9
Dope,2015.0,dope,9
Dumbo,,dumbo,9
Election,,election,9
Enola Holmes,,enola holmes,9
Escape Room: Tournament of Champions,,escape room tournament of champions,9
Eurovision Song Contest: The Story of Fire Saga,,eurovision song contest story of fire saga,9
Extraction,2020.0,extraction,9
F9,,f9,9
Fantastic Beasts: The Secrets of Dumbledore,,fantastic beasts secrets of dumbledore,9
Fast & Furious 6,,fast furious 6,9
Fast & Furious Presents: Hobbs & Shaw,,fast furious presents hobbs shaw,9
Fast Five,,fast five,9
Fifty Shades Freed,,fifty shades freed,9
Flee,2021.0,flee,9
Flushed Away,,flushed away,9
Frankenstein,1931.0,frankenstein,9
Free Fire,,free fire,9
Friday the 13th,,friday 13th,9
Funny Games,,funny games,9
Fyre,2019.0,fyre,9
Gangs of New York,2002.0,gangs of new york,9
Godzilla × Kong: The New Empire,,godzilla kong new empire,9
Grave of the Fireflies,,grave of fireflies,9
Grown Ups,,grown ups,9
"Hail, Caesar!",2016.0,hail caesar,9
Hairspray,2007.0,hairspray,9
Hancock,,hancock,9
Happy Death Day,,happy death day,9
Happy Death Day 2U,,happy death day 2u,9
Hard Truths,2024.0,hard truths,9
Hawkeye,2021.0,hawkeye,9
Heathers,,heathers,9
Hellboy,,hellboy,9
Hellraiser,,hellraiser,9
Her Smell,,her smell,9
Hidden Figures,,hidden figures,9
High and Low,,high and low,9
Holidate,,holidate,9
Hotel Transylvania,,hotel transylvania,9
How to Have Sex,,how to have sex,9
How to Lose a Guy in 10 Days,,how to lose guy in 10 days,9
Hugo,,hugo,9
Interview with the Vampire,,interview with vampire,9
Kick-Ass,,kickass,9
Kimi,,kimi,9
Klaus,,klaus,9
Krampus,,krampus,9
Lamb,2021.0,lamb,9
Lava,2014.0,lava,9
Lincoln,,lincoln,9
Ma,2019.0,ma,9
Ma Rainey's Black Bottom,,ma raineys black bottom,9
Mad Max 2,,mad max 2,9
Manhunter,,manhunter,9
Marry Me,2022.0,marry me,9
Mean Girls,2024.0,mean girls,9
Meg 2: The Trench,,meg 2 trench,9
Melancholia,,melancholia,9
Memoir of a Snail,,memoir of snail,9
Million Dollar Baby,,million dollar baby,9
Mommy,2014.0,mommy,9
Monster House,,monster house,9
Monsters vs Aliens,,monsters vs aliens,9
Monty Python and the Holy Grail,,monty python and holy grail,9
Moon,,moon,9
Moonstruck,,moonstruck,9
Mr. & Mrs. Smith,2005.0,mr mrs smith,9
Napoleon Dynamite,,napoleon dynamite,9
Nebraska,,nebraska,9
North by Northwest,,north by northwest,9
Nosferatu,,nosferatu,9
Notting Hill,,notting hill,9
Ocean's Thirteen,,oceans thirteen,9
Office Space,,office space,9
One of Them Days,,one of them days,9
Opus,2025.0,opus,9
Paddington in Peru,,paddington in peru,9
Pain and Glory,,pain and glory,9
Passages,2023.0,passages,9
Perfect Days,2023.0,perfect days,9
Persona,,persona,9
Pieces of a Woman,,pieces of woman,9
Pineapple Express,,pineapple express,9
Pinocchio,,pinocchio,9
Pirates of the Caribbean: At World's End,,pirates of caribbean at worlds end,9
Pixels,2015.0,pixels,9
"Planes, Trains and Automobiles",,planes trains and automobiles,9
Planet of the Apes,2001.0,planet of apes,9
Planet of the Apes,,planet of apes,9
Pleasure,2021.0,pleasure,9
Point Break,,point break,9
Poison,2023.0,poison,9
Power Rangers,,power rangers,9
Primal Fear,,primal fear,9
Rampage,2018.0,rampage,9
Re-Animator,,reanimator,9
Rio,2011.0,rio,9
Road House,2024.0,road house,9
Rocky IV,,rocky iv,9
Romeo + Juliet,1996.0,romeo juliet,9
Run,2020.0,run,9
Rush,2013.0,rush,9
Rush Hour,,rush hour,9
Saw 3D,,saw 3d,9
Saw II,,saw ii,9
Saw III,,saw iii,9
Saw IV,,saw iv,9
Saw V,,saw v,9
Saw VI,,saw vi,9
Saw X,,saw x,9
Scanners,,scanners,9
Scooby-Doo 2: Monsters Unleashed,,scoobydoo 2 monsters unleashed,9
Serpico,,serpico,9
Shark Tale,,shark tale,9
Sherlock Holmes: A Game of Shadows,,sherlock holmes game of shadows,9
Sicario: Day of the Soldado,,sicario day of soldado,9
Sing,2016.0,sing,9
Sing Street,,sing street,9
Skinamarink,,skinamarink,9
Slender Man,,slender man,9
Snatch,,snatch,9
Star Trek Into Darkness,,star trek into darkness,9
Stuart Little,,stuart little,9
Surf's Up,,surfs up,9
TRON: Legacy,,tron legacy,9
Tarzan,,tarzan,9
Terminator Salvation,,terminator salvation,9
The 40 Year Old Virgin,,40 year old virgin,9
The Adam Project,,adam project,9
The Adventures of Sharkboy and Lavagirl,,adventures of sharkboy and lavagirl,9
The Art of Self-Defense,2019.0,art of selfdefense,9
The Assistant,2019.0,assistant,9
The Beach Bum,,beach bum,9
The Blind Side,,blind side,9
The Bob's Burgers Movie,,bobs burgers movie,9
The Bourne Identity,2002.0,bourne identity,9
The Card Counter,,card counter,9
The Color of Money,,color of money,9
The Danish Girl,,danish girl,9
The Devil All the Time,,devil all time,9
The Electric State,,electric state,9
The Exorcist: Believer,,exorcist believer,9
The Falcon and the Winter Soldier,,falcon and winter soldier,9
The Fifth Element,,fifth element,9
The Goldfinch,,goldfinch,9
The Goonies,,goonies,9
The Green Inferno,,green inferno,9
The Green Mile,,green mile,9
The Guilty,2021.0,guilty,9
The Help,,help,9
The Humans,,humans,9
The Hunt,2012.0,hunt,9
The Intern,2015.0,intern,9
The Interview,2014.0,interview,9
The Invitation,2015.0,invitation,9
The Lego Movie 2: The Second Part,,lego movie 2 second part,9
The Matrix Reloaded,,matrix reloaded,9
The Meyerowitz Stories (New and Selected),,meyerowitz stories new and selected,9
The Miseducation of Cameron Post,,miseducation of cameron post,9
The Muppets,,muppets,9
The Naked Gun,,naked gun,9
The Queen's Gambit,,queens gambit,9
The Rider,,rider,9
The Ring,2002.0,ring,9
The Rocky Horror Picture Show,,rocky horror picture show,9
The Room,,room,9
The SpongeBob Movie: Sponge Out of Water,,spongebob movie sponge out of water,9
The Strangers,,strangers,9
The Swan,2023.0,swan,9
The Watchers,2024.0,watchers,9
The Woman in the Window,2021.0,woman in window,9
Thelma & Louise,,thelma louise,9
Three Thousand Years of Longing,,three thousand years of longing,9
Time,2020.0,time,9
Transformers: Revenge of the Fallen,,transformers revenge of fallen,9
Treasure Planet,,treasure planet,9
Tully,2018.0,tully,9
Unfriended,,unfriended,9
Unsane,,unsane,9
V for Vendetta,,v for vendetta,9
Vox Lux,,vox lux,9
Watchmen,,watchmen,9
West Side Story,,west side story,9
White Noise,2022.0,white noise,9
Wild at Heart,,wild at heart,9
Willy Wonka & the Chocolate Factory,,willy wonka chocolate factory,9
Wolf Man,2025.0,wolf man,9
Wolfs,,wolfs,9
Woman of the Hour,,woman of hour,9
You Don't Mess with the Zohan,,you dont mess with zohan,9
Zero Dark Thirty,,zero dark thirty,9
2012,,2012,8
A Beautiful Mind,,beautiful mind,8
A Goofy Movie,,goofy movie,8
A Hidden Life,2019.0,hidden life,8
A History of Violence,,history of violence,8
A Working Man,,working man,8
A Wrinkle in Time,2018.0,wrinkle in time,8
Addams Family Values,,addams family values,8
Adventureland,,adventureland,8
After Earth,,after earth,8
All Quiet on the Western Front,2022.0,all quiet on western front,8
American Pie,,american pie,8
American Sniper,,american sniper,8
Ammonite,,ammonite,8
Amour,,amour,8
Anchorman 2: The Legend Continues,,anchorman 2 legend continues,8
Antz,,antz,8
Assassin's Creed,,assassins creed,8
Atonement,,atonement,8
Audition,,audition,8
Bad Boys for Life,,bad boys for life,8
Bad Boys: Ride or Die,,bad boys ride or die,8
Bao,2018.0,bao,8
Batman & Robin,,batman robin,8
Battle Royale,,battle royale,8
Big Daddy,,big daddy,8
Big Fish,,big fish,8
Black Bear,,black bear,8
Black Mirror: Shut Up and Dance,,black mirror shut up and dance,8
Black Mirror: USS Callister,,black mirror uss callister,8
Blitz,2024.0,blitz,8
Blue Beetle,,blue beetle,8
Blue Is the Warmest Color,,blue is warmest color,8
Bolt,,bolt,8
Bone Tomahawk,,bone tomahawk,8
Bonnie and Clyde,,bonnie and clyde,8
Bound,,bound,8
Boy Erased,,boy erased,8
Bram Stoker's Dracula,,bram stokers dracula,8
Bridge of Spies,,bridge of spies,8
Bright,,bright,8
Bubble,2022.0,bubble,8
Can You Ever Forgive Me?,,can you ever forgive me,8
Casper,,casper,8
Causeway,,causeway,8
Censor,2021.0,censor,8
Central Intelligence,,central intelligence,8
Charade,,charade,8
Charlie's Angels: Full Throttle,,charlies angels full throttle,8
Cheaper by the Dozen,2003.0,cheaper by dozen,8
Chernobyl,,chernobyl,8
Child's Play,2019.0,childs play,8
Chip 'n Dale: Rescue Rangers,,chip n dale rescue rangers,8
Christine,1983.0,christine,8
Chronicle,,chronicle,8
Cinderella,,cinderella,8
Cinema Paradiso,,cinema paradiso,8
City of God,,city of god,8
Close Encounters of the Third Kind,,close encounters of third kind,8
Closer,,closer,8
Coherence,,coherence,8
Constantine,,constantine,8
Cosmopolis,,cosmopolis,8
Crash,2004.0,crash,8
Days of Thunder,,days of thunder,8
Dirty Grandpa,,dirty grandpa,8
District 9,,district 9,8
Do Revenge,,do revenge,8
Dolittle,,dolittle,8
Double Indemnity,,double indemnity,8
Downsizing,,downsizing,8
Dredd,,dredd,8
Dumb and Dumber,,dumb and dumber,8
Dumbo,2019.0,dumbo,8
Eastern Promises,,eastern promises,8
El Camino: A Breaking Bad Movie,,el camino breaking bad movie,8
Elio,,elio,8
Elysium,2013.0,elysium,8
Erin Brockovich,,erin brockovich,8
Evan Almighty,,evan almighty,8
Fallen Leaves,2023.0,fallen leaves,8
Fast & Furious,,fast furious,8
Fifty Shades Darker,,fifty shades darker,8
Fire Island,2022.0,fire island,8
Five Feet Apart,,five feet apart,8
Focus,2015.0,focus,8
Force Majeure,2014.0,force majeure,8
Frank,2014.0,frank,8
Freaky Friday,2003.0,freaky friday,8
Freddy vs. Jason,,freddy vs jason,8
Get Smart,,get smart,8
Ghost,,ghost,8
Ghostbusters II,,ghostbusters ii,8
Glengarry Glen Ross,,glengarry glen ross,8
Greyhound,,greyhound,8
Halloween II,1981.0,halloween ii,8
Hard Eight,,hard eight,8
Havoc,2025.0,havoc,8
Heaven Knows What,,heaven knows what,8
Hellboy II: The Golden Army,,hellboy ii golden army,8
Hercules,1997.0,hercules,8
High School Musical 3: Senior Year,,high school musical 3 senior year,8
Hitch,2005.0,hitch,8
Hocus Pocus,,hocus pocus,8
Holes,,holes,8
Hook,,hook,8
Host,2020.0,host,8
Hostel,,hostel,8
Hostel: Part II,,hostel part ii,8
Hotel Transylvania 3: Summer Vacation,,hotel transylvania 3 summer vacation,8
House of Wax,2005.0,house of wax,8
How to Train Your Dragon,2025.0,how to train your dragon,8
How to Train Your Dragon: The Hidden World,,how to train your dragon hidden world,8
Hulk,,hulk,8
Hundreds of Beavers,,hundreds of beavers,8
Hunger,,hunger,8
Hush,2016.0,hush,8
I Lost My Body,,i lost my body,8
Ice Age: The Meltdown,,ice age meltdown,8
Idiocracy,,idiocracy,8
In Time,,in time,8
Incendies,,incendies,8
Independence Day,,independence day,8
Ingrid Goes West,,ingrid goes west,8
Inland Empire,,inland empire,8
Jack Reacher,,jack reacher,8
Jackie,2016.0,jackie,8
John Carter,,john carter,8
Jurassic Park III,,jurassic park iii,8
Kindergarten Cop,,kindergarten cop,8
King Kong,2005.0,king kong,8
Knocked Up,,knocked up,8
Kraven the Hunter,,kraven hunter,8
Kung Fu Panda 3,,kung fu panda 3,8
L.A. Confidential,,la confidential,8
Let the Right One In,,let right one in,8
Locke,,locke,8
Loki,2021.0,loki,8
Mad Max,,mad max,8
Mamma Mia! Here We Go Again,,mamma mia here we go again,8
Mangrove,2020.0,mangrove,8
Mars Attacks!,,mars attacks,8
Mary Poppins Returns,,mary poppins returns,8
Maze Runner: The Death Cure,,maze runner death cure,8
Meet the Fockers,,meet fockers,8
Meet the Robinsons,,meet robinsons,8
Men in Black II,,men in black ii,8
Men in Black: International,,men in black international,8
Misery,,misery,8
Miss Americana,,miss americana,8
Miss Congeniality,,miss congeniality,8
Monster,,monster,8
Murder Mystery 2,,murder mystery 2,8
My Old Ass,,my old ass,8
Mysterious Skin,,mysterious skin,8
Mystic River,,mystic river,8
Nacho Libre,,nacho libre,8
National Lampoon's Christmas Vacation,,national lampoons christmas vacation,8
National Treasure: Book of Secrets,,national treasure book of secrets,8
Night of the Living Dead,,night of living dead,8
Nimona,2023.0,nimona,8
No One Will Save You,,no one will save you,8
No Strings Attached,,no strings attached,8
Not Okay,,not okay,8
Now You See Me 2,,now you see me 2,8
"O Brother, Where Art Thou?",,o brother where art thou,8
Obvious Child,,obvious child,8
Oculus,,oculus,8
On the Count of Three,,on count of three,8
One Night in Miami...,,one night in miami,8
Only God Forgives,,only god forgives,8
Open Season,,open season,8
Orphan,,orphan,8
Ouija: Origin of Evil,,ouija origin of evil,8
Paper Moon,,paper moon,8
Paprika,2006.0,paprika,8
Paris Is Burning,,paris is burning,8
Passengers,2016.0,passengers,8
Paterson,,paterson,8
Paul Blart: Mall Cop,,paul blart mall cop,8
Peter Pan,,peter pan,8
Pinocchio,2022.0,pinocchio,8
Planet Terror,,planet terror,8
Pocahontas,,pocahontas,8
Predator: Killer of Killers,,predator killer of killers,8
Project X,2012.0,project x,8
Puss in Boots,,puss in boots,8
Raging Bull,,raging bull,8
Rashomon,,rashomon,8
Reality,2023.0,reality,8
Rebecca,,rebecca,8
Rebel Ridge,,rebel ridge,8
"Red, White and Blue",2020.0,red white and blue,8
