tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
890215.0,You Hurt My Feelings,2023.0,Comedy; Drama; Romance,Other,Julia Louis-Dreyfus; Tobias Menzies; Michaela Watkins; Arian Moayed; Owen Teague; Other; David Cross; Other; Other; Other,new york city; husband wife relationship; therapist; narcissism; writer; novelist; aspiring writer; woman director; Other; mother son relationship,en
1210221.0,Slow Down the Fall,2023.0,Drama,Other; Other,Other; Other,Unknown,fr
507903.0,Spoiler Alert,2022.0,Romance; Comedy; Drama,Other,Jim Parsons; Other; Sally Field; Other; Other; Other; Other; Other; Other; Other,journalist; based on true story; terminal illness; cancer; lgbt; gay theme; gay relationship,en
646389.0,Plane,2023.0,Action; Adventure; Thriller,Jean-François Richet,Gerard Butler; Mike Colter; Tony Goldwyn; Other; Other; Paul Ben-Victor; Other; Other; Other; Other,airplane; pilot; philippines; held hostage; plane crash; intense,en
42501.0,Murmur of the Heart,2022.0,Drama; Comedy,Louis Malle,Other; Other; Other; Other; Daniel Gélin; Michael Lonsdale; Other; Other; Other; Other,jazz; Other; incest; shoplifting; 1950s; Other; Other; mother son relationship; teenage protagonist; Other; Other,fr
227.0,The Outsiders,2022.0,Crime; Drama,Francis Ford Coppola,C. Thomas Howell; Matt Dillon; Ralph Macchio; Other; Rob Lowe; Other; Tom Cruise; Other; Diane Lane; Other,street gang; based on novel or book; children's home; coming of age; gang; juvenile delinquent; Other; based on young adult novel; teenager,en
1197399.0,True Scary Story - Accident Property Entertainer 4,2022.0,Horror; Comedy,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,ja
1020910.0,Influencer,2022.0,Horror; Mystery; Thriller,Other,Other; Emily Tennant; Other; Other; Other; Other,island; thailand; fake identity; female protagonist; stolen identity; social media influencer; suspenseful,en
338947.0,Hellraiser,2022.0,Horror; Mystery,Other,Odessa A'zion; Other; Other; Drew Starkey; Other; Other; Goran Višnjić; Other; Other; Other,hell; gore; remake; Other; based on short story; Other; horrified,en
629176.0,Samaritan,2022.0,Science Fiction; Crime; Action,Other,Other; Sylvester Stallone; Other; Moisés Arias; Pilou Asbæk; Other; Martin Starr; Other; Other; Other,post-traumatic stress disorder (ptsd); chaos; superhero; Other; old man; young boy; neighbor; poverty; single mother; twins; super power; unemployment; Other; hatred; Other; Other; dead father; criminal gang; epic battle; Other; curious; good versus evil,en
1032734.0,The Red Suitcase,2022.0,Thriller,Other,Other; Other; Other; Other; Other; Other; Other,short film,fa
585511.0,Luck,2022.0,Animation; Adventure; Comedy; Fantasy,Other,Other; Simon Pegg; Jane Fonda; Whoopi Goldberg; Other; Lil Rel Howery; Other; Other; Other; Grey DeLisle,superstition; bad luck; Other; computer animation; female protagonist; calm,en
762975.0,Purple Hearts,2022.0,Romance; Drama,Other,Sofia Carson; Nicholas Galitzine; Other; Other; Other; Linden Ashby; Other; Other; Other; Other,Other; assertive,en
683340.0,Vengeance,2022.0,Comedy; Mystery; Thriller,Other,Other; Boyd Holbrook; Other; Other; Ashton Kutcher; Lio Tipton; Other; Other; Other; Other,Other; texas; Other; mysterious death; Other,en
818397.0,Memory,2022.0,Action; Thriller; Crime,Martin Campbell,Liam Neeson; Guy Pearce; Other; Other; Ray Fearon; Monica Bellucci; Ray Stevenson; Other; Other; Other,assassin; alzheimer's disease; remake; assertive,en
678287.0,Marmaduke,2022.0,Animation; Family; Comedy; Adventure,Other,Pete Davidson; J.K. Simmons; David Koechner; Other; Other; Other; Other; Other; Other; Other,competition; pet; computer animation; dog; animals; Other; Other,en
626735.0,Dog,2022.0,Drama; Comedy,Other; Other,Channing Tatum; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; Other; Other; Other; Other,en
661231.0,Operation Mincemeat,2022.0,War; History; Drama,Other,Colin Firth; Matthew Macfadyen; Kelly Macdonald; Penelope Wilton; Johnny Flynn; Jason Isaacs; Mark Gatiss; Hattie Morahan; Other; Simon Russell Beale,Other; world war ii; remake,en
978046.0,Midnight Massacre,2021.0,Action; Science Fiction,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
872497.0,Resurrection,2022.0,Drama; Horror; Mystery,Other,Rebecca Hall; Tim Roth; Other; Other; Other; Other; Other; Other; Other; Other,hotel; mental breakdown; stalker; pharmaceutical industry; sociopath; police officer; teenage daughter; abusive relationship,en
835325.0,Dashcam,2021.0,Thriller; Mystery,Other,Other; Other; Other; Larry Fessenden; Other; Other; Other; Other; Other,journalist; police; Other; politics; camera; conspiracy theory; conspiracy; police corruption; computer screen; Other; Other; Other; Other; Other,en
858059.0,Attica,2021.0,Documentary,Other; Other,Other; Other; Other; Other; Other; Other; Other,uprising; prison riot; Other; Other,en
869602.0,Lead Me Home,2021.0,Documentary; Drama,Other; Other,Unknown,homeless person; homeless shelter; social documentary; homeless; social isolation; Other; Other; social prejudice; Other; west coast,en
918627.0,On My Mind,2021.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,da
822138.0,Ascension,2021.0,Documentary,Other,Unknown,factory worker; china; working class; Other; Other; Other; Other; observational documentary; Other; Other; Other; Other,en
579047.0,Reminiscence,2021.0,Mystery; Science Fiction,Other,Hugh Jackman; Rebecca Ferguson; Thandiwe Newton; Cliff Curtis; Other; Daniel Wu; Other; Other; Other; Angela Sarafyan,"miami, florida; drug addiction; new orleans, louisiana; flashback; murder; memory; woman director; hopeless; neo-noir; depressing; complicated; pretentious",en
730047.0,Cyrano,2021.0,Drama; Romance,Other,"Peter Dinklage; Haley Bennett; Kelvin Harrison, Jr.; Ben Mendelsohn; Monica Dolan; Other; Other; Other; Other; Other","paris, france; love triangle; theater play; musical; remake; 17th century",en
602269.0,The Little Things,2021.0,Drama; Crime; Thriller,Other,Denzel Washington; Rami Malek; Jared Leto; Other; Other; Other; Natalie Morales; Other; Other; Glenn Morshower,"detective; Other; cop; serial killer; crime scene; los angeles, california; series of murders; cat and mouse; surveillance; lapd; homicide detective; Other; mysterious; 1990s; Other; frightened",en
776797.0,The Sadness,2021.0,Horror; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,rape; mass murder; cruelty; virus; pandemic; Other; cannibalism; Other,zh
750249.0,Opera,2020.0,Animation,Other,Unknown,Unknown,en
458576.0,Monster Hunter,2020.0,Action; Fantasy; Adventure,Other,Milla Jovovich; Tony Jaa; Ron Perlman; Other; Diego Boneta; Meagan Good; Other; Other; Other; Jannik Schümann,giant monster; female soldier; Other; bow and arrow; based on video game; Other; Other; somber; ambiguous; bold; exuberant; objective; vibrant,en
701121.0,Children of the Corn,2020.0,Horror; Thriller,Other,Elena Kampouris; Other; Callan Mulvey; Other; Other; Other; Other; Other; Other; Other,cult; prequel; based on short story; pathetic; tragic,en
741607.0,Please Hold,2020.0,Science Fiction; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,prison; drone; wrongful arrest; short film,en
723072.0,Host,2020.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; James Swanton,quarantine; computer; isolation; evil spirit; internet; psychic; internet chat; macabre; found footage; séance; lockdown; supernatural horror; covid-19; Other; screenlife; horror,en
715714.0,Night Ride,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other,harassment; norway; snow; train; Other; late night; lgbt; Other; Other; transphobia; public transport; sexual discrimination; Other; Other; Other; Other; Other; short film; transgender; gender discrimination,no
741845.0,Colette,2020.0,Documentary,Other,Other; Other,world war ii,fr
529485.0,The Way Back,2020.0,Drama,Other,Ben Affleck; Other; Michaela Watkins; Other; Glynn Turman; Other; Other; Other; Other; Other,change; alcoholism; widower; basketball team; basketball coach; addiction recovery; dramatic; admiring,en
991003.0,The Dress,2020.0,Drama,Other,Other; Other,family; mother daughter relationship,en
708049.0,The Present,2020.0,Unknown,Other,Other,Unknown,en
413518.0,Pinocchio,2019.0,Drama; Family; Fantasy,Matteo Garrone,Other; Roberto Benigni; Other; Other; Other; Other; Other; Marcello Fonte; Other; Paolo Graziosi,based on novel or book; based on children's book; calm; reflective; whimsical,it
552178.0,Dark Waters,2019.0,Drama; Thriller,Other,Mark Ruffalo; Anne Hathaway; Tim Robbins; Bill Pullman; Bill Camp; Victor Garber; Mare Winningham; Other; Louisa Krause; Other,"pollution; grave; biography; based on true story; lawsuit; west virginia; cancer; lawyer; biting; farmer; water pollution; Other; mysterious; paranoid; grim; 1990s; somber; based on magazine, newspaper or article; anxious; legal thriller; Other; Other; clinical; suspenseful; critical; foreboding; ominous",en
575813.0,Better Days,2019.0,Drama; Crime; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,bullying; Other,zh
621729.0,The Cave,2019.0,Documentary,Other,Other; Other,peace; conflict; human rights,en
417384.0,Scary Stories to Tell in the Dark,2019.0,Horror; Adventure; Mystery,Other,Zoe Colletti; Dean Norris; Other; Other; Gil Bellows; Other; Other; Other; Other; Other,small town; based on novel or book; halloween; haunted house; scarecrow; family secrets; urban legend; racism; high school friends; aspiring writer; Other; 1960s; folk horror,en
617708.0,La Llorona,2019.0,Thriller; Horror; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,war crimes; dictator; trial; genocide; Other; Other; indigenous peoples; Other,es
517116.0,Haunt,2019.0,Horror; Thriller,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,mask; halloween; haunted house; Other; slasher; Other,en
589594.0,Abduction,2019.0,Horror; Science Fiction; Thriller; Action,Ernie Barbarash,Scott Adkins; Andy On; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
525700.0,Shadow,2018.0,Drama; Romance,Other,Other; Other; Other; Other,university; short film,en
480001.0,The Art of Self-Defense,2019.0,Comedy; Thriller; Drama; Mystery,Other,Jesse Eisenberg; Alessandro Nivola; Imogen Poots; Other; Other; Other; Other; Other; Other; Other,martial arts; sports; psychopath; dark comedy; karate; Other; sexism; cult; satire; murder; dojo; motorcycle gang; dog; german shepherd; misogyny; Other; Other; Other; masculinity; accountant; Other; toxic masculinity; traumatized man; ambiguous,en
489430.0,Terrified,2017.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"buenos aires, argentina; haunted house; suburbia; argentina; dead child; paranormal investigation",es
379149.0,The Foreigner,2017.0,Action; Thriller; Crime,Martin Campbell,Pierce Brosnan; Jackie Chan; Other; Ray Fearon; Other; Other; Other; Other; Other; Other,"martial arts; london, england; based on novel or book; bomb; revenge; terrorism; ira (irish republican army); ireland; death; united kingdom",en
474661.0,Tommy,2017.0,Documentary,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
353070.0,Going in Style,2017.0,Crime; Comedy,Other,Morgan Freeman; Michael Caine; Alan Arkin; Ann-Margret; John Ortiz; Peter Serafinowicz; Joey King; Other; Matt Dillon; Christopher Lloyd,Other; old man; bank robbery; retired; elderly; bank heist,en
311324.0,The Great Wall,2016.0,Action; Adventure; Fantasy,Zhang Yimou,Matt Damon; Other; Willem Dafoe; Andy Lau; Pedro Pascal; Other; Other; Other; Eddie Peng Yu-Yan; Other,monster; china; archer; female soldier; historical fiction; explosion; period drama; british soldier; Other; 15th century; Other; war; appreciative; bold,en
395834.0,Wind River,2017.0,Crime; Mystery; Thriller,Other,Jeremy Renner; Elizabeth Olsen; Other; Graham Greene; Jon Bernthal; Other; Other; Other; Other; Other,"wyoming, usa; rape; gun; fbi; mountain; investigation; native american; forest; murder; shootout; photograph; native american reservation; Other; questioning; rape and revenge; mysterious; disturbed; Other; nervous; cautionary; serious; Other; depressing; audacious; awestruck; forceful",en
333484.0,The Magnificent Seven,2016.0,Adventure; Action; Western,Antoine Fuqua,Denzel Washington; Other; Ethan Hawke; Vincent D'Onofrio; Lee Byung-hun; Other; Other; Peter Sarsgaard; Haley Bennett; Matt Bomer,remake; angry,en
294272.0,Pete's Dragon,2016.0,Adventure; Family; Fantasy,Other,Other; Bryce Dallas Howard; Wes Bentley; Karl Urban; Oona Laurence; Other; Robert Redford; Other; Other; Other,feral child; remake; dragon; orphan; 1980s; live action and animation; live action remake,en
306947.0,The Invitation,2015.0,Thriller; Horror,Other,Logan Marshall-Green; Tammy Blanchard; Other; Other; John Carroll Lynch; Other; Other; Other; Other; Other,suicide; husband wife relationship; paranoia; Other; suspicion; cult; deception; conspiracy; psychological thriller; stabbing; woman director; Other; dinner party; Other; Other,en
256274.0,"As Above, So Below",2014.0,Horror; Thriller,Other,Other; Other; Edwin Hodge; François Civil; Other; Other; Other; Other; Other; Other,"treasure; paris, france; loss of loved one; catacombs; female protagonist; scientist; archaeologist; subjective camera; found footage; adventurer; archeology; Other; Other",en
68724.0,Elysium,2013.0,Science Fiction; Action; Drama; Thriller,Other,Matt Damon; Jodie Foster; Other; Diego Luna; Wagner Moura; Alice Braga; William Fichtner; Other; Other; Other,future; capitalism; dystopia; space station; Other; Other; Other; Other; Other,en
44363.0,Frozen,2010.0,Thriller,Adam Green,Other; Shawn Ashmore; Other; Other; Other; Kane Hodder; Other; Other; Other; Other,cold; wolf; mountain; animal attack; girlfriend; stranded; snow; best friend; boyfriend; ski resort; Other; Other; Other; Other; Other; Other; Other; Other; Other; life or death; Other,en
65086.0,The Woman in Black,2012.0,Drama; Horror; Thriller,Other,Daniel Radcliffe; Ciarán Hinds; Janet McTeer; Other; Other; Other; Shaun Dooley; Other; Other; Other,"london, england; remake; revenge; lawyer; dead child; photograph; gothic horror; period drama; super power; estate; ghost",en
11431.0,Fever Pitch,2005.0,Romance; Comedy,Other; Other,Drew Barrymore; Other; Other; Other; Other; Other; Ione Skye; Other; Other; JoBeth Williams,sports; workaholic; baseball; affectation; fanatic; relationship problems; death of father; teacher; curse; dating; man child; Other; Other; group of friends; uncle nephew relationship; nostalgic; boyfriend girlfriend relationship; Other; Other; angry; Other; egotistical; hilarious; whimsical; amused; antagonistic; empathetic; sympathetic; Other; Other,en
12142.0,Alone in the Dark,2005.0,Action; Fantasy; Horror,Other,Christian Slater; Other; Stephen Dorff; Other; Other; Other; Other; Other; Other; Other,island; monster; darkness; professor; detective; museum; paranormal phenomena; alien life-form; paranormal; artifact; zombie; paranormal investigation; gothic; based on video game; occult; supernatural power; good versus evil,en
37736.0,Take Out,2004.0,Drama,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,woman director,zh
10632.0,The Hunted,2003.0,Drama; Action; Thriller; Crime,William Friedkin,Tommy Lee Jones; Benicio del Toro; Connie Nielsen; Other; John Finn; Other; Other; José Zúñiga; Other; Other,hunter; fbi; knife; Other; woods; slaughter; survivalist; maniac; special forces; killing spree; combat; ex soldier; dark past; manhunt,en
462372.0,Heroes of Sorrow,2002.0,Action,Other,Other; Other; Other; Other; Other,Unknown,es
913.0,The Thomas Crown Affair,1999.0,Drama; Crime; Romance,Other,Pierce Brosnan; Other; Denis Leary; Frankie Faison; Faye Dunaway; Other; James Saito; Other; Other; Other,detective; museum; gang of thieves; remake; billionaire; art thief; cat and mouse; insurance investigator; Other; Other; Other; Other; Other; Other; Other; Other; Other; famous painting; Other; Other,en
12599.0,Pokémon the Movie 2000,2000.0,Adventure; Fantasy; Animation; Science Fiction; Family,Other,Other; Ikue Otani; Other; Other; Tomokazu Seki; Megumi Hayashibara; Other; Other; Other; Other,prophecy; ocean; legend; Other; Other; based on video game; tropical island; anime; adventure,ja
24795.0,Angels in the Outfield,1994.0,Comedy; Family; Fantasy,Other,Danny Glover; Tony Danza; Other; Other; Other; Jay O. Sanders; Other; Other; Christopher Lloyd; Other,angel; baseball; remake,en
1081196.0,Four Mothers,2024.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,remake; novelist; lgbt; mother son relationship; gay theme,en
380282.0,Peacock,2024.0,Comedy; Drama; History; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,gay theme; student film,cs
951055.0,Mistress Dispeller,2024.0,Documentary,Other,Other,Unknown,en
1064028.0,Subservience,2024.0,Science Fiction; Horror; Thriller,Other,Megan Fox; Other; Madeline Zima; Other; Other; Other; Other; Other; Other; Other,artificial intelligence (a.i.); robot; suspenseful; tense; intense; android horror,en
1276019.0,Restless,2024.0,Drama; Thriller,Other,Other; Other; Barry Ward; Other; Other; Other; Other; Other; Other; Other,empty nest,en
1063549.0,Gaga Chromatica Ball,2024.0,Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,concert; pop star; live performance; pop music; concert film; Other; amused; awestruck; cheerful,en
1271076.0,Piggy Bank,2024.0,Documentary,Other,Robert Stadlober; Other; Other; Other; Other; Other; Other; Other,Unknown,de
1065122.0,One Day When I Was Lost,2024.0,Drama; Science Fiction,Other,Other; Damien Bonnard; Other,Unknown,fr
1468795.0,The American Nightmare,2024.0,Documentary,Other,Other; Other,strongman,en
758679.0,Mothers' Instinct,2024.0,Thriller; Drama,Other,Anne Hathaway; Jessica Chastain; Anders Danielsen Lie; Josh Charles; Other; Other; Other; Other; Other; Other,based on novel or book; paranoia; remake; grief; female protagonist; guilt; death of son; motherhood; shocking; Other; excited,en
923993.0,Your Lucky Day,2023.0,Thriller; Crime,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; aftercreditsstinger; duringcreditsstinger; christmas eve; based on short; Other,en
1134865.0,WHAM!,2023.0,Documentary; Music,Other,Other; Other; Other; David Bowie; Mick Jagger; Other; Other; Other; Other; Other,archive footage; 1980s; music documentary,en
1064615.0,SOLO,2023.0,Drama,Other,Unknown,Unknown,en
1082543.0,National Anthem,2023.0,Drama; Romance; Western,Other,Charlie Plummer; Other; Other; Other; Other; Other; Other; Other; Other; Other,rodeo; new mexico; open relationship; single mother; lgbt; alcoholic mother; Other; gay theme; homoerotic; independent film; Other,en
1108348.0,The Lost Boys of Mercury,2023.0,Documentary,Other,Unknown,Unknown,fr
664341.0,Eileen,2023.0,Thriller,Other,Thomasin McKenzie; Anne Hathaway; Shea Whigham; Other; Marin Ireland; Siobhan Fallon Hogan; Other; Other; Owen Teague; Other,"prison; sexual abuse; based on novel or book; winter; kidnapping; boston, massachusetts; female friendship; alcoholism; femme fatale; murder; loneliness; female protagonist; accidental death; masturbation; new england; death of mother; alcoholic father; Other; deadbeat dad; daydreaming; christmas; 1960s; Other",en
963261.0,"Son's Girlfriend, Daddy's Girlfriend 2",2022.0,Romance,Other,Other; Other; Lee Chae-dam; Other; Other,softcore,ko
1099702.0,The Watcher,2022.0,Horror,Other,Other; Other; Other; Other; Other,Unknown,en
962571.0,Joyland,2022.0,Romance; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,dance; husband wife relationship; dancer; love; attraction; lgbt; Other; gay theme; transgender; admiring; tragic,ur
865686.0,Good Mourning,2022.0,Comedy; Romance,Other; Other,mgk; Other; Other; Other; Pete Davidson; Whitney Cummings; Megan Fox; Other; Other; Other,celebrity; fame; break-up; price of fame; Other,en
947612.0,Exploited,2022.0,Thriller; Horror; Mystery,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,exploitation; college; Other; laptop; male masturbation; masturbation; lgbt; Other; gay theme,en
921373.0,Wake,2022.0,Drama,Other,Other; Other; Other; Other; Other,friendship; love; grief; short film,en
843932.0,Nanny,2022.0,Horror; Drama,Other,Other; Michelle Monaghan; Other; Other; Other; Other; Other; Other; Other; Other,new york city; emigration; son; nanny; american dream; hallucination; undocumented immigrant; Other; woman director,en
764837.0,Babysitter,2022.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,marriage crisis; babysitter; Other; misogyny; Other; Other,fr
645710.0,The Voyeurs,2021.0,Thriller,Other,Sydney Sweeney; Other; Other; Other; Other; Other; Other; Other; Other; Other,"infidelity; sexual obsession; espionage; photographer; eroticism; manipulation; seduction; montreal, canada; Other; sexual fantasy; role playing; neighbor; Other; moving in; voyeurism; Other; Other; Other; Other; anxious; Other; depressing",en
672741.0,Till Death,2021.0,Horror; Thriller,Other,Megan Fox; Eoin Macken; Aml Ameen; Callan Mulvey; Other; Other; Other; Other; Other,infidelity; suicide; husband wife relationship; winter; cheat on husband; survival; murder; lawyer; trapped; handcuffed; wedding anniversary; hired killer; isolated; lake house; malicious,en
836676.0,Blue Weekend,2021.0,Music,Other,Other; Other; Other; Other,visual album; short film,en
779047.0,Us Again,2021.0,Animation; Drama; Family; Romance,Other,Unknown,new york city; dancing; rain; musical; lovers; elderly couple; short film,en
799632.0,Shangri-La,2021.0,Drama; Romance,Other,Other; Other,Unknown,en
557945.0,Original Sin,2021.0,Comedy; Romance,Other,Other; Other; Other; Other; Other; Other,Unknown,es
741228.0,Locked Down,2021.0,Comedy; Crime; Romance,Doug Liman,Anne Hathaway; Chiwetel Ejiofor; Other; Other; Other; Ben Kingsley; Ben Stiller; Other; Other; Mark Gatiss,"london, england; department store; motorcycle; jewel heist; jewelry heist; lockdown; pandemic; divorced couple; covid-19; shot in lockdown; Other",en
719235.0,Godspeed,2020.0,Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,ko
770922.0,Canvas,2020.0,Animation; Family; Drama,Other,Unknown,painter; short film,en
758505.0,Jackie,2020.0,Unknown,Other,Other,fashion; woman director,en
643550.0,Nocturne,2020.0,Horror; Mystery; Thriller,Other,Sydney Sweeney; Other; Other; Other; Other; Other; Other; Julie Benz; Other; Other,suicide; pianist; Other; Other,en
791579.0,Cherry Bomb,2020.0,Unknown,Other,Other; Other; Other; Other,Unknown,en
715287.0,Stepmom's Desire,2020.0,Drama; Romance,Other,Other; Other; Other; Other,softcore,ko
716676.0,Night Shifts,2020.0,Comedy; Crime,Other,Other; Other; Other,robbery; police; hold-up robbery; high school friends; Other; armed robbery; short film,en
718444.0,Rogue,2020.0,Action; Adventure,Other,Megan Fox; Other; Other; Other; Other; Other; Other; Other; Other; Other,africa; lion; human trafficking; warrior woman; Other,en
554371.0,Limbo,2020.0,Drama; Comedy,Other,Other; Other; Other; Other; Sidse Babett Knudsen; Other; Other; Other; Other; Other,island; musician; scotland; refugee; Other; asylum seekers; syrian refugee,en
714150.0,Unfinished Business,2020.0,Horror; Comedy,Other,Other; Other; Other; Other; Other,Other; woman director; motel room,en
712178.0,Gagarine,2020.0,Drama; Fantasy,Other; Other,Other; Other; Other; Finnegan Oldfield; Other; Denis Lavant; Other; Other; Other; Other,Unknown,fr
755812.0,"Miraculous World: New York, United HeroeZ",2020.0,Animation; TV Movie; Fantasy; Action,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,new york city; superhero; Other,fr
779207.0,Hollywood,2020.0,Comedy; Crime,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
681022.0,Cowboys,2020.0,Drama,Other,Steve Zahn; Other; Other; Ann Dowd; Other; Other; Other; Other; Other; Other,parent child relationship; melancholy; lgbt; mental health; Other; transgender; dramatic; suspenseful,en
701189.0,Query,2020.0,Comedy; Drama,Other,Other; Graham Patrick Martin; Armie Hammer; Other,Unknown,en
752292.0,Wink,2020.0,Comedy,Other,Other,punk rock; satire; lgbt; queer,en
334361.0,"Wake Up, Girls! Beyond the Bottom",2020.0,Animation; Drama; Music,Other,Other; Other; Other; Other; Other; Other; Other; Shintaro Asanuma; Other,Unknown,ja
530351.0,Bad Hair,2020.0,Horror; Comedy,Other,Other; Jay Pharoah; Other; Other; Vanessa Williams; Other; Other; Blair Underwood; Other; Other,Unknown,en
443791.0,Underwater,2020.0,Horror; Science Fiction; Action; Adventure,Other,Kristen Stewart; Vincent Cassel; Mamoudou Athie; T.J. Miller; John Gallagher Jr.; Other; Other; Other; Other,monster; self sacrifice; deep sea; animal attack; giant monster; earthquake; survival; Other; disaster; cryptozoology; female protagonist; underwater; survival horror; animal killing; creature feature; Other; researcher; trapped underwater; Other; 2050s,en
655506.0,Deep Clean,2019.0,Music,Other,Other,Unknown,en
636519.0,Ride,2019.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,mask; Other; cult; torture; Other; Other; peer pressure; cycling; short film,en
719285.0,Unbelievable: Virginia's Improbable Path to a Title,2019.0,Documentary,Unknown,Other; Other; Other; Other,Unknown,en
712698.0,God,2019.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other,poetry; Other,en
795972.0,WHEN I GROW UP,2019.0,Documentary,Other; Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,gun violence,en
634815.0,Daddy,2019.0,Drama,Other,Other; Other; Other; Other; Other,transvestism; wedding anniversary; escort; lgbt; gay theme; short film,en
596253.0,The Van,2019.0,Drama,Other,Phénix Brossard; Arben Bajraktaraj; Other; Other; Other,short film,fr
618517.0,Darling,2019.0,Drama,Other,Other; Other; Other; Other; Other,short film,ur
586456.0,Clementine,2019.0,Drama,Other,Other; Sydney Sweeney; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
600170.0,The Arrangement,2019.0,Unknown,Other,Other; Other; Other,Unknown,en
569719.0,How to Be Alone,2019.0,Horror,Other,Maika Monroe; Joe Keery; Other,baby; snake; photographer; hallucination; identity crisis; loneliness; mental illness; mental health; home alone; woman director; solitude; Other; Other; Other; Other; Other; Other; Other; short film; anxiety; blood; psychological horror; Other; Other; Other,en
611908.0,Wakey Wakey,2019.0,Comedy; Horror,Other,Other; Other,Unknown,en
510355.0,Share,2019.0,Drama; Mystery,Other,Other; Charlie Plummer; Other; Other; Other; Other; Nicholas Galitzine; Other; Other; Other,high school; woman director; sexual assault; generation z; based on short,en
986800.0,Sucker,2018.0,Drama; Thriller,Other,Other; Other; Other; Other,Unknown,en
561396.0,Shrimp,2018.0,Drama; Comedy; Romance,Other,Other; Other; Other; Other; Frances Fisher; Other; Other; Other; Other; Other,bdsm; short film,en
440918.0,Teen Spirit,2018.0,Music; Drama,Other,Elle Fanning; Other; Rebecca Hall; Agnieszka Grochowska; Other; Other; Other; Other; Other; Other,musician; singer; teenage girl,en
471506.0,Greta,2018.0,Mystery; Thriller; Drama,Neil Jordan,Chloë Grace Moretz; Isabelle Huppert; Maika Monroe; Colm Feore; Stephen Rea; Other; Other; Other; Other; Parker Sawyers,"new york city; paris, france; psychopath; finger; stalker; basement; dog; evil; Other; older woman younger woman relationship; melodramatic",en
320302.0,Ever Been to the Moon?,2018.0,Comedy; Romance,Other,Raoul Bova; Other; Other; Other; Other; Other; Sergio Rubini; Other; Other; Other,romcom; returning to roots; Other,it
622012.0,Bubble Gum,2018.0,Romance,Other,Other; Other; Other,Unknown,en
664790.0,A Love Story,2018.0,Horror,Other,Other,court,en
923262.0,Hope,2018.0,Drama,Other,Pedro Pascal,Other; short film,it
507505.0,El Angel,2018.0,Drama; Crime,Other,Other; Other; Other; Other; Other; Cecilia Roth; Other; Other; Other; Other,1970s; based on true story; male homosexuality; argentina; bisexual man; Other; armed robbery; gay theme; cine argentino,es
644898.0,Nosebleed,2018.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,en
579553.0,Piggy,2018.0,Animation,Other; Other,Unknown,virtual reality; Other,en
944388.0,Pop,2017.0,Drama,Other,Other,Unknown,en
642913.0,atmosphere,2017.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,ja
433808.0,The Ritual,2017.0,Horror; Thriller; Mystery,Other,Rafe Spall; Other; Other; Other; Other; Other; Other; Other; Other; Other,robbery; monster; based on novel or book; nightmare; sweden; hiking; scandinavia; forest; friends; grief; murder; cabin; guilt; survival horror; pagan; norse mythology; guilty conscience; folk horror; lost in the woods; depressing,en
421471.0,Flower,2017.0,Comedy; Drama,Other,Zoey Deutch; Kathryn Hahn; Other; Adam Scott; Other; Other; Other; Other; Other; Other,high school; stepbrother; single mother; Other; Other; Other; Other; Other; lighthearted; farcical,en
442969.0,New York Minute,2017.0,Drama,Other,Hari Nef,Unknown,en
