tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
435614.0,Playground,2017.0,Drama,Other; Bertie Gilbert,Other; Other; Other; Other; Other; Other; Other,sports,en,Playground,2017.0
424502.0,Twenty One Pilots - Reading Festival 2016,2016.0,Music,Unknown,Other; Other,Unknown,en,Twenty One Pilots - Reading Festival 2016,2016.0
389703.0,Rise,2016.0,Science Fiction,Other,Other; Rufus Sewell; Other; Other; Other; Other,short film,en,Rise,2016.0
426621.0,Infinite,2016.0,Drama; Comedy,Other,George MacKay; Other; Other; Other; Other; Other,friendship; death,en,Infinite,2016.0
367544.0,The Spirit of Christmas,2015.0,Romance; Drama; Fantasy; TV Movie,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,holiday; ghost; christmas,en,The Spirit of Christmas,2015.0
277353.0,Campus Code,2015.0,Action; Science Fiction,Other; Other,Jack Falahee; Other; Other; Other; Other; Other; Ray Liotta; Martin Scorsese; Other,college; woman director; Other,en,Campus Code,2015.0
341392.0,Lolo,2015.0,Comedy,Other,Other; Julie Delpy; Vincent Lacoste; Karin Viard; Other; Other; Other; Other; Other; Other,"paris, france; subway; kiss; laptop; woman director; breastfeeding; Other",fr,Lolo,2015.0
364690.0,Natural Selection,2015.0,Drama,Other,Other; Other; Anthony Michael Hall; Katherine McNamara; Other; Other; Other; Other; Other; Other,high school; manipulation,en,Natural Selection,2015.0
333381.0,Return to Sender,2015.0,Drama; Thriller,Other,Rosamund Pike; Shiloh Fernandez; Nick Nolte; Other; Other; Scout Taylor-Compton; Illeana Douglas; Camryn Manheim; Other; Other,prison; rape; nurse; date; flirting; rape and revenge,en,Return to Sender,2015.0
323967.0,Walter,2015.0,Drama; Comedy,Other,Other; Other; Virginia Madsen; William H. Macy; Milo Ventimiglia; Neve Campbell; Other; Peter Facinelli; Jim Gaffigan; Other,god; woman director,en,Walter,2015.0
324291.0,Night Owls,2015.0,Drama; Comedy; Romance,Other,Other; Rosa Salazar; Rob Huebel; Tony Hale; Other,Unknown,en,Night Owls,2015.0
309024.0,Take Me to the River,2015.0,Drama,Other,Logan Miller; Other; Josh Hamilton; Richard Schiff; Other; Other; Other; Other; Other; Other,river; horse; family secrets; cousin relationship; nebraska,en,Take Me to the River,2015.0
298389.0,Dementia,2014.0,Thriller; Horror,Other,Other; Other; Other; Other; Other; Other; Other; Lui Manansala,Unknown,tl,Dementia,2014.0
357155.0,Delirium,2014.0,Comedy,Other,Ricardo Darín; Other; Other; Other; Other,Unknown,es,Delirium,2014.0
253277.0,Sequoia,2014.0,Comedy; Drama; Romance,Other,Other; Other; Other; Lou Diamond Phillips; Other; Other; Other; Other; Other,suicide; terminal illness; cancer; family; illness,en,Sequoia,2014.0
172785.0,Gus,2013.0,Comedy; Drama,Other,Radha Mitchell; Michelle Monaghan; Other; Other; Other; Other; Other; Other; Other; Other,baby; pregnancy; father; friends; husband; woman director,en,Gus,2013.0
340780.0,Stray Dog,2013.0,Drama; Comedy; Science Fiction,Bertie Gilbert,Other; Other,Unknown,en,Stray Dog,2013.0
471152.0,Searching,2013.0,Drama,Other,Other; Shiloh Fernandez,Unknown,en,Searching,2013.0
418931.0,War of the Worlds,2013.0,Documentary,Other,Unknown,panic; Other; social & cultural documentary,en,War of the Worlds,2013.0
424629.0,Hunter,2013.0,Drama,Other,Jack Falahee; Other; Other; Other; Other; Other; Other,rivalry; lgbt,en,Hunter,2013.0
187927.0,For Those in Peril,2013.0,Drama,Other,George MacKay; Michael Smiley; Other; Other; Kate Dickie; Other; Other; Other; Other; Other,scotland; Other; sole survivor; lost at sea; teenage protagonist,en,For Those in Peril,2013.0
178146.0,The Lady Vanishes,2013.0,Thriller; Mystery; Horror,Other,Tuppence Middleton; Tom Hughes; Keeley Hawes; Julian Rhind-Tutt; Alex Jennings; Other; Gemma Jones; Other; Other; Other,Unknown,en,The Lady Vanishes,2013.0
91926.0,Crawl,2012.0,Crime; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other,waitress; murder,en,Crawl,2012.0
75802.0,Hysteria,2011.0,Comedy; Romance,Other,Maggie Gyllenhaal; Other; Jonathan Pryce; Felicity Jones; Rupert Everett; Other; Other; Gemma Jones; Tobias Menzies; Other,"london, england; hysteria; trial; hospital; doctor; masturbation; Other; sexually empowered woman; Other; Other; Other; Other; Other; Other; duringcreditsstinger; woman director",en,Hysteria,2011.0
716894.0,Kony 2012,2012.0,Documentary,Other,Other; Other; Other; Other,Unknown,en,Kony 2012,2012.0
39213.0,Coach,2010.0,Comedy; Romance,Other,Other; Liane Balaban; Mamie Gummer; Other; Michael Chernus; Other; Other; Other; Other; Other,Unknown,en,Coach,2010.0
10528.0,Sherlock Holmes,2010.0,Action; Adventure; Crime; Mystery,Guy Ritchie,Robert Downey Jr.; Jude Law; Rachel McAdams; Mark Strong; Eddie Marsan; Other; Geraldine James; Kelly Reilly; William Houston; Other,"london, england; based on novel or book; detective; scotland yard; coffin; pentagram; black magic; arrest; partner; murder; serial killer; steampunk; whodunit; buddy; clue; observation; 19th century; Other; victorian era; mischievous; sherlock holmes; Other; suspenseful; mystery; amused",en,Sherlock Holmes,2010.0
250385.0,Despair,2010.0,Drama,Other,Bryce Dallas Howard; Other,Other; woman director; short film,en,Despair,2010.0
23568.0,American Virgin,2009.0,Comedy,Other,Other; Rob Schneider; Other; Other; Other; Other; Other; Other; Other; Other,woman director,en,American Virgin,2009.0
44578.0,Moonshot,2009.0,Drama; TV Movie; Adventure; History,Other,Other; Other; Other; Other; Other; Other,Unknown,en,Moonshot,2009.0
35059.0,High Noon,2009.0,Drama; Romance; TV Movie,Other,Other; Cybill Shepherd; Other; Other; Ty Olsson; Other; Other; Other; Other; Other,Unknown,en,High Noon,2009.0
15201.0,Skin,2008.0,Drama; History; Family,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,psychopath; 1970s; based on true story; racism,en,Skin,2008.0
100314.0,Nightmare,2007.0,Horror; Mystery,Other,Other; Other; Other; Other; Other; Other,Unknown,en,Nightmare,2007.0
4520.0,Sleuth,2007.0,Drama; Mystery; Thriller,Kenneth Branagh,Michael Caine; Jude Law; Other; Other; Kenneth Branagh,age difference; female lover; insurance fraud; based on play or musical; remake; conflict; millionaire; Other; dual personality; Other; Other,en,Sleuth,2007.0
13949.0,Persuasion,2007.0,Drama; Romance; TV Movie,Other,Other; Other; Other; Tobias Menzies; Anthony Stewart Head; Other; Other; Other; Peter Wight; Other,navy; captain; based on novel or book; love triangle; poetry; love,en,Persuasion,2007.0
16017.0,Prague,2006.0,Drama,Other,Mads Mikkelsen; Other; Other; Other; Other; Other; Other; Other; Other; Other,"parent child relationship; marriage; prague, czech republic; love; hospital",da,Prague,2006.0
50126.0,Fallen,2006.0,TV Movie; Drama; Fantasy,Other,Other; Other; Other; Other; Chelah Horsdal; Other; Other; Tom Skerritt; Other; Byron Mann,based on novel or book; angel; supernatural; Other; orphan; Other; Other,en,Fallen,2006.0
152937.0,The Unseen,2005.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,interracial relationship; woman director,en,The Unseen,2005.0
9777.0,Proof,2005.0,Drama; Mystery,Other,Other; Anthony Hopkins; Jake Gyllenhaal; Other; Other; Other; Other; Other; Other; Other,paranoia; mathematics; Other; Other; dementia; notebook; campus; grief; university; illness; mental illness; Other; disturbed; death of a loved one,en,Proof,2005.0
146636.0,The Debt,2003.0,Thriller; TV Movie; Crime,Other,Other; Other; Other; Other; Martin Freeman; Other; Other; Other; Other; Other,robbery; Other,en,The Debt,2003.0
85563.0,Barely Legal Lesbian Vampires,2003.0,Horror; Comedy; Fantasy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Barely Legal,2003.0
209651.0,House Hunting,2003.0,Unknown,Other,Other; Felicity Huffman; Other; Paul Rudd,Unknown,en,House Hunting,2003.0
1591.0,Nowhere in Africa,2003.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,farm; marriage crisis; loss of loved one; emigration; world war ii; national socialism; Other; Other; Other; woman director; emigrant,de,Now,2003.0
44625.0,The Curve,1998.0,Drama; Horror; Mystery; Thriller,Other,Matthew Lillard; Other; Randall Batinkoff; Other; Other; Other; Other; Other; Other; Other,suicide; psychopath; roommates; college; campus; murder,en,The Curve,1998.0
141640.0,David Copperfield,2000.0,TV Movie; Drama,Other,Other; Other; Other; Sally Field; Other; Other; Other; Other; Eileen Atkins; Other,based on novel or book; victorian england; orphan; social injustice; human relationship; death of mother; betrayal by friend; Other; 19th century,en,David Copperfield,2000.0
72850.0,Babes in Toyland,1997.0,Animation; Family; Fantasy,Other; Other; Other,Other; Other; Other; Other; Lacey Chabert; Christopher Plummer; Jim Belushi; Other; Other; Other,santa claus; musical; based on play or musical; Other; Other; Other; toy; Other; villain song,en,Babes in Toyland,1997.0
38275.0,The Informant,1997.0,Action; War; Thriller,Other,Cary Elwes; Other; Timothy Dalton; Other; Other; Other; Other; Other; Other; Other,based on novel or book; terrorism; ira (irish republican army),en,The Informant,1997.0
144816.0,Driftwood,1997.0,Drama; Romance; Thriller,Other,James Spader; Other; Other; Anna Massey; Other; Other,amnesia; ireland,en,Driftwood,1997.0
48358.0,The Canterville Ghost,1996.0,TV Movie; Fantasy; Drama; Family,Other,Patrick Stewart; Neve Campbell; Other; Other; Other; Leslie Phillips; Other; Other; Other; Other,england; prank; curse; ghost,en,The Canterville Ghost,1996.0
187602.0,Once More,1988.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Albert Dupontel; Other; Other,Unknown,en,Once More,1988.0
14522.0,Black Beauty,1994.0,Family; Adventure; Drama,Other,Alan Cumming; Other; Sean Bean; David Thewlis; Other; Peter Davison; Other; Other; Other; Other,horse; country life; woman director,en,Black Beauty,1994.0
49969.0,High Tide,1987.0,Drama,Gillian Armstrong,Judy Davis; Other; Claudia Karvan; Colin Friels; Other; Other; Other; Other; Other; Other,surfing; family; Other; responsibility; motherhood; woman director; Other; Other; Other,en,High Tide,1987.0
282274.0,"Come Back, Little Sheba",1977.0,Drama; TV Movie,Other,Other; Carrie Fisher; Other; Laurence Olivier; Other; Other; Other; Other; Jay Benedict; Other,Unknown,en,"Come Back, Little Sheba",1977.0
358944.0,Less,1973.0,Unknown,Hollis Frampton,Unknown,Unknown,en,Less,1973.0
255596.0,She'd Hate Rather Love,1971.0,Action,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,zh,Love Hate Love,1971.0
12097.0,Pippi Longstocking,1969.0,Adventure; Family,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,sibling relationship; horse; monkey,sv,Pippi Longstocking,1969.0
110528.0,The Big Bounce,1969.0,Drama; Romance,Other,Ryan O'Neal; Other; Van Heflin; Other; Other; Other; Other; Other; Other; Other,farm; vietnam veteran; california; robbery; car crash; femme fatale,en,The Big Bounce,1969.0
51205.0,Le Gai Savoir,1969.0,Drama,Jean-Luc Godard,Juliet Berto; Jean-Pierre Léaud; Jean-Luc Godard,Unknown,fr,Le Gai Savoir,1969.0
174865.0,Penelope,1966.0,Comedy; Crime,Other,Natalie Wood; Other; Other; Peter Falk; Other; Other; Other; Other; Other; Jerome Cowan,disguise; club; Other,en,Penelope,1966.0
350370.0,Hollywood My Home Town,1965.0,Documentary,Other,Other,Unknown,en,Hollywood My Home Town,1965.0
109667.0,David and Lisa,1962.0,Drama; Romance,Other,Keir Dullea; Other; Other; Other; Other; Other; Other; Other; Other; Other,schizophrenia; mental illness,en,David and Lisa,1962.0
61711.0,The Truth,1960.0,Drama; Romance,Other,Other; Charles Vanel; Other; Sami Frey; Other; Other; Other; Claude Berri; Jacques Perrin; Other,biting,fr,The Truth,1960.0
170368.0,The Green Years,1963.0,Drama,Other,Other; Isabel Ruth; Other; Other; Other; Other; Other; Other; Other; Other,"lisbon, portugal; working class; Other",pt,The Green Years,1963.0
257862.0,Olivia,1951.0,Drama; Romance,Jacqueline Audry,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"suicide; jealousy; paris, france; girls' boarding school; lesbian relationship; female protagonist; teacher student relationship; lgbt; woman director; 19th century",fr,Olivia,1951.0
73492.0,Outrage,1950.0,Drama; Crime,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,rape; faith; trauma; clergyman; film noir; woman director,en,Outrage,1950.0
45184.0,Madame Bovary,1949.0,Drama; Romance,Other,Other; James Mason; Van Heflin; Other; Other; Gene Lockhart; Other; Other; John Abbott; Harry Morgan,lover; trial; adulteress,en,Madame Bovary,1949.0
20417.0,Dressed to Kill,1946.0,Mystery; Crime; Thriller,Other,Basil Rathbone; Other; Other; Other; Other; Other; Holmes Herbert; Other; Other; Other,auction; black and white; Other; sherlock holmes,en,Dressed to Kill,1946.0
29094.0,The Lodger,1944.0,Thriller; Mystery; Horror,Other,Other; Other; George Sanders; Cedric Hardwicke; Other; Other; Other; Doris Lloyd; Other; Other,suspicion of murder; jack the ripper; lodger; victorian england; beautiful woman; film noir; murder; serial killer; british noir; showgirl; landlady; Other; police inspector; Other; Other; Other; Other; Other; Other,en,The Lodger,1944.0
77121.0,A Night to Remember,1942.0,Comedy; Mystery,Other,Other; Brian Aherne; Other; Other; Sidney Toler; Other; Other; Other; Other; Other,blackmail; amateur detective; married couple; Other; murder; neighbor; landlord; Other; Other,en,A Night to Remember,1942.0
96175.0,Skylark,1941.0,Comedy; Romance,Other,Claudette Colbert; Ray Milland; Brian Aherne; Binnie Barnes; Walter Abel; Grant Mitchell; Other; Ernest Cossart; Other,husband wife relationship; wedding anniversary,en,Skylark,1941.0
174798.0,She Couldn't Say No,1940.0,Comedy,Other,Other; Other; Other; Clem Bevans; Other; Other; Other; Other; Other; Other,small town; court; lawyer,en,She Couldn't Say No,1940.0
87244.0,Knock Knock,1940.0,Animation; Comedy,Other; Other,Other; Mel Blanc,Other; cartoon bear; Other; Other; noise; Other; Other,en,Knock Knock,1940.0
32093.0,The Mark of Zorro,1940.0,Adventure; Romance; Action,Other,Other; Other; Basil Rathbone; Other; Eugene Pallette; Other; Other; Other; Other; Other,mask; california; sword fight; swashbuckler; 19th century; Other; Other,en,The Mark of Zorro,1940.0
43739.0,Love Affair,1939.0,Drama; Romance,Other,Irene Dunne; Charles Boyer; Other; Other; Other; Other; Other; Other; Other; Other,new york city; orphanage; Other; artist; ocean liner; champagne; playboy; love; singer; Other; grandmother; empire state building; ocean voyage; Other; Other,en,Love Affair,1939.0
179107.0,Fast and Loose,1939.0,Mystery; Comedy,Other,Robert Montgomery; Other; Reginald Owen; Ralph Morgan; Other; Alan Dinehart; Other; Other; Other; Other,married couple; fraud; Other; Other; insurance investigator; Other; Other; framed for murder; Other; father son conflict; Other; Other; Other; Other; thieves,en,Fast and Loose,1939.0
111100.0,Boy Meets Girl,1938.0,Comedy,Other,James Cagney; Other; Marie Wilson; Ralph Bellamy; Frank McHugh; Dick Foran; Other; Ronald Reagan; Other; Other,baby; waitress,en,Boy Meets Girl,1938.0
91727.0,Night Must Fall,1937.0,Mystery; Thriller,Richard Thorpe,Robert Montgomery; Other; Other; Other; Other; Kathleen Harrison; Other; Other; Other; Other,country house; missing person; Other; Other,en,Night Must Fall,1937.0
173605.0,Seventh Heaven,1937.0,Drama; Romance,Other,Other; James Stewart; Jean Hersholt; Gregory Ratoff; Other; Other; Other; Other; Other; Sig Ruman,rescue; sewer; blindness,en,Seventh Heaven,1937.0
78998.0,Desire,1936.0,Romance; Crime; Comedy; Drama,Frank Borzage,Other; Gary Cooper; John Halliday; William Frawley; Ernest Cossart; Akim Tamiroff; Alan Mowbray; Other; Other; Other,"spain; paris, france; Other; femme fatale; Other; american abroad; jewel thief; Other; Other; Other; Other; con artists; Other; Other; Other",en,Desire,1936.0
144784.0,Bed of Roses,1933.0,Comedy; Drama; Romance,Other,Other; Other; John Halliday; Other; Other; Other; Other; Other; Jane Darwell; Wade Boteler,prison; mistress; drinking; pre-code; Other; Other,en,Bed of Roses,1933.0
175035.0,When Ladies Meet,1933.0,Comedy; Romance,Other,Other; Robert Montgomery; Myrna Loy; Other; Frank Morgan; Other; Other; Sterling Holloway; Other,widow; writer; pre-code; publisher,en,When Ladies Meet,1933.0
264757.0,Working Girls,1931.0,Comedy,Other,Other; Other; Other; Paul Lukas; Other; Other; Mary Forbes; Other; Other; Other,love triangle; sibling rivalry; Other; woman director,en,Working Girls,1931.0
443368.0,I Take This Woman,1931.0,Romance; Drama,Other,Gary Cooper; Other; Other; Other; Charles Trowbridge; Clara Blandick; Other; Other; Other; Other,Unknown,en,I Take This Woman,1931.0
262506.0,Fast and Loose,1930.0,Comedy; Romance,Other,Miriam Hopkins; Other; Frank Morgan; Other; Other; Other; Other; Other; Other; Other,new york city; based on play or musical; wealth; pre-code,en,Fast and Loose,1930.0
169326.0,Street of Chance,1930.0,Crime; Drama,John Cromwell,Other; Other; Kay Francis; Regis Toomey; Other; Other; Other; Other; Other; Other,gambling; gangster; pre-code,en,Street of Chance,1930.0
80708.0,The Divorcee,1930.0,Drama; Romance,Other,Norma Shearer; Chester Morris; Conrad Nagel; Robert Montgomery; Other; Other; Other; Other; Other; Other,new year's eve; infidelity; husband wife relationship; based on novel or book; Other; wedding; divorce; extramarital affair; pre-code; ex-husband ex-wife relationship,en,The Divorcee,1930.0
374973.0,The Texan,1930.0,Western,John Cromwell,Other; Gary Cooper; Other; Oscar Apfel; James A. Marcus; Other; Other; Other; Other; Other,Unknown,en,The Texan,1930.0
105981.0,Lucky Star,1929.0,Romance; Drama,Frank Borzage,Janet Gaynor; Charles Farrell; Guinn 'Big Boy' Williams; Paul Fix; Other; Other; Other; Other; Other,pre-code,en,Lucky Star,1929.0
283491.0,Arabesque,1929.0,Fantasy,Other,Other,woman director; short film,fr,Arabesque,1929.0
120831.0,Love,1927.0,Drama; Romance,Other,Other; Greta Garbo; Other; Emily Fitzroy; Other; Other; Other; Other; Other; Other,Other; extramarital affair; silent film; imperial russia; mother child separation; Other,en,Love,1927.0
82283.0,"""It""",1927.0,Comedy; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,department store; Other; reporter; silent film; newspaper reporter; Other; Other; shopgirl; Other; Other,en,"""It""",1927.0
85638.0,The Scarlet Letter,1926.0,Drama; History,Other,Lillian Gish; Other; Henry B. Walthall; Other; Other; Other; Other; Other; Other; Other,minister; clergyman; punishment; love; single mother; silent film; public humiliation; reverend; Other; Other; adulteress; Other; out of wedlock child; Other,en,The Scarlet Letter,1926.0
94803.0,Variety,1925.0,Drama; Crime; Romance,Other,Emil Jannings; Other; Other; Other; Other; Other; Other; Other; Other; Other,prison; son; silent film; Other,de,Variety,1925.0
717121.0,The Dying Swan,1925.0,Unknown,Other,Other,Unknown,en,The Dying Swan,1925.0
27502.0,The Monster,1925.0,Comedy; Horror; Mystery,Other,Lon Chaney; Johnny Arthur; Other; Other; Charles Sellon; Other; Other; Other; Other; Other,insane asylum; silent film,en,The Monster,1925.0
55587.0,Michael,1924.0,Drama; Romance,Other,Walter Slezak; Other; Other; Other; Other; Other; Other; Other; Other; Other,princess; artist; model; silent film; lgbt; gay theme,de,Michael,1924.0
96951.0,Salomé,1922.0,Drama; Fantasy; Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other,princess; transvestism; based on play or musical; remake; religion; Other; king; silent film; woman director,en,Salomé,1922.0
154450.0,Cinderella,1922.0,Animation,Walt Disney,Unknown,Unknown,en,Cinderella,1922.0
176283.0,Manhandled,1924.0,Romance; Comedy; Drama,Allan Dwan,Gloria Swanson; Other; Other; Other; Other; Other; Frank Morgan; Other; Other; Other,inventor; society; melancholy; mechanic; Other; model; courtship; shopgirl; Other,en,Manhandled,1924.0
553378.0,A Daughter of the Law,1921.0,Crime; Drama,Jack Conway,Other; Other; Other; Other; Other; Other; Other,silent film,en,A Daughter of the Law,1921.0
192062.0,A House Divided,1913.0,Comedy,Alice Guy-Blaché,Other; Other; Other,husband wife relationship; married couple; Other; lawyer; misunderstanding; silent film; Other; correspondence; marital separation; woman director; Other; Other,en,A House Divided,1913.0
430282.0,The Price,1911.0,Drama,Other; Other; Edwin S. Porter,Lois Weber; Phillips Smalley,Unknown,en,The Price,1911.0
196396.0,The Witch,1906.0,Family; Fantasy,Georges Méliès,Georges Méliès,silent film,fr,The Witch,1906.0
196611.0,The Tempest,1908.0,Fantasy; Drama,Other,Unknown,based on play or musical; silent film,en,The Tempest,1908.0
130015.0,The Spider and the Butterfly,1909.0,Horror; Fantasy,Georges Méliès,Unknown,nightmare; magic; spider; silent film; Other; Other,fr,The Spider and the Butterfly,1909.0
196211.0,The Hairdresser,1905.0,Documentary,Unknown,Unknown,silent film; short film,fr,The Hairdresser,1905.0
196131.0,Tit for Tat,1904.0,Comedy,Georges Méliès,Georges Méliès,Unknown,fr,Tit for Tat,1904.0
106030.0,Joan of Arc,1900.0,Drama; History,Georges Méliès,Other; Georges Méliès; Jehanne d'Alcy; Other,religion; silent film; martyr; Other; short film; jeanne d'arc,fr,Joan of Arc,1900.0
231730.0,Duel to the Death,1898.0,Action,William K.L. Dickson,Other; Other,Unknown,en,Duel to the Death,1898.0
105168.0,Santa Claus,1898.0,Family; Fantasy,Other,Other; Other; Other,santa claus; silent film; christmas,en,Santa Claus,1898.0
193411.0,The Kiss,1900.0,Romance,Edwin S. Porter,Other,kiss; remake; Other; couple; silent film,en,The Kiss,1900.0
178991.0,Niagara Falls,1896.0,Documentary,Other,Unknown,silent film; short film,fr,Niagara Falls,1896.0
1503348.0,Untamed,2025.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,UNTAMED,2025.0
1308619.0,Jaws @ 50: The Definitive Inside Story,2025.0,Documentary,Laurent Bouzereau,Other; Other; Other; Other; Other; Other; Emily Blunt; Other; Other; Other,behind the scenes; filmmaking; making of; archive footage; horror filmmaking; documentary filmmaking; Other; Other; Other; celebrity interview; movie producer; Other; Other,en,Jaws @ 50: The Definitive Inside Story,2025.0
1073588.0,Two Women,2025.0,Comedy,Other,Other; Other; Félix Moati; Other; Other; Other; Other; Other; Other; Claude Legault,Unknown,fr,Two Women,2025.0
1330435.0,Ghost Killer,2024.0,Action; Comedy; Fantasy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,possession; revenge; killer; ghost; Other; Other,ja,Ghost Killer,2024.0
1335869.0,Crust,2024.0,Horror; Comedy,Other,Alan Ruck; Other; Daniel Roebuck; Other; Other; Other; Other; Other; Other; Other,revenge; black and white,en,Crust,2024.0
849509.0,Jade,2024.0,Action; Thriller,Other,Other; Mickey Rourke; Katherine McNamara; Mark Dacascos; Other; Other; Other; Other; Keith Jardine; Other,Unknown,en,Jade,2024.0
1182297.0,Strictly Confidential,2024.0,Mystery; Thriller,Other,Elizabeth Hurley; Other; Other; Other; Other; Other; Other; Other; Other; Other,suicide; seduction; erotic thriller; sex; mystery,en,Strictly Confidential,2024.0
978592.0,Sleeping Dogs,2024.0,Mystery; Thriller; Crime; Drama,Other,Russell Crowe; Karen Gillan; Marton Csokas; Tommy Flanagan; Other; Other; Other; Other; Other; Other,baseball bat; alzheimer's disease; memory loss; Other; former detective; Other; Other,en,Sleeping Dogs,2024.0
1093974.0,Backspot,2023.0,Drama,Other,Other; Evan Rachel Wood; Shannyn Sossamon; Other; Other; Other; Wendy Crewson; Other; Other; Other,coming of age; Other; lgbt; lgbt teen; teen drama; queer; sapphic; Other,en,Backspot,2023.0
914243.0,The Listener,2022.0,Drama,Other,Other; Logan Marshall-Green; Other; Alia Shawkat; Other; Other; Other; Other; Margaret Cho; Other,Unknown,en,The Listener,2022.0
1039227.0,Suze,2023.0,Comedy; Drama,Other; Other,Michaela Watkins; Other; Other; Other; Other; Other; Other; Other; Other; Other,affectation; Other; candid; Other; playful; empty nest; relaxed; inspirational; casual; intimate; provocative; dramatic; hilarious; romantic; whimsical; admiring; adoring; amused; appreciative; approving; awestruck; compassionate; empathetic; exhilarated; familiar; sympathetic; Other; Other; Other,en,Suze,2023.0
637157.0,The Main Event,2020.0,Family; Comedy,Other,Other; Other; Other; Ken Marino; Other; Other; Other; Other; Other; Other,Unknown,en,The Main Event,2020.0
537971.0,Mia,2017.0,Drama; Documentary,Other,Other; Other,sadomasochism; Other; Other; humiliation; Other; rough sex; bdsm; boyfriend girlfriend relationship; autobiographical; Other; female sexuality; young adult; Other; Other; short film; Other; Other; Other; Other; Other,es,Mia,2017.0
184435.0,1925 Studio Tour,1925.0,Documentary,Unknown,Other; Other; Other; Other; Other; Erich von Stroheim; Other; Other; Other; Other,studio; publicity; silent film; Other; movie studio,en,1925,1925.0
9616.0,The Order,2003.0,Fantasy; Horror; Mystery; Thriller; Romance; Drama,Other,Heath Ledger; Shannyn Sossamon; Benno Fürmann; Mark Addy; Peter Weller; Other; Other; Other; Other; Other,"rome, italy; riddle; vatican (holy see); investigation; exorcism; secret organization; sin; repentance; priest; religion; psychological thriller; roman catholic church; catholicism; Other; mentor protégé relationship; Other; Other; Other",en,The Order,2003.0
10577.0,Dracula 2000,2000.0,Thriller; Horror; Action; Fantasy,Patrick Lussier,Gerard Butler; Christopher Plummer; Jonny Lee Miller; Other; Other; Jennifer Esposito; Omar Epps; Other; Other; Lochlyn Munro,"martial arts; london, england; fight; vampire; christianity; bite; transformation; vampire hunter (slayer); punishment; werewolf; gothic horror; urban gothic; dracula",en,Dracula 2000,2000.0
16225.0,Heavy Metal 2000,2000.0,Action; Adventure; Animation; Fantasy; Science Fiction,Other; Other,Michael Ironside; Julie Strain; Other; Other; Other; Other; Other; Arthur Holden; Other; Other,possession; space travel; rotoscoping; female protagonist; destiny; space station; Other; adult animation; gatling gun,en,Heavy Metal 2000,2000.0
10264.0,Hamlet,1990.0,Drama; History,Franco Zeffirelli,Mel Gibson; Glenn Close; Alan Bates; Other; Ian Holm; Helena Bonham Carter; Stephen Dillane; Nathaniel Parker; Other; Other,loss of loved one; prince; uncle; based on play or musical; revenge; murder; spirit,en,Hamlet,1990.0
22213.0,Boiling Point,1993.0,Drama; Action; Crime; Thriller,Other,Wesley Snipes; Dennis Hopper; Other; Viggo Mortensen; Seymour Cassel; Other; Other; Other; Other; Other,prison; hero; escape; undercover,en,Boiling Point,1993.0
11064.0,Brewster's Millions,1985.0,Comedy,Walter Hill,Other; Other; Lonette McKee; Other; Other; Pat Hingle; Other; Hume Cronyn; Other; Peter Jason,"new jersey; based on novel or book; photographer; baseball; Other; remake; lawyer; millionaire; manhattan, new york city; Other; Other; Other; Other; Other; Other",en,Brewster's Millions,1985.0
248142.0,Viktoria,2018.0,Family; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,politics; childhood; communism; motherhood; woman director,bg,Viktoría,2018.0
778106.0,Along for the Ride,2022.0,Romance; Drama,Other,Other; Other; Kate Bosworth; Andie MacDowell; Other; Dermot Mulroney; Other; Other; Other; Other,summer; Other; based on young adult novel,en,Along for the Ride,2022.0
519894.0,José,2018.0,Drama,Other,Other; Other,sports; family drama; box,pt,José,2018.0
543104.0,The Field,2018.0,Drama,Other,Other; Other; Other; Other; Other,Unknown,en,The Field,2018.0
1151760.0,Judgement,2018.0,Drama,Other,Other; Other,Unknown,en,Judgement,2018.0
589867.0,Until the Quiet Comes,2012.0,Music,Other,Other; Other; Other,Unknown,en,Until the Quiet Comes,2012.0
129067.0,Hunger,1974.0,Animation,Other,Unknown,hunger; surrealism; computer animation; food; Other; Other; short film; french,fr,Hunger,1974.0
450145.0,First Spring,2010.0,Unknown,Other,Unknown,Unknown,en,First Spring,2010.0
330736.0,Boomerang,1974.0,TV Movie,Other,Other,Unknown,en,Boomerang,1974.0
496720.0,Double Vision,1971.0,Unknown,Other,Unknown,Unknown,en,Double Vision,1971.0
