tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
524247.0,The Intruder,2020.0,Thriller,Deon Taylor,Michael Ealy; Meagan Good; Dennis Quaid; Erica Cerra,california; psychopath; widow; country house; thanksgiving; stalker; deer; murder; christmas lights; voyeur; christmas; intruder; napa valley,en,The Intruder,2020.0
536396.0,Blackbird,2019.0,Drama,Roger Michell,Susan Sarandon; Kate Winslet; Mia Wasikowska; Sam Neill; Lindsay Duncan; Rainn Wilson,terminal illness; remake,en,Blackbird,2019.0
573648.0,Romantic Comedy,2019.0,Documentary,,Jessica Barden,pop culture; romcom; cinema history,en,Romantic Comedy,2019.0
519465.0,Queen of Hearts,2019.0,Drama,,Trine Dyrholm,lawyer; incest; older woman younger man relationship; woman director; erotic thriller; age-gap relationship; stepmother stepson relationship,da,Queen of Hearts,2019.0
565720.0,Give Me Liberty,2019.0,Comedy; Drama,,Chris Galust,emigrant; disabled person,en,Give Me Liberty,2019.0
930288.0,Sunset,2018.0,Unknown,,Unknown,Unknown,th,Sunset,2018.0
543093.0,Maiden,2018.0,Documentary,,,Unknown,en,Maiden,2018.0
523184.0,[CENSORED],2018.0,Documentary,,,filmmaking; censorship,en,[CENSORED],2018.0
460071.0,Lizzie,2018.0,Crime; Drama; Thriller,,Chloë Sevigny; Kim Dickens; Kristen Stewart; Jamey Sheridan; Fiona Shaw; Denis O'Hare,abusive father; biography; last will and testament; axe murder; housemaid; murder trial; 19th century; father daughter relationship,en,Lizzie,2018.0
517987.0,Rafiki,2018.0,Drama; Romance,,,lgbt; black lgbt,other,Rafiki,2018.0
815246.0,Sugar,2017.0,Drama,,,grief; parenthood; short film,en,Sugar,2017.0
50546.0,Just Go with It,2017.0,Comedy; Romance,,Adam Sandler; Nicole Kidman; Bailee Madison,friendship; hawaii; plastic surgery; romcom; waterfall; falling in love; older man younger woman relationship; young woman; family vacation; single mother; plastic surgeon; divorced; schoolteacher; rich man,en,Just Go!,2017.0
449674.0,Louis C.K. 2017,2017.0,Comedy; TV Movie,,,Unknown,en,Louis C.K. 2017,2017.0
412302.0,Gemini,2017.0,Mystery; Crime; Drama; Thriller,,Lola Kirke; Zoë Kravitz; John Cho; James Ransone,"boss; hollywood; los angeles, california; policeman; personal assistant; starlet",en,Gemini,2017.0
414372.0,Polina,2016.0,Drama,,Juliette Binoche; Niels Schneider,dance; woman director,fr,Polina,2016.0
544701.0,Revenge Porn: Paint it Black,2016.0,Drama; Thriller,,,Unknown,ja,Paint It Black,2016.0
356752.0,AWOL,2016.0,Drama,Deb Shoval,Lola Kirke; Breeda Wool; Bill Sage,extramarital affair; first love; lgbt; us military; woman director; older woman younger woman relationship,en,AWOL,2016.0
351242.0,The Intervention,2016.0,Comedy; Drama,,Ben Schwartz; Alia Shawkat,marriage crisis; getaway; woman director,en,The Intervention,2016.0
459309.0,You Are Not Alone,2016.0,Drama,,,,en,You Are Not Alone,2016.0
371447.0,Lovesong,2016.0,Drama; Romance,,Riley Keough; Jena Malone; Rosanna Arquette,female friendship; road trip; loneliness; wedding; woman director,en,Lovesong,2016.0
358644.0,Embers,2015.0,Drama; Science Fiction,,Karl Glusman,post-apocalyptic future; memory loss; epidemic; woman director,en,Embers,2015.0
276907.0,Legend,2015.0,Crime; Thriller,,Tom Hardy; Emily Browning; David Thewlis; Taron Egerton; Chazz Palminteri; Colin Morgan; Paul Bettany; Tara Fitzgerald; Paul Anderson,gangster; biography; based on true story; twins; aggressive; cautionary; dramatic; intense; foreboding; horrified,en,Legend,2015.0
353686.0,Visions,2015.0,Horror; Mystery,,Anson Mount; Isla Fisher; Gillian Jacobs; Jim Parsons; Eva Longoria; Joanna Cassidy,pregnancy; vision,en,Visions,2015.0
843150.0,After The Wave,2015.0,Documentary,Unknown,,Unknown,en,The Wave,2015.0
182560.0,Dark Places,2015.0,Thriller; Mystery; Drama; Crime,,Charlize Theron; Nicholas Hoult; Chloë Grace Moretz; Christina Hendricks; Tye Sheridan; Corey Stoll; Andrea Roth; Sterling Jerins,prison; sibling relationship; based on novel or book; pregnancy; satanism; witness; stripper; strip club; flashback; murder; slaughter; hired killer; murder of family,en,Dark Places,2015.0
273153.0,Summertime,2015.0,Drama; Romance,,Cécile de France; Noémie Lvovsky,farm; feminism; love; lgbt; woman director; sisterhood; mother daughter relationship; lesbian,fr,Summertime,2015.0
297624.0,Out of Print,2014.0,Documentary,,Seth Green; Patton Oswalt; Clu Gulager,"california; hollywood; los angeles, california; woman director",en,Out of Print,2014.0
226448.0,In Your Eyes,2014.0,Drama; Romance; Science Fiction,,Zoe Kazan; Jennifer Grey,telepathy; new mexico; loneliness; ex-con; woman director; solitude; desperate,en,In Your Eyes,2014.0
244566.0,Life After Beth,2014.0,Romance; Comedy; Horror,,Aubrey Plaza; John C. Reilly; Molly Shannon; Paul Reiser; Anna Kendrick,zombie; death of girlfriend,en,Life After Beth,2014.0
314353.0,Yearbook,2014.0,Comedy; Animation,,Unknown,short film; history,en,Yearbook,2014.0
58244.0,Upside Down,2012.0,Romance; Science Fiction; Drama; Fantasy,,Kirsten Dunst; Jim Sturgess; Timothy Spall; Blu Mankuma; Vlasta Vrana; Kate Trotter,amnesia; upper class; exploitation; forbidden love; planet; class differences; alternative reality; gravity,en,Upside Down,2012.0
34069.0,Cargo,2013.0,Thriller; Mystery; Science Fiction,,,spacecraft; video game; space travel; space colony; simulated reality,de,Cargo,2013.0
109513.0,Hit & Run,2012.0,Action; Comedy; Romance,,Dax Shepard; Kristen Bell; Bradley Cooper; Tom Arnold; Kristin Chenoweth; David Koechner,witness protection; getaway driver; duringcreditsstinger,en,Hit & Run,2012.0
103620.0,Maniac,2012.0,Horror; Thriller,,Elijah Wood; Nora Arnezeder; Liane Balaban,prostitute; schizophrenia; mannequin; photographer; sadism; homicide; insanity; artist; gore; grindhouse; remake; murder; loneliness; stalking; serial killer; scalping; killer; art gallery; exhibition; vomiting; misogynist; murder spree; brutal violence,en,Maniac,2012.0
77866.0,Contraband,2012.0,Thriller; Action; Drama; Crime,Baltasar Kormákur,Mark Wahlberg; Kate Beckinsale; Ben Foster; Giovanni Ribisi; Lukas Haas; Caleb Landry Jones; Diego Luna; J.K. Simmons; David O'Hara,smuggling (contraband); criminal; security guard,en,Contraband,2012.0
38073.0,Going the Distance,2010.0,Comedy; Drama; Romance,,Drew Barrymore; Justin Long; Charlie Day; Jason Sudeikis; Christina Applegate; Ron Livingston; Natalie Morales; Oliver Jackson-Cohen; Jim Gaffigan,"new york city; newspaper; airplane; waitress; san francisco, california; writer; masturbation; phone sex; intern; long distance relationship; woman director",en,Going the Distance,2010.0
26171.0,Everybody's Fine,2009.0,Drama,,Robert De Niro; Drew Barrymore; Kate Beckinsale; Sam Rockwell; Melissa Leo; Brendan Sexton III,family relationships; doctor; retired; widower; duringcreditsstinger,en,Everybody's Fine,2009.0
19851.0,Grey Gardens,2009.0,History; Drama; TV Movie,,Drew Barrymore; Jessica Lange; Jeanne Tripplehorn; Ken Howard; Kenneth Welsh; Daniel Baldwin,biography; mansion; eccentric family,en,Grey Gardens,2009.0
14549.0,Night Train,2009.0,Thriller; Crime; Horror,,Danny Glover; Steve Zahn; Geoff Bell; Matthias Schweighöfer; Richard O'Brien,Unknown,en,Night Train,2009.0
347136.0,Pauline,2009.0,Drama,Céline Sciamma,Anaïs Demoustier; Adèle Haenel,homophobia; male homosexuality; lgbt; woman director; short film,fr,Pauline,2009.0
13455.0,Push,2009.0,Science Fiction; Action; Adventure; Thriller,,Chris Evans; Dakota Fanning; Camilla Belle; Djimon Hounsou; Cliff Curtis,mind control; psychokinesis; hong kong,en,Push,2009.0
164847.0,Radiohead: Live at Saitama Super Arena 2008,2008.0,Music,,,Unknown,en,Radiohead: Live at Saitama Super Arena 2008,2008.0
9794.0,Employee of the Month,2006.0,Comedy; Romance,,Dax Shepard,midlife crisis; date; vulgar; love,en,Employee of the Month,2006.0
9682.0,Pulse,2006.0,Horror; Science Fiction; Mystery; Drama,,Kristen Bell; Jonathan Tucker; Octavia Spencer,suicide; hacker; loss of loved one; remake,en,Pulse,2006.0
33402.0,Radiohead: Bonnaroo 2006,2006.0,Music; Documentary,,,Unknown,en,Radiohead: Bonnaroo 2006,2006.0
9927.0,The Ringer,2005.0,Comedy,,Johnny Knoxville; Brian Cox,operation; sports; finger; loser; uncle,en,The Ringer,2005.0
10070.0,Feast,2005.0,Horror; Action,,Clu Gulager,monster; rape; duringcreditsstinger; disturbed; disgusted,en,Feast,2005.0
9009.0,Dark Water,2005.0,Horror; Mystery,Walter Salles,Jennifer Connelly; John C. Reilly; Tim Roth; Dougray Scott; Pete Postlethwaite; Camryn Manheim; Debra Monk; Linda Emond,"based on novel or book; teacher; remake; divorce; ghost; manhattan, new york city",en,Dark Water,2005.0
10145.0,The Forgotten,2004.0,Thriller; Mystery; Science Fiction; Drama,,Julianne Moore; Dominic West; Gary Sinise; Anthony Edwards; Alfre Woodard; Linus Roache; Robert Wisdom,airplane; loss of loved one; delusion; motel; grief; sexual tension; memory loss; airplane crash; psychiatrist; shot; suspenseful,en,The Forgotten,2004.0
9541.0,Jersey Girl,2004.0,Comedy; Romance; Drama,Kevin Smith,Ben Affleck; Jennifer Lopez; Stephen Root; Mike Starr; Will Smith,daughter; loss of loved one,en,Jersey Girl,2004.0
44899.0,The Challenge,2003.0,Adventure; Comedy; Family; TV Movie,,Theo Rossi,sibling relationship; competition; twins,en,The Challenge,2003.0
467.0,The Hole,2001.0,Crime; Drama; Horror; Thriller,Nick Hamm,Thora Birch; Keira Knightley; Embeth Davidtz; Steven Waddington,jealousy; obsession; falsely accused; claustrophobia; bunker; bulimia; alibi; supernatural; murder; psychologist; celebration,en,The Hole,2001.0
95136.0,Bruno,2000.0,Comedy; Drama,,Shirley MacLaine; Gary Sinise; Kathy Bates; Joey Lauren Adams; Jennifer Tilly,transvestite; woman director; gay theme,en,Bruno,2000.0
11377.0,House on Haunted Hill,1999.0,Horror,,Geoffrey Rush; Famke Janssen; Ali Larter; Taye Diggs; Peter Gallagher; Jeffrey Combs,remake; aftercreditsstinger; excited,en,House on Haunted Hill,1999.0
7095.0,Jack,1996.0,Comedy; Family; Drama,Francis Ford Coppola,Robin Williams; Diane Lane; Jennifer Lopez,genetics; age difference; body exchange,en,Jack,1996.0
18975.0,The Adventures of Pinocchio,1996.0,Family; Fantasy; Adventure; Drama,,Martin Landau; Udo Kier; Rob Schneider,parent child relationship; italy; love; school; boys,en,The Adventures of Pinocchio,1996.0
751264.0,Radiohead: Pinkpop 1996,1996.0,Music,Unknown,,Unknown,en,Radiohead: Pinkpop 1996,1996.0
196257.0,Freaky Friday,1995.0,Comedy; Family; Fantasy; TV Movie,,,woman director,en,Freaky Friday,1995.0
19101.0,A Little Princess,1995.0,Drama; Family; Fantasy,Alfonso Cuarón,Liam Cunningham; Camilla Belle; Vincent Schiavelli,based on novel or book; parent child relationship; boarding school; servant; private school; female friendship; school; little girl; orphan; class differences; india; schoolgirl; attic; magic realism; interracial friendship,en,A Little Princess,1995.0
11236.0,The Secret Garden,1993.0,Drama; Family; Fantasy,Agnieszka Holland,Irène Jacob; John Lynch,based on novel or book; servant; garden; uncle; yorkshire; little girl; orphan; woman director; old mansion,en,The Secret Garden,1993.0
109383.0,The Room,1972.0,Documentary,Chantal Akerman,,woman director; documentary short,xx,The Room,1972.0
28333.0,The Ladies Man,1961.0,Comedy,Jerry Lewis,Jerry Lewis; Kathleen Freeman,slapstick comedy,en,The Ladies Man,1961.0
31511.0,Gold Diggers of 1933,1933.0,Comedy; Drama,Mervyn LeRoy,Warren William; Joan Blondell; Ned Sparks; Ginger Rogers,mistaken identity; musical; great depression; songwriter; pre-code; hard times; chorus girl; broadway musical; hidden identity; show girls,en,Gold Diggers of 1933,1933.0
496527.0,October,2018.0,Drama; Romance,,,defiant,hi,October,2018.0
854.0,The Mask,2023.0,Romance; Comedy; Crime; Fantasy,Chuck Russell,Jim Carrey; Peter Greene,dual identity; bank; superhero; mockery; transformation; villain; surrealism; based on comic; slapstick comedy; balloon; dog; urban setting; super villain; norse mythology; supernatural power,en,The Mask,2023.0
843416.0,Daddio,2023.0,Drama,,Dakota Johnson; Sean Penn,new york city; taxi; taxi driver; woman director; curious; audacious,en,Daddio,2023.0
987919.0,A Christmas Mystery,2022.0,Family; Comedy; Drama; Mystery,Alex Ranarivelo,Beau Bridges; Oscar Nuñez,"small town; falsely accused; santa claus; oregon, usa; family; christmas; west coast",en,A Christmas Mystery,2022.0
805327.0,Look Both Ways,2022.0,Romance; Drama; Comedy,,Danny Ramirez; Luke Wilson; Nia Long,texas; graduation; romcom; dramedy; pregnancy test,en,Look Both Ways,2022.0
962697.0,Our Father,2022.0,Documentary; Crime,,,genetics; infertility; doctor; evil doctor,en,Our Father,2022.0
931034.0,Cat Burglar,2022.0,Animation; Comedy,,Trevor Devall,interactive,en,Cat Burglar,2022.0
864873.0,Hypnotic,2021.0,Thriller; Drama; Horror,,,pathetic; cliché; pretentious,en,Hypnotic,2021.0
522927.0,The Forgiven,2022.0,Drama,,Ralph Fiennes; Jessica Chastain; Matt Smith; Caleb Landry Jones; Abbey Lee; Christopher Abbott; Alex Jennings; Saïd Taghmaoui,based on novel or book; morocco,en,The Forgiven,2022.0
660942.0,The Innocents,2021.0,Horror; Drama; Fantasy,Eskil Vogt,Ellen Dorrit Petersen,telepathy; autism; child murder; mentalism; children's perspectives,no,The Innocents,2021.0
689700.0,Clean,2022.0,Crime; Action; Drama,,Adrien Brody; Mykelti Williamson; RZA,new york city; gangster; drug use; revenge; garbage truck; pawnshop; haunted by the past; christmas,en,Clean,2022.0
520905.0,Tone-Deaf,2019.0,Horror; Thriller; Comedy,,Amanda Crew; Robert Patrick; AnnaLynne McCord,countryside; psychopath; widower; millennials,en,Tone-Deaf,2019.0
707131.0,Polaroid,2019.0,Horror,,,evil; polaroid camera; short film,en,Polaroid,2019.0
518200.0,Rideshare,2018.0,Thriller,,,Unknown,en,Rideshare,2018.0
324803.0,Hangman,2017.0,Horror; Thriller,Adam Mason,Jeremy Sisto; Kate Ashfield; Ryan Simpkins; Amy Smart; Ross Partridge,found footage; shocking; harsh; horrified,en,Hangman,2017.0
451959.0,Tenderloin,2017.0,Comedy; Horror,,,Unknown,en,Tenderloin,2017.0
446106.0,Red,2017.0,Horror,,Cate Blanchett; Alex Russell,woman director,en,Red,2017.0
432487.0,Emma,2016.0,Thriller; Horror,,,Unknown,en,Emma,2016.0
470901.0,Face 2 Face,2016.0,Drama,,,sexual abuse; bullying; coming of age; lgbt; childhood friends; found footage; screenlife,en,Face 2 Face,2016.0
408508.0,Blue Jay,2016.0,Drama; Romance,,Mark Duplass; Sarah Paulson; Clu Gulager,black and white; abortion; former lovers,en,Blue Jay,2016.0
410718.0,Before the Flood,2016.0,Documentary,,Leonardo DiCaprio; Bill Clinton; Barack Obama,society; climate change; natural disaster; global warming; environment; environmentalism; endangered species,en,Before the Flood,2016.0
392011.0,Kedi,2016.0,Documentary,,,cat; artist; human animal relationship; fisherman; urban setting; kitten; woman director; turkish,tr,Kedi,2016.0
403130.0,Intruder,2016.0,Thriller; Horror,Travis Zariwny,John Robinson,Unknown,en,Intruder,2016.0
390557.0,Closet Space,2016.0,Horror; Mystery,David F. Sandberg,Lotta Losten,short film,en,Closet Space,2016.0
367538.0,The Flight Before Christmas,2015.0,Comedy; Drama; TV Movie,Peter Sullivan,,hotel; work; love; christmas,en,The Flight Before Christmas,2015.0
301325.0,#Horror,2015.0,Crime; Horror; Thriller,,Chloë Sevigny; Taryn Manning,Unknown,en,#Horror,2015.0
352197.0,Heart of a Dog,2015.0,Documentary,,,woman director,en,Heart of a Dog,2015.0
264337.0,Spare Parts,2015.0,Drama,Sean McNamara,Jamie Lee Curtis; Marisa Tomei; Esai Morales; Amber Midthunder,high school; submarine; based on true story; high school student; hispanic; robotics,en,Spare Parts,2015.0
325113.0,A Girl Like Her,2015.0,Drama,,Jimmy Bennett,hidden camera; suicidal; teenage girl; found footage; woman director; teen drama,en,A Girl Like Her,2015.0
297764.0,I Am Sam,2014.0,Documentary,,,Unknown,en,I Am Sam,2014.0
289712.0,Mockingbird,2014.0,Horror; Thriller,Bryan Bertino,Alyvia Alyn Lind,clown; stalker; found footage; video tape,en,Mockingbird,2014.0
154400.0,The Drop,2014.0,Drama; Crime,,Tom Hardy; Noomi Rapace; James Gandolfini; Matthias Schoenaerts; John Ortiz; Ann Dowd,"robbery; hitman; winter; blackmail; crime boss; bartender; mobster; organized crime; church; catholic; brooklyn, new york city; ex-con; psychotic; taunting; questioning; unassuming; satirical; reflective; vindictive; wistful; sentimental; witty; whimsical; sarcastic; sympathetic; tragic; vibrant",en,The Drop,2014.0
17639.0,Silent Night,2012.0,Drama; War,Rodney Gibbons,James McGowan,refugee; cabin; german soldier; christmas,en,Silent Night,2012.0
229182.0,The Harvest,2013.0,Horror; Thriller; Mystery,,Samantha Morton; Michael Shannon; Charlie Tahan; Peter Fonda,friendship; isolation; kidnapping; baseball; wheelchair; doctor; surgery; sick child; marital problem; dark secret; abuse; kids,en,The Harvest,2013.0
435158.0,Curfew,2012.0,Crime; Drama; Thriller,,,Unknown,en,Curfew,2012.0
64586.0,Sleeping Beauty,2011.0,Drama; Romance,,Emily Browning,prostitute; eroticism; limousine; sadomasochism; prostitution; drug overdose; woman director,en,Sleeping Beauty,2011.0
1222681.0,Pure,2010.0,Unknown,,Unknown,Unknown,en,Pure,2010.0
44945.0,Trust,2010.0,Crime; Drama; Thriller,,Clive Owen; Catherine Keener; Liana Liberato; Jason Clarke; Viola Davis,pedophilia; child abuse; rape; sexual abuse; obsession; lie; paedophilia; teenage girl; school; internet; best friend; internet chat; duringcreditsstinger; online dating; child sexual abuse,en,Trust,2010.0
43631.0,The Landlord,2007.0,Comedy,Adam McKay,Will Ferrell,short film,en,The Landlord,2007.0
337550.0,Flatland,2007.0,Animation; Science Fiction,,Martin Sheen; Kristen Bell; Tony Hale; Michael York,geometry; cube; short film,en,Flatland,2007.0
811821.0,Planet  Earth as  seen from outer space,2006.0,Unknown,Unknown,Unknown,Unknown,de,Planet Earth,2006.0
11099.0,The Final Cut,2004.0,Drama; Mystery; Science Fiction; Thriller,,Robin Williams; Jim Caviezel; Brendan Fletcher,dying and death; boss; secret,en,The Final Cut,2004.0
18734.0,L.I.E.,2001.0,Drama; Crime,,Paul Dano; Bruce Altman; Brian Cox,"coming of age; long island, new york; paedophilia; male prostitution; juvenile delinquent; death of mother",en,L.I.E.,2001.0
40466.0,Crocodile,2000.0,Horror,Tobe Hooper,,crocodile; prank; creature; spring break; creature feature,en,Crocodile,2000.0
510649.0,Mädchen,1995.0,Documentary,,Unknown,Unknown,de,Mädchen,1995.0
73191.0,The Nutcracker,1993.0,Fantasy; Music; Family,Emile Ardolino,Kevin Kline,ballet,en,The Nutcracker,1993.0
9361.0,The Last of the Mohicans,1992.0,Action; History; Romance; War,Michael Mann,Jodhi May; Wes Studi; Steven Waddington,based on novel or book; love triangle; native american; revenge; interracial relationship; period drama; historical; colonialism; 18th century; warrior,en,The Last of the Mohicans,1992.0
10699.0,Hero,1992.0,Comedy; Drama,Stephen Frears,Dustin Hoffman; Geena Davis; Andy García; Joan Cusack; Kevin J. O'Connor; Chevy Chase; Maury Chaykin; Stephen Tobolowsky; Tom Arnold,identity; custody battle; reporter; ex-wife,en,Hero,1992.0
3784.0,Frankie and Johnny,1991.0,Drama; Romance; Comedy,Garry Marshall,Al Pacino; Michelle Pfeiffer; Héctor Elizondo; Nathan Lane; Glenn Plummer,new york city; waitress; cooking; restaurant; diner; greek; love; city life,en,Frankie and Johnny,1991.0
12185.0,Heaven Can Wait,1978.0,Fantasy; Comedy; Romance,,Julie Christie; James Mason; Jack Warden; Charles Grodin; Dyan Cannon; Vincent Gardenia,"infidelity; sports; afterlife; american football; based on play or musical; remake; los angeles, california; environmental activist",en,Heaven Can Wait,1978.0
43436.0,Little Women,1949.0,Romance; Drama; Family,Mervyn LeRoy,June Allyson; Elizabeth Taylor; Janet Leigh; Mary Astor; C. Aubrey Smith; Elizabeth Patterson,based on novel or book; holiday; massachusetts; slice of life; tomboy; four sisters,en,Little Women,1949.0
1125899.0,Cleaner,2025.0,Action; Thriller,Martin Campbell,Daisy Ridley; Clive Owen; Ray Fearon,Unknown,en,Cleaner,2025.0
1421461.0,Ladies & Gentlemen... 50 Years of SNL Music,2025.0,Music; Documentary; TV Movie,,Jane Curtin; Maya Rudolph; Eddie Murphy; Bill Hader; Fred Armisen,Unknown,en,Ladies & Gentlemen... 50 Years of SNL Music,2025.0
1313001.0,Sauna,2025.0,Drama,,,trans man; gay theme; transgender,da,Sauna,2025.0
1058032.0,Here,2023.0,Drama; Romance,,,"immigrant; brussels, belgium; meditative; mysterious; calm; thoughtful; philosophical; reflective; lyrical; wonder; loving; relaxed; intimate; understated; romantic; comforting; compassionate; empathetic; enchant; gentle; hopeful; modest; powerful; sincere; sympathetic; vibrant",fr,Here,2023.0
854546.0,The Cathedral,2021.0,Drama,,Brian d'Arcy James,semi autobiographical,en,The Cathedral,2021.0
776530.0,Users,2021.0,Documentary,,Unknown,Unknown,en,Users,2021.0
681461.0,The Surrogate,2020.0,Drama,,,"pregnancy; brooklyn, new york city; lgbt; gay theme",en,The Surrogate,2020.0
653670.0,Luxor,2020.0,Romance; Drama,,Andrea Riseborough; Michael Landes,Unknown,en,Luxor,2020.0
433502.0,The Aftermath,2019.0,War; Drama; Romance,,Keira Knightley; Alexander Skarsgård; Jason Clarke; Jannik Schümann,"based on novel or book; world war ii; post war germany; post world war ii; hamburg, germany; 1940s",en,The Aftermath,2019.0
653727.0,The Fight,2020.0,Documentary,,Donald Trump,lawyer,en,The Fight,2020.0
565379.0,Premature,2019.0,Drama; Romance,,,Unknown,en,Premature,2019.0
486233.0,Adam,2019.0,Comedy,,Margaret Qualley,new york city; based on novel or book; lgbt,en,Adam,2019.0
400090.0,The Nightingale,2018.0,Drama; Thriller; Western,,Aisling Franciosi; Sam Claflin; Damon Herriman,australia; rape; revenge; murder; brutality; rape and revenge; woman director; australian aboriginal; tasmania; 19th century; aborigine,en,The Nightingale,2018.0
503742.0,The Mountain,2018.0,Drama,,Tye Sheridan; Jeff Goldblum; Udo Kier; Eléonore Hendricks; Larry Fessenden,cult leader; 1950s,en,The Mountain,2018.0
341735.0,The Seagull,2018.0,Drama; Romance; Comedy,Michael Mayer,Annette Bening; Saoirse Ronan; Corey Stoll; Elisabeth Moss; Mare Winningham; Jon Tenney; Brian Dennehy,love triangle; based on play or musical; 19th century,en,The Seagull,2018.0
395991.0,Only the Brave,2017.0,Drama; Action,Joseph Kosinski,Josh Brolin; Miles Teller; Jeff Bridges; Jennifer Connelly; James Badge Dale; Alex Russell; Andie MacDowell,"fire; bravery; arizona; natural disaster; heroism; addiction; based on true story; tragedy; firefighter; based on magazine, newspaper or article; wildfire",en,Only the Brave,2017.0
472805.0,Outside In,2017.0,Drama,,Edie Falco; Ben Schwartz,small town; ex-con,en,Outside In,2017.0
462145.0,Mountain,2017.0,Documentary,,Willem Dafoe,extreme sports; mountain; sports documentary; woman director,en,Mountain,2017.0
426253.0,The Lovers,2017.0,Comedy; Drama; Romance,,Tracy Letts; Melora Walters,husband wife relationship; cheating; married couple; lovers; romance; extramarital affair; lies; secrets; depressing,en,The Lovers,2017.0
449758.0,Five Came Back,2017.0,Documentary; War,Laurent Bouzereau,Meryl Streep,post-traumatic stress disorder (ptsd); world war ii; post world war ii,en,Five Came Back,2017.0
437220.0,Have a Nice Day,2017.0,Animation; Crime,,,stolen money; adult animation,zh,Have a Nice Day,2017.0
346681.0,Wilson,2017.0,Comedy; Drama,,Woody Harrelson; Mary Lynn Rajskub; Laura Dern; Judy Greer; Brett Gelman; Margo Martindale,daughter; naivety; father; based on comic; misfit; dog; divorcee; based on graphic novel; ex-wife; estranged wife,en,Wilson,2017.0
425751.0,The Hero,2017.0,Drama,Brett Haley,Sam Elliott; Nick Offerman,comedian; marijuana; cancer; older man younger woman relationship; drugs; audition; divorced man; divorced father; award; estranged daughter,en,The Hero,2017.0
369524.0,The Comedian,2016.0,Comedy,Taylor Hackford,Robert De Niro; Leslie Mann; Danny DeVito; Edie Falco; Harvey Keitel; Charles Grodin; Patti LuPone; Cloris Leachman; Lois Smith,comedian; aging; insult,en,The Comedian,2016.0
417407.0,Meridian,2016.0,Mystery; Science Fiction,,Reid Scott; Elyse Levesque,Unknown,en,Meridian,2016.0
393561.0,Risk,2016.0,Documentary; Crime,Laura Poitras,,asylum; national security agency (nsa); information leak; investigative journalism; observational documentary; mass surveillance; crime documentary,en,Risk,2016.0
391581.0,Off the Rails,2016.0,Documentary,,,new york city; bus; train; joyride,en,Off the Rails,2016.0
354759.0,Happy Hour,2015.0,Drama,Ryūsuke Hamaguchi,,career; japan; relationship; divorce,ja,Happy Hour,2015.0
278863.0,Duet,2014.0,Animation,,Unknown,Unknown,en,Duet,2014.0
123024.0,London 2012 Olympic Opening Ceremony: Isles of Wonder,2012.0,Documentary,Danny Boyle,Kenneth Branagh; Daniel Craig,"london, england; olympic games; ceremony; opening ceremony",en,London 2012 Olympic Opening Ceremony: Isles of Wonder,2012.0
110398.0,No,2012.0,Drama; History,Pablo Larraín,Gael García Bernal; Alfredo Castro; Marcial Tagle,dictatorship; based on true story; chile; democracy; oppression; advertising agency,es,No,2012.0
83588.0,Middle of Nowhere,2012.0,Drama,Ava DuVernay,David Oyelowo; Omari Hardwick,prison; woman director,en,Middle of Nowhere,2012.0
138829.0,The Clock,2010.0,Documentary,,Unknown,Unknown,en,The Clock,2010.0
74454.0,Baseball: The Tenth Inning,2010.0,Documentary,,Keith David; Chris Rock,woman director,en,Baseball: The Tenth Inning,2010.0
63578.0,The Trip,2010.0,Comedy; Drama,Michael Winterbottom,Steve Coogan; Rob Brydon; Paul Popplewell; Ben Stiller,northern england; countryside; restaurant; road trip; buddy; on the road,en,The Trip,2010.0
38363.0,Fair Game,2010.0,Drama; Thriller,Doug Liman,Naomi Watts; Sean Penn; Sam Shepard; Michael Kelly; Bruce McGill,central intelligence agency (cia); politician; iraq; duringcreditsstinger,en,Fair Game,2010.0
41201.0,The Illusionist,2010.0,Animation; Drama,,,stage; aftercreditsstinger; magician; adult child friendship,fr,The Illusionist,2010.0
54684.0,Kings Ransom,2009.0,Documentary,,,"sports; biography; ice hockey; los angeles, california; sports documentary",en,Kings Ransom,2009.0
60455.0,The Last in the Class,2008.0,Comedy,,,Unknown,it,The Class,2008.0
5708.0,Control,2007.0,Drama,,Sam Riley; Samantha Morton; Alexandra Maria Lara; Joe Anderson; Toby Kebbell,suicide; new love; wife; epilepsy; medicine; punk rock; black and white; extramarital affair; tragic,en,Control,2007.0
17003.0,Sugar,2008.0,Drama,,,sports; baseball; woman director,en,Sugar,2008.0
43044.0,Sparkle,2007.0,Comedy; Romance,,Stockard Channing; Bob Hoskins; Lesley Manville,Unknown,en,Sparkle,2007.0
7511.0,The Last Kiss,2006.0,Comedy; Drama; Romance,,Zach Braff; Casey Affleck; Eric Christian Olsen; Blythe Danner,pregnancy; striptease; architect; deceived wife; stripper; wedding; celebration,en,The Last Kiss,2006.0
15976.0,The Bubble,2006.0,Drama; Romance; Comedy,Eytan Fox,,gay theme,he,The Bubble,2006.0
9899.0,The Producers,2005.0,Comedy,,Nathan Lane; Matthew Broderick; Uma Thurman; Will Ferrell; Michael McKean; David Huddleston; Debra Monk,nazi; cheating; male friendship; success; musical; based on play or musical; blonde; producer; broadway; based on movie; aftercreditsstinger; woman director; accountant; 1950s; musical comedy,en,The Producers,2005.0
