tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
4494.0,Rapture,1979.0,Drama; Fantasy; Horror,directors_other,cast_other; Cecilia Roth; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,drug abuse; cinema on cinema; male friendship; ex-boyfriend ex-girlfriend relationship; keywords_other,es,Rapture,1979.0
159485.0,Blood & Guts,1978.0,Drama; Action,directors_other,William Smith; cast_other; Henry Beckman; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,wrestling; canuxploitation,en,Blood & Guts,1978.0
200377.0,The Evolution of Snuff,1978.0,Drama; Horror,directors_other; directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,mockumentary; fake documentary,de,Blue Movie,1978.0
12185.0,Heaven Can Wait,1978.0,Fantasy; Comedy; Romance,directors_other; directors_other,cast_other; Julie Christie; James Mason; Jack Warden; Charles Grodin; cast_other; cast_other; Vincent Gardenia; cast_other; cast_other,"infidelity; sports; afterlife; american football; based on play or musical; remake; los angeles, california; keywords_other; keywords_other; environmental activist",en,Heaven Can Wait,1978.0
85651.0,Youngblood,1978.0,Drama; Action,Noel Nosseck,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,ghetto; coming of age; gang; drugs; social issues,en,Youngblood,1978.0
103578.0,Prey,1977.0,Horror; Science Fiction,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,alien,en,Prey,1977.0
3030.0,End of the World,1977.0,Fantasy; Thriller; Science Fiction; Horror,directors_other,Christopher Lee; cast_other; cast_other; Dean Jagger; Lew Ayres; cast_other; cast_other; cast_other; cast_other; cast_other,pastor; alien,en,End of the World,1977.0
12707.0,Orca,1977.0,Horror; Thriller,Michael Anderson,Richard Harris; Charlotte Rampling; cast_other; cast_other; Keenan Wynn; Robert Carradine; cast_other; cast_other; cast_other; cast_other,ship; whale; keywords_other; fisherman; keywords_other; miscarriage; keywords_other; keywords_other; animal horror; vengeance; keywords_other; keywords_other,en,Orca,1977.0
332180.0,The Rip-Off,1977.0,Crime; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Venantino Venantini; cast_other; cast_other; cast_other,Unknown,it,The Rip-Off,1977.0
242352.0,Confessions of the Sex Slaves,1977.0,Crime; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,softcore; erotic movie,de,Slaves,1977.0
415483.0,Dynasty,1977.0,Action,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,zh,Dynasty,1977.0
201593.0,The Farmer,1977.0,Action; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,exploitation; cult; revenge; murder; farmer,en,The Farmer,1977.0
514080.0,Torment is a Woman,1977.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,ar,A Woman's Torment,1977.0
10649.0,The Enforcer,1976.0,Crime; Action,directors_other,Clint Eastwood; cast_other; cast_other; Bradford Dillman; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"san francisco, california; keywords_other; inspector; keywords_other; keywords_other",en,The Enforcer,1976.0
104528.0,Dogs,1976.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,animal attack; keywords_other,en,Dogs,1976.0
5651.0,Up!,1976.0,Comedy,Russ Meyer,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,bondage; rape; countryside; undercover agent; dark comedy; sexism; keywords_other; murder; breast; look-alike; keywords_other; keywords_other; sex comedy; keywords_other; erotic movie; adolf hitler; sex; keywords_other,en,Up!,1976.0
29955.0,Black Cobra,1976.0,Drama; Thriller; Horror,Joe D'Amato,Laura Gemser; Jack Palance; Gabriele Tinti; cast_other; cast_other; cast_other; cast_other; cast_other,snake; nightclub,it,Black Cobra,1976.0
38099.0,Hand of Death,1976.0,Action; Drama,John Woo,cast_other; cast_other; Jackie Chan; cast_other; Sammo Hung; cast_other; cast_other; cast_other; cast_other; cast_other,martial arts,zh,Hand of Death,1976.0
198521.0,Sweet Revenge,1976.0,Comedy; Crime,directors_other,Stockard Channing; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,delinquent; keywords_other; keywords_other; stolen cars; car theft; keywords_other; keywords_other,en,Sweet Revenge,1976.0
97466.0,Kill or Be Killed,1976.0,Action; Adventure; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,karate; desert; martial arts tournament,en,Kill or Be Killed,1976.0
71320.0,Breaking Point,1976.0,Action; Thriller,Bob Clark,cast_other; Robert Culp; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,vigilante; mafia,en,Breaking Point,1976.0
69846.0,Manhunt,1976.0,Action; Crime; Drama,directors_other,Ken Takakura; cast_other; Yoshio Harada; cast_other; cast_other; cast_other; Kō Nishimura; Mitsuko Baisho; Kunie Tanaka; Eiji Okada,Unknown,ja,Manhunt,1976.0
107325.0,Diamonds,1975.0,Crime,directors_other,cast_other; Richard Roundtree; cast_other; Shelley Winters; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,diamond; heist,en,Diamonds,1975.0
138223.0,Forced Entry,1975.0,Thriller; Crime; Horror,directors_other,cast_other; Nancy Allen; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,prostitute; rape,en,Forced Entry,1975.0
52854.0,Black Magic,1975.0,Fantasy; Horror,Ho Meng-Hua,Ti Lung; Lo Lieh; cast_other; Ku Feng; cast_other; cast_other; cast_other; Elliot Ngok Wah; cast_other; cast_other,black magic; keywords_other,zh,Black Magic,1975.0
32653.0,Flic Story,1975.0,Crime; Thriller; Drama,Jacques Deray,Alain Delon; Jean-Louis Trintignant; Claudine Auger; Renato Salvatori; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,robbery; detective; neo-noir,fr,Flic Story,1975.0
40180.0,The Night Caller,1975.0,Thriller; Action; Crime,Henri Verneuil,Jean-Paul Belmondo; cast_other; cast_other; cast_other; cast_other; cast_other; Jean-François Balmer; cast_other; cast_other; cast_other,murder; serial killer; killer; bank robbery; neo-noir,fr,The Night Caller,1975.0
165282.0,Wolf Guy,1975.0,Crime; Horror; Action,directors_other,Sonny Chiba; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,drug addiction; yakuza; murder; reporter; werewolf; doctor,ja,Wolf Guy,1975.0
260891.0,The Climber,1975.0,Thriller,Pasquale Squitieri,Joe Dallesandro; cast_other; cast_other; cast_other; Raymond Pellegrin; cast_other; cast_other; cast_other; cast_other; cast_other,hustler; mafia,it,The Climber,1975.0
82362.0,Footprints on the Moon,1975.0,Thriller; Mystery; Horror,Luigi Bazzoni; directors_other,cast_other; cast_other; cast_other; Klaus Kinski; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dreams; moon; keywords_other,it,Footprints on the Moon,1975.0
4443.0,Shadowman,1974.0,Horror; Thriller,Georges Franju,cast_other; cast_other; cast_other; cast_other; cast_other; Enzo Fisichella; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Shadowman,1974.0
81469.0,Fangs,1974.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,small town; snake; murder,en,Fangs,1974.0
37130.0,Impulse,1974.0,Horror; Mystery; Thriller,directors_other,William Shatner; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Impulse,1974.0
29805.0,Juggernaut,1974.0,Thriller; Action,directors_other,Richard Harris; Omar Sharif; David Hemmings; Anthony Hopkins; Shirley Knight; Ian Holm; cast_other; Roy Kinnear; cast_other; cast_other,sea; bomb; ransom; cruise ship; interrogation,en,Juggernaut,1974.0
80760.0,Open Season,1974.0,Action; Drama; Thriller,Peter Collinson,Peter Fonda; cast_other; John Phillip Law; Richard Lynch; cast_other; William Holden; cast_other; cast_other; cast_other; cast_other,vietnam; sadism; gun; kidnapping; victim; revenge; murder; torture; hunting; veteran,en,Open Season,1974.0
39884.0,Scum of the Earth,1974.0,Thriller; Drama; Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,exploitation; vacation; sequel; woods; cabin,en,Scum of the Earth,1974.0
10311.0,Martha,1974.0,TV Movie; Drama; Thriller,Rainer Werner Fassbinder,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,husband wife relationship; keywords_other; marriage; sexism; sadomasochism; wheelchair user; keywords_other,de,Martha,1974.0
215749.0,Road Movie,1974.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Road Movie,1974.0
107331.0,Blade,1973.0,Thriller; Mystery; Horror,directors_other,John Marley; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,detective; karate; murder; psychotronic film; keywords_other; keywords_other,en,Blade,1973.0
88359.0,Cops and Robbers,1973.0,Action; Comedy; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; John P. Ryan; cast_other; cast_other; cast_other,"new york city; cop; mafia; brooklyn, new york city",en,Cops and Robbers,1973.0
28110.0,Dillinger,1973.0,Action; Crime; Drama,directors_other,cast_other; cast_other; cast_other; Cloris Leachman; Harry Dean Stanton; Geoffrey Lewis; John P. Ryan; Richard Dreyfuss; cast_other; cast_other,"prison; chicago, illinois; prostitute; gangster; bank robber; biography; based on true story; historical figure; murder; jail; mobster; gang; gunfight; true crime; keywords_other; machine gun; prison break",en,Dillinger,1973.0
354658.0,Family Honor,1973.0,Drama; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"honor; bronx, new york city; armed robbery; corrupt cop; violence",en,Family Honor,1973.0
27328.0,The Fun House,1973.0,Horror,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,prison; rape; society; gangster; psychopath; camera; snuff; gore; revenge; murder; torture; brutality; keywords_other; evil; keywords_other; keywords_other,en,The Fun House,1973.0
212449.0,Shot,1973.0,Action; Crime,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Shot,1973.0
159276.0,Kill the Wicked!,1971.0,Western,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,spaghetti western; saved from hanging,it,Kill!,1971.0
11316.0,Macbeth,1971.0,War; Drama,Roman Polanski,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,husband wife relationship; scotland; based on play or musical; rise to power; keywords_other; keywords_other,en,Macbeth,1971.0
387957.0,Clay Pigeon,1971.0,Action; Drama,directors_other; directors_other,Telly Savalas; Robert Vaughn; John Marley; Burgess Meredith; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,fbi; pot smoking; ex soldier,en,Clay Pigeon,1971.0
161915.0,Ice,1970.0,Drama; Science Fiction,Robert Kramer,cast_other; cast_other; cast_other,Unknown,en,Ice,1970.0
71244.0,Monte Walsh,1970.0,Western,directors_other,Lee Marvin; Jeanne Moreau; Jack Palance; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,aging; wild west,en,Monte Walsh,1970.0
31672.0,Violent City,1970.0,Action; Crime; Thriller,Sergio Sollima,Charles Bronson; Telly Savalas; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,hitman; revenge; double crossed; double cross,it,Violent City,1970.0
199346.0,Fandango,1970.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Fandango,1970.0
397808.0,Stop!,1970.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,infidelity; marriage crisis; holiday; married couple; sexual experimentation,en,Stop!,1970.0
185843.0,The Strangler,1970.0,Crime; Horror; Thriller,Paul Vecchiali,Jacques Perrin; Julien Guiomar; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Nicole Courcel,depression; detective; keywords_other; hysteria; murder; loneliness; serial killer; strangulation; keywords_other,fr,The Strangler,1970.0
7507.0,The Specialists,1969.0,Western,directors_other,Johnny Hallyday; cast_other; Mario Adorf; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,gunslinger; loss of loved one; spaghetti western,it,The Specialists,1969.0
28287.0,Venus in Furs,1969.0,Horror; Thriller,Jesús Franco,cast_other; cast_other; cast_other; Klaus Kinski; Dennis Price; cast_other; cast_other; cast_other; cast_other; Paul Müller,keywords_other; keywords_other,en,Venus in Furs,1969.0
281783.0,The Degenerates,1969.0,Comedy; Drama; History,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; Ugo Tognazzi; cast_other; cast_other; cast_other; cast_other,based on novel or book; roman empire; transvestism; transvestite; poet; keywords_other; ancient rome; male homosexuality; cross dressing; ancient world; keywords_other,it,Satyricon,1969.0
85398.0,A Thousand and One Nights,1969.0,Animation; Drama; Fantasy; Horror,directors_other,cast_other; Kyôko Kishida; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,romance; adult animation; erotic movie,ja,A Thousand and One Nights,1969.0
135260.0,The Seducers,1969.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other,it,The Seducers,1969.0
124597.0,Genocide,1968.0,Horror; Science Fiction,directors_other,cast_other; Yūsuke Kawazu; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,insect; cold war,ja,Genocide,1968.0
69065.0,Deadfall,1968.0,Drama; Action; Crime,directors_other,Michael Caine; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Leonard Rossiter,based on novel or book; burglar; heist; mansion; keywords_other; diamond heist; break in; jewel thief,en,Deadfall,1968.0
42627.0,Black Lizard,1968.0,Crime,Kinji Fukasaku,cast_other; Isao Kimura; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,transvestism; kidnapping; detective; jewel thief; lgbt,ja,Black Lizard,1968.0
249553.0,Face To Face,1967.0,Drama,Júlio Bressane,Helena Ignez; cast_other; cast_other; cast_other; Maria Lúcia Dahl; Vanda Lacerda; cast_other; cast_other; cast_other; cast_other,critic; social class; keywords_other; obssession; keywords_other; brazilian society; brutal murder; keywords_other; keywords_other,pt,Face to Face,1967.0
1787.0,Les Biches,1968.0,Drama; Romance,Claude Chabrol,Stéphane Audran; cast_other; Jean-Louis Trintignant; cast_other; cast_other; cast_other; cast_other; Claude Chabrol,love triangle; gambling; holiday; lgbt,fr,Les Biches,1968.0
29266.0,War and Peace,1967.0,History; Drama; War; Romance,directors_other,cast_other; Sergey Bondarchuk; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,ru,War and Peace,1967.0
28856.0,Wrath of Daimajin,1966.0,Fantasy; Horror; Adventure,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,monster; giant monster; sequel; keywords_other,ja,Wrath of Daimajin,1966.0
39287.0,Stagecoach,1966.0,Western,Gordon Douglas,Ann-Margret; cast_other; cast_other; cast_other; cast_other; Robert Cummings; Van Heflin; cast_other; cast_other; Keenan Wynn,remake; stagecoach,en,Stagecoach,1966.0
107929.0,Wake Up and Die,1966.0,Crime; Drama,Carlo Lizzani,cast_other; Lisa Gastoni; Gian Maria Volonté; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,it,Wake Up and Die,1966.0
31602.0,The Chase,1966.0,Crime; Drama,directors_other,Marlon Brando; Jane Fonda; Robert Redford; E.G. Marshall; Angie Dickinson; cast_other; Miriam Hopkins; cast_other; Robert Duvall; cast_other,prison; sheriff; escaped convict; house party; man hunt; keywords_other; criminal; alcohol abuse; hatred; getaway; lynch mob; keywords_other; drunkenness,en,The Chase,1966.0
5720.0,Motorpsycho!,1965.0,Crime; Thriller,Russ Meyer,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,delinquent; yakuza; biker; sexual violence; motorcycle gang; rapist; husband; retribution,en,Motorpsycho!,1965.0
104244.0,The Possessed,1965.0,Mystery; Thriller,Luigi Bazzoni; directors_other,cast_other; cast_other; Valentina Cortese; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Vittorio Duse,Unknown,it,The Possessed,1965.0
56800.0,Judex,1963.0,Crime; Thriller; Mystery,Georges Franju,cast_other; Francine Bergé; Édith Scob; cast_other; Sylva Koscina; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,fr,Judex,1963.0
280011.0,The Amorous Lotus Pan,1964.0,Music; History; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; Li Kun; Ching Miao; cast_other; cast_other; cast_other,Unknown,zh,The Amorous Lotus Pan,1964.0
138765.0,The Demon,1963.0,Horror,directors_other,cast_other; Frank Wolff; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,witch; italy; superstition; witch burning; possession; catholicism; keywords_other,it,The Demon,1963.0
82944.0,Something Wild,1961.0,Drama,directors_other,Carroll Baker; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,rape; suicide attempt; rape victim; held captive; keywords_other; keywords_other; keywords_other; keywords_other,en,Something Wild,1961.0
47240.0,The Assassin,1961.0,Drama; Crime; Mystery; Thriller,directors_other,Marcello Mastroianni; cast_other; cast_other; cast_other; cast_other; cast_other; Enrico Maria Salerno; cast_other; cast_other; cast_other,Unknown,it,The Assassin,1961.0
70555.0,The Indian Tomb,1959.0,Adventure; Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,de,The Indian Tomb,1959.0
251421.0,Private Property,1960.0,Thriller,directors_other,cast_other; cast_other; cast_other; Jerome Cowan; cast_other; cast_other,keywords_other; gas station; rediscovered film,en,Private Property,1960.0
116690.0,The Ballad of Narayama,1958.0,Drama,Keisuke Kinoshita,cast_other; cast_other; cast_other; Seiji Miyaguchi; cast_other; cast_other; cast_other; cast_other; Eijirō Tōno; Kō Nishimura,family relationships; keywords_other; keywords_other,ja,The Ballad of Narayama,1958.0
11868.0,Dracula,1958.0,Horror,Terence Fisher,Peter Cushing; Christopher Lee; Michael Gough; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; vampire; victim; vampire hunter (slayer); gothic; technicolor; shocking; dracula,en,Dracula,1958.0
393270.0,The Portrait,1948.0,Fantasy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on short story,cs,The Portrait,1948.0
151302.0,Phoenix,1947.0,Romance; Drama,Keisuke Kinoshita,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,ja,Phoenix,1947.0
16933.0,They Drive by Night,1940.0,Drama; Crime; Thriller,Raoul Walsh,George Raft; Ann Sheridan; cast_other; Humphrey Bogart; cast_other; Alan Hale; cast_other; Joyce Compton; John Litel; cast_other,film noir; hitchhiker; truck driver,en,They Drive by Night,1940.0
112699.0,Street Angel,1937.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,prostitute; musical; keywords_other,zh,Street Angel,1937.0
168994.0,Army,1944.0,Drama; War,Keisuke Kinoshita,cast_other; cast_other; Eijirō Tōno; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,patriotism; nationalism; world war ii; duty; honor; family; war propaganda; military; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,ja,Army,1944.0
43899.0,David Copperfield,1935.0,Drama; Romance; Adventure,George Cukor,cast_other; cast_other; cast_other; Jessie Ralph; cast_other; Maureen O'Sullivan; cast_other; cast_other; cast_other; Basil Rathbone,"london, england; based on novel or book; stepfather; victorian england; orphan; keywords_other; 19th century; keywords_other",en,David Copperfield,1935.0
1130022.0,Sovereign,2025.0,Crime; Drama; Thriller,directors_other,Nick Offerman; Jacob Tremblay; Dennis Quaid; cast_other; cast_other; cast_other; Megan Mullally; cast_other; cast_other; cast_other,police chief; true crime; keywords_other; keywords_other; manhunt; father son relationship; drama; action; crime; keywords_other; keywords_other; keywords_other,en,Sovereign,2025.0
573435.0,Bad Boys: Ride or Die,2025.0,Action; Comedy; Crime; Thriller; Adventure,Adil El Arbi; Bilall Fallah,Will Smith; Martin Lawrence; Vanessa Hudgens; cast_other; cast_other; Eric Dane; Ioan Gruffudd; cast_other; cast_other; cast_other,"miami, florida; sequel; on the run; police detective; buddy cop; buddy comedy; aftercreditsstinger; hilarious",en,Ride or Die,2025.0
1403519.0,The Scout,2025.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Scout,2025.0
25312.0,Yes,2025.0,Drama; Romance,Sally Potter,Joan Allen; Simon Abkarian; Sam Neill; Shirley Henderson; cast_other; cast_other; Gary Lewis,woman director,en,Yes,2025.0
1432605.0,My Father's Shadow,2025.0,Drama,directors_other,Ṣọpẹ́ Dìrísù; cast_other; cast_other; cast_other,sibling relationship; estranged father; 1990s; keywords_other; father son relationship,en,My Father's Shadow,2025.0
961077.0,The Little Sister,2025.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,coming of age; lgbt,fr,The Little Sister,2025.0
1443202.0,Revelations,2025.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Revelations,2025.0
800367.0,The Actor,2025.0,Drama; Mystery; Thriller,directors_other,cast_other; Gemma Chan; cast_other; Tracey Ullman; Toby Jones; Simon McBurney; Joe Cole; cast_other; Olwen Fouéré; Edward Hogg,based on novel or book; ohio; 1950s,en,The Actor,2025.0
1128547.0,Islands,2025.0,Drama; Thriller,Jan Ole Gerster,Sam Riley; Stacy Martin; Jack Farthing; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Islands,2025.0
1193824.0,Rabbit Trap,2025.0,Horror; Mystery; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other,"wales; london, england; 1970s; horror",en,Rabbit Trap,2025.0
1471394.0,Luz,2025.0,Drama,directors_other,cast_other,keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other,pt,LUZ,2025.0
1400382.0,Predators,2025.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Oprah Winfrey; cast_other,Unknown,en,Predators,2025.0
1128650.0,The Prosecutor,2024.0,Action; Drama; Crime; Thriller,directors_other,Donnie Yen; Francis Ng; cast_other; Kent Cheng Jak-Si; Michael Hui Koon-Man; cast_other; cast_other; cast_other; cast_other; cast_other,court; drug trafficking; attempted murder; based on true story; killer; wrongful conviction; political corruption; gun fight,cn,The Prosecutor,2024.0
710258.0,Rust,2024.0,Western,directors_other,Alec Baldwin; cast_other; cast_other; cast_other; Frances Fisher; Rhys Coiro; cast_other; Xander Berkeley; cast_other; cast_other,bounty hunter; death sentence; accidental death; grandson; keywords_other; keywords_other,en,Rust,2024.0
974453.0,Absolution,2024.0,Action; Crime; Thriller; Mystery,directors_other,Liam Neeson; Ron Perlman; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,gangster,en,Absolution,2024.0
1362418.0,Lisabi: The Uprising,2024.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,suspenseful,other,Uprising,2024.0
1319965.0,All of You,2024.0,Drama; Romance,directors_other,Imogen Poots; cast_other; cast_other; cast_other; cast_other; Murray Bartlett; cast_other; cast_other; cast_other; cast_other,friends to lovers,en,All of You,2024.0
1127648.0,Bonjour Tristesse,2024.0,Romance; Drama,directors_other,cast_other; cast_other; Chloë Sevigny; cast_other; Aliocha Schneider; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; southern france; coming of age; summer vacation; father daughter relationship,en,Bonjour Tristesse,2024.0
1340612.0,Nobu,2024.0,Documentary,directors_other,cast_other; Robert De Niro; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Nobu,2024.0
1002161.0,Transamazonia,2024.0,Drama,directors_other,cast_other; cast_other; cast_other; Rômulo Braga; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Transamazonia,2024.0
958196.0,Inside,2024.0,Thriller; Drama,directors_other,Willem Dafoe; Gene Bervoets; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,new york city; thief; psychological thriller; art thief; art; trapped; trapped in a house; philosophical; smart home; desperate; art heist; security camera; defiant; pretentious,en,Inside,2024.0
826510.0,Harold and the Purple Crayon,2024.0,Family; Comedy; Adventure; Fantasy,Carlos Saldanha,Zachary Levi; Lil Rel Howery; cast_other; cast_other; cast_other; Jemaine Clement; Alfred Molina; cast_other; cast_other; cast_other,based on children's book; live action and animation; keywords_other; imagination; keywords_other,en,Harold and the Purple Crayon,2024.0
1084736.0,The Count of Monte Cristo,2024.0,Adventure; Action; Drama,Alexandre de La Patellière; Matthieu Delaporte,Pierre Niney; cast_other; Anaïs Demoustier; Laurent Lafitte; Pierfrancesco Favino; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; count; revenge; wrongful conviction; angry,fr,The Count of Monte Cristo,2024.0
1098709.0,Grand Tour,2024.0,Drama; Adventure,Miguel Gomes,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Diogo Dória,Unknown,pt,Grand Tour,2024.0
1063574.0,Misericordia,2024.0,Drama; Thriller; Comedy,directors_other,cast_other; Catherine Frot; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,funeral; widow; confession; paranoia; village; dark comedy; moral conflict; grief; murder; priest; desire; lgbt; police investigation; autumn; neo-noir; keywords_other; queer; gay theme; homoerotic; suspense; baffled; dubious; indifferent,fr,Misericordia,2024.0
1485372.0,Black Dog,2024.0,Horror,directors_other,cast_other; cast_other,omen; time loop; dog; keywords_other; psychological; horror; keywords_other,en,Black Dog,2024.0
1115009.0,Unsung Hero,2024.0,Drama; Music; Family,directors_other; directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Lucas Black; cast_other; cast_other; cast_other,australia; immigrant; biography; based on true story; family; 1980s; 1990s; keywords_other; christian film; christian faith,en,Unsung Hero,2024.0
914215.0,Humane,2024.0,Horror; Science Fiction; Thriller,directors_other,Jay Baruchel; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Peter Gallagher,dystopia; dark comedy; suicide of father; inheritance; family drama; cat and mouse; keywords_other; family conflict; euthanasia; near future; keywords_other; bewildered,en,Humane,2024.0
1242954.0,A Photographic Memory,2024.0,Documentary,directors_other,Unknown,Unknown,en,A Photographic Memory,2024.0
1240928.0,Stormy,2024.0,Documentary,directors_other,cast_other; cast_other; cast_other; cast_other; Seth Rogen; cast_other; Donald Trump,keywords_other; keywords_other; keywords_other; keywords_other,en,Stormy,2024.0
