tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
412202.0,Handsome Devil,2017.0,2017.0,2000-2019,90-120min,Low,Unknown,Drama; Comedy,directors_other,Nicholas Galitzine; Andrew Scott; cast_other,high school; boarding school; homophobia; roommates; male friendship; rugby; male homosexuality; ireland; lgbt; gay theme; arrogant,Icon Productions; production_companies_other,en
5143.0,Hannah and Her Sisters,1986.0,1986.0,1980-1999,90-120min,Medium,Medium,Comedy; Drama,Woody Allen,Mia Farrow; Barbara Hershey; Dianne Wiest; Woody Allen; Michael Caine; Carrie Fisher; Julie Kavner; Max von Sydow; cast_other,new york city; opera; writing; artist; thanksgiving; hypochondriac; dysfunctional family; langham; television producer; architecture; singing; writer; relationship; love affair; art; extramarital affair; fear of dying; sisters,Orion Pictures; Jack Rollins & Charles H. Joffe Productions,en
1248.0,Hannibal Rising,2007.0,2007.0,2000-2019,120-150min,High,Medium,Crime; Thriller; Horror,directors_other,Gong Li; Dominic West; Rhys Ifans; Richard Brake; Kevin McKidd; cast_other,mask; winter; psychopath; world war ii; lithuania; revenge; decapitation; strangulation; cannibal; crucifix; cadaver; post world war ii; incinerator; nazi collaborationism; medical student; 1940s; 1950s; vengeance; chateau; influential aunt or uncle; brutal violence,Ingenious Media; DDL Cinematografica; The De Laurentiis Company; production_companies_other,en
60304.0,Hansel & Gretel: Witch Hunters,2013.0,2013.0,2000-2019,<90min,High,High,Fantasy; Horror; Action,directors_other,Jeremy Renner; Gemma Arterton; Famke Janssen; Derek Mears; Thomas Mann; Peter Stormare; cast_other,witch; gun; witch burning; black magic; troll; steampunk; witchcraft; evil; witch hunt; evil witch; based on fairy tale; duringcreditsstinger; nude swimming; child abduction; blood moon,Paramount Pictures; MTV Films; Gary Sanchez Productions; Studio Babelsberg; Metro-Goldwyn-Mayer,en
520172.0,Happiest Season,2020.0,2020.0,2020-Present,90-120min,Unknown,Low,Romance; Comedy,directors_other,Kristen Stewart; Mackenzie Davis; Mary Steenburgen; Victor Garber; Alison Brie; Mary Holland; Aubrey Plaza; cast_other,"coming out; marriage proposal; holiday; romcom; lesbian relationship; in the closet; orphan; family holiday; lgbt; woman director; holiday season; pittsburgh, pennsylvania; christmas; candid; mayoral campaign; sister sister relationship; playful; lesbian; joyous; dramatic; sentimental; amused; familiar; hopeful; sympathetic",Temple Hill Entertainment,en
440021.0,Happy Death Day,2017.0,2017.0,2000-2019,90-120min,Low,High,Comedy; Horror; Mystery,Christopher Landon,cast_other,college; murder; time loop; slasher; young adult; college student; stabbed to death; appreciative; vibrant,Blumhouse Productions; Universal Pictures; production_companies_other,en
948520.0,Happening,1968.0,1968.0,1960-1979,90-120min,Unknown,Unknown,Drama,directors_other,cast_other,,,fr
9740.0,Hannibal,2001.0,2001.0,2000-2019,120-150min,High,High,Crime; Drama; Thriller,Ridley Scott,Anthony Hopkins; Julianne Moore; Gary Oldman; Ray Liotta; Giancarlo Giannini; Zeljko Ivanek; Frankie Faison; David Andrews; cast_other,"venice, italy; fbi; manipulation; sequel; serial killer; psychological thriller; cannibal; child molester; forensic; aftercreditsstinger; gruesome; disturbed; cannibalism; self-cannibalism; psychological horror; evil man; psychological drama; sinister; distressing; frightened; horrified; reading people",The De Laurentiis Company; Universal Pictures; Scott Free Productions; Metro-Goldwyn-Mayer,en
512196.0,Happy Death Day 2U,2019.0,2019.0,2000-2019,90-120min,Medium,Medium,Comedy; Horror; Science Fiction,Christopher Landon,cast_other,psychopath; college; sequel; murder; time loop; slasher; university; aftercreditsstinger; stabbed to death,Blumhouse Productions; Universal Pictures; production_companies_other,en
250833.0,Happiness,2014.0,2014.0,2000-2019,<90min,Unknown,Unknown,Documentary,directors_other,cast_other,buddhist monk; bhutan,ITVS; WDR/Arte; ARTE France Cinéma; production_companies_other,en
37936.0,Happy Birthday to Me,1981.0,1981.0,1980-1999,90-120min,Low,Medium,Horror; Mystery,directors_other,Matt Craven; cast_other,birthday; psychopath; birthday party; murder; marijuana; serial killer; slasher; mystery killer; brain surgery; canuxploitation; medical experiment; black gloves; college campus; american giallo,Canadian Film Development Corporation; production_companies_other,en
399219.0,Happy End,2017.0,2017.0,2000-2019,<90min,Unknown,Unknown,Comedy; Animation,directors_other,,short film; student film,production_companies_other,cs
65759.0,Happy Feet Two,2011.0,2011.0,2000-2019,90-120min,High,High,Animation; Comedy; Family,George Miller,Elijah Wood; Robin Williams; E. G. Daily; Sofía Vergara; Common; Hugo Weaving; Brad Pitt; cast_other,penguin; musical; aftercreditsstinger; inspirational,Warner Bros. Pictures; Village Roadshow Pictures; production_companies_other,en
9836.0,Happy Feet,2006.0,2006.0,2000-2019,90-120min,High,High,Animation; Comedy; Family,George Miller,Elijah Wood; Robin Williams; Brittany Murphy; Hugh Jackman; Nicole Kidman; Hugo Weaving; Anthony LaPaglia; E. G. Daily; Miriam Margolyes; cast_other,fish; ocean; zoo; penguin; tap dancing; anthropomorphism; love; crush; snow; singing; antarctica; family; duringcreditsstinger; inspirational,Kennedy Miller Productions; Animal Logic; Village Roadshow Pictures,en
481432.0,Happy as Lazzaro,2018.0,2018.0,2000-2019,120-150min,Unknown,Unknown,Drama; Fantasy,directors_other,Alba Rohrwacher; cast_other,wolf; rural area; magic realism; sharecropper,Ad Vitam Production; KNM; RAI Cinema; ARTE France Cinéma; ZDF/Arte; production_companies_other,it
671107.0,Hard Boiled,1997.0,1997.0,1980-1999,<90min,Unknown,Unknown,,directors_other,cast_other,,production_companies_other,ja
546652.0,Happy Go Lucky,2018.0,2018.0,2000-2019,90-120min,Unknown,Low,Comedy,directors_other,cast_other,,RAI Cinema; RAI; production_companies_other,it
9614.0,Happy Gilmore,1996.0,1996.0,1980-1999,90-120min,Medium,Medium,Comedy,Dennis Dugan,Adam Sandler; Christopher McDonald; Julie Bowen; Carl Weathers; Allen Covert; cast_other,sports; loss of loved one; golf; taxes; class differences; prize money; driving range; rich snob; anger issues; old-age home; boy meets girl; loss of home; grandmother grandson relationship; winner takes all; hockey player; child raised by grandmother; putting; golf tournament; sports comedy; grandma-grandson relationship; repossessed home,Universal Pictures; Robert Simonds Productions; production_companies_other,en
2652.0,Hard Candy,2005.0,2005.0,2000-2019,90-120min,Low,Low,Drama; Thriller,directors_other,Elliot Page; Patrick Wilson; Sandra Oh; cast_other,pedophilia; suicide; rape; age difference; photographer; sadism; insanity; shower; menace; lie; manipulation; castration; deception; sociopath; vigilante; neighbor; teenage girl; torture; sadist; pedophile; cruelty; older man younger woman relationship; justice; held captive; mental illness; threat; sexual torture; childhood sexual abuse; photo studio; verbal abuse; bold,production_companies_other,en
8052.0,Hard Eight,1996.0,1996.0,1980-1999,90-120min,Low,Low,Drama; Crime,Paul Thomas Anderson,Philip Baker Hall; John C. Reilly; Gwyneth Paltrow; Samuel L. Jackson; Philip Seymour Hoffman; cast_other,prostitute; casino; cheating; gambling; gambling debt; blackmail; male friendship; hostage-taking; las vegas,Rysher Entertainment; The Samuel Goldwyn Company; production_companies_other,en
18329.0,Happy Together,1997.0,1997.0,1980-1999,90-120min,Low,Low,Drama; Romance,Wong Kar-wai,Tony Leung; Chang Chen; cast_other,relationship problems; male homosexuality; argentina; lgbt; falling out of love; toxic relationship; gay theme; boys' love (bl),Jet Tone Production; production_companies_other,cn
26011.0,Hard Ticket to Hawaii,1987.0,1987.0,1980-1999,90-120min,Unknown,Unknown,Action; Adventure,directors_other,cast_other,undercover agent; diamond; hawaii; bikini; sexploitation; illegal drugs; dea agent; jacuzzi,production_companies_other,en
174958.0,Harakiri,1919.0,1919.0,Pre-1930,<90min,Unknown,Unknown,Drama,directors_other,cast_other,,production_companies_other,de
1194767.0,TNA Hard To Kill 2024,2024.0,2024.0,2020-Present,>150min,Unknown,Unknown,Action,,cast_other,pro wrestling,production_companies_other,en
325348.0,Hardcore Henry,2015.0,2015.0,2000-2019,90-120min,Low,Medium,Action; Adventure; Science Fiction,directors_other,Sharlto Copley; Haley Bennett; Tim Roth; Cyrus Arnold; cast_other,"martial arts; cyborg; gore; murder; found footage; levitation; terrorist group; moscow, russia; first person view; good versus evil; experimental film",Huayi Brothers Pictures; production_companies_other,en
1013154.0,Hard Truths,2024.0,2024.0,2020-Present,90-120min,Unknown,Low,Drama; Comedy,Mike Leigh,Marianne Jean-Baptiste; cast_other,dysfunctional family; sympathy; broken family; dramedy; sisterhood; anger issues; independent film,Film4 Productions; Thin Man Films; production_companies_other,en
11258.0,Hard Rain,1998.0,1998.0,1980-1999,90-120min,High,Medium,Thriller; Crime; Action,directors_other,Morgan Freeman; Christian Slater; Minnie Driver; Randy Quaid; Ed Asner; Betty White; cast_other,small town; sheriff; rain; evacuation; armored car; crook; thief; money; gunfight; church; security guard; hoodlum; flood,Marubeni; Mutual Film Company; Paramount Pictures; PolyGram Filmed Entertainment; TOHO-TOWA; BBC; Tele München; production_companies_other,en
13335.0,Harold & Kumar Escape from Guantanamo Bay,2008.0,2008.0,2000-2019,90-120min,Medium,Medium,Comedy; Adventure,directors_other,John Cho; Kal Penn; Neil Patrick Harris; Rob Corddry; Roger Bart; Missi Pyle; cast_other,guantanamo bay; road trip; guantánamo; cannabis; terrorism; east asian lead; buddy; stoner; aftercreditsstinger; duringcreditsstinger; stoner movie; amused,New Line Cinema; Kingsgate Films; Mandate Pictures; Mandate International,en
11282.0,Harold & Kumar Go to White Castle,2004.0,2004.0,2000-2019,<90min,Medium,Medium,Comedy; Adventure,directors_other,John Cho; Kal Penn; Neil Patrick Harris; David Krumholtz; Eddie Kaye Thomas; Christopher Meloni; Malin Åkerman; Ryan Reynolds; Fred Willard; cast_other,"sibling relationship; new jersey; amsterdam, netherlands; road trip; cannabis; pot smoking; marijuana; police chase; east asian lead; buddy; stoner; fast food; one night; buddy comedy; munchies; crop circle; rich parents; car siren; blood spurting",Kingsgate Films; Endgame Entertainment; New Line Cinema; production_companies_other,en
2019.0,Hard Target,1993.0,1993.0,1980-1999,90-120min,Medium,Medium,Action; Thriller; Crime,John Woo,Jean-Claude Van Damme; Arnold Vosloo; Lance Henriksen; Wilford Brimley; Ted Raimi; cast_other,"martial arts; showdown; psychopath; new orleans, louisiana; mercenary; hunting human beings; fistfight; money; organized crime; drifter; one man army; union; one against many; sailor; warrior; human prey; action hero; manhunt",Alphaville Films; Universal Pictures; Renaissance Pictures,en
343.0,Harold and Maude,1971.0,1971.0,1960-1979,90-120min,Low,Unknown,Comedy; Drama; Romance,directors_other,Bud Cort; cast_other,dying and death; depression; suicide; life and death; age difference; birthday; suicide attempt; dead wish; cemetery; life planning; banjo; cliff; arranged marriage; coming of age; wealth; older woman younger man relationship; elderly lady; age-gap relationship,Paramount Pictures,en
42172.0,Hardcore,1979.0,1979.0,1960-1979,90-120min,Unknown,Unknown,Mystery; Drama; Crime,Paul Schrader,George C. Scott; Peter Boyle; cast_other,"daughter; pornography; michigan; runaway; peep show; snuff; father; los angeles, california; porn industry; subculture; private detective; missing child; sex industry; search for daughter; snuff film; calvinist; calvinism",Columbia Pictures; production_companies_other,en
899082.0,Harry Potter 20th Anniversary: Return to Hogwarts,2022.0,2022.0,2020-Present,90-120min,Unknown,Unknown,Documentary,directors_other,Daniel Radcliffe; Rupert Grint; Emma Watson; Tom Felton; Helena Bonham Carter; cast_other,reunion; fantasy world; social gathering; college reunion; cinema history,Pulse Films; production_companies_other,en
826510.0,Harold and the Purple Crayon,2024.0,2024.0,2020-Present,90-120min,Medium,Medium,Family; Comedy; Adventure; Fantasy,Carlos Saldanha,Zachary Levi; Lil Rel Howery; Zooey Deschanel; Jemaine Clement; Alfred Molina; cast_other,based on children's book; live action and animation; crayon; imagination; moose,Davis Entertainment; Columbia Pictures; TSG Entertainment,en
672.0,Harry Potter and the Chamber of Secrets,2002.0,2002.0,2000-2019,>150min,High,High,Adventure; Fantasy,Chris Columbus,Daniel Radcliffe; Rupert Grint; Emma Watson; Kenneth Branagh; Toby Jones; Robbie Coltrane; Richard Harris; Alan Rickman; Tom Felton; Jason Isaacs,witch; flying car; elves; magic; sword; diary; child hero; school of witchcraft; giant spider; black magic; giant snake; ghost; child driving car; wizard; aftercreditsstinger; christmas; based on young adult novel,Warner Bros. Pictures; Heyday Films; 1492 Pictures; production_companies_other,en
12444.0,Harry Potter and the Deathly Hallows: Part 1,2010.0,2010.0,2000-2019,120-150min,High,High,Adventure; Fantasy,David Yates,Daniel Radcliffe; Emma Watson; Rupert Grint; Toby Jones; Helena Bonham Carter; Alan Rickman; Ralph Fiennes; Bill Nighy; Simon McBurney; Rhys Ifans,"witch; friendship; london, england; corruption; escape; teleportation; isolation; magic; bravery; radio; road trip; shelter; tension; attack; werewolf; ghost; road movie; wizard; christmas; based on young adult novel",Warner Bros. Pictures; Heyday Films,en
674.0,Harry Potter and the Goblet of Fire,2005.0,2005.0,2000-2019,>150min,High,High,Adventure; Fantasy,Mike Newell,Daniel Radcliffe; Rupert Grint; Emma Watson; Brendan Gleeson; Michael Gambon; Robert Pattinson; Ralph Fiennes; Robbie Coltrane; Alan Rickman; David Tennant,witch; dying and death; based on novel or book; magic; boarding school; world cup; maze; mermaid; school of witchcraft; black magic; chosen one; sequel; vision; school; tournament; dragon; ghost; wizard; teenage hero; mysterious; christmas; based on young adult novel,Warner Bros. Pictures; Heyday Films; production_companies_other,en
675.0,Harry Potter and the Order of the Phoenix,2007.0,2007.0,2000-2019,120-150min,High,High,Adventure; Fantasy,David Yates,Daniel Radcliffe; Rupert Grint; Emma Watson; Imelda Staunton; Helena Bonham Carter; Robbie Coltrane; Gary Oldman; Ralph Fiennes; Michael Gambon; Alan Rickman,witch; dying and death; court; magic; prophecy; loss of loved one; professor; supernatural; child hero; school of witchcraft; black magic; sorcery; occult; ghost; wizard; christmas; scholar; mystical land; ministry; based on young adult novel,Warner Bros. Pictures; Heyday Films,en
12445.0,Harry Potter and the Deathly Hallows: Part 2,2011.0,2011.0,2000-2019,120-150min,High,High,Fantasy; Adventure,David Yates,Daniel Radcliffe; Emma Watson; Rupert Grint; Ralph Fiennes; Alan Rickman; Michael Gambon; Warwick Davis; Helena Bonham Carter; Ciarán Hinds; cast_other,witch; dying and death; saving the world; self sacrifice; magic; school of witchcraft; sorcerer; school; battle; ghost; wizard; teenage hero; mysterious; christmas; based on young adult novel; good versus evil,Warner Bros. Pictures; Heyday Films,en
767.0,Harry Potter and the Half-Blood Prince,2009.0,2009.0,2000-2019,>150min,High,High,Adventure; Fantasy,David Yates,Daniel Radcliffe; Rupert Grint; Emma Watson; Jim Broadbent; Michael Gambon; Tom Felton; Alan Rickman; cast_other,"witch; dying and death; london, england; magic; school of witchcraft; sequel; apparition; curse; teenage crush; school; werewolf; teenage love; luck; ghost; wizard; secret past; mysterious; christmas; based on young adult novel",Warner Bros. Pictures; Heyday Films,en
671.0,Harry Potter and the Philosopher's Stone,2001.0,2001.0,2000-2019,>150min,High,High,Adventure; Fantasy,Chris Columbus,Daniel Radcliffe; Rupert Grint; Emma Watson; Richard Harris; Tom Felton; Alan Rickman; Robbie Coltrane; Maggie Smith; Richard Griffiths; cast_other,"witch; school friend; friendship; london, england; based on novel or book; magic; boarding school; male friendship; child hero; school of witchcraft; chosen one; bullying; school; ghost; fantasy world; wizard; pre-teen; children's adventure; based on young adult novel; found family; owl; joyous; male female friendship; enchant",Warner Bros. Pictures; Heyday Films; 1492 Pictures,en
896666.0,Harvey,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Thriller,directors_other,cast_other,,,en
506528.0,Harriet,2019.0,2019.0,2000-2019,120-150min,Medium,Unknown,Drama; History,directors_other,Cynthia Erivo; Leslie Odom Jr.; Joe Alwyn; cast_other,southern usa; slavery; biography; harriet tubman; 19th century; underground railroad,Perfect World Pictures; Focus Features; MACRO; production_companies_other,en
456806.0,Harry Styles: Behind the Album,2017.0,2017.0,2000-2019,<90min,Unknown,Unknown,Music; Documentary,directors_other,Harry Styles; cast_other,,production_companies_other,en
458310.0,Hasan Minhaj: Homecoming King,2017.0,2017.0,2000-2019,<90min,Unknown,Unknown,Comedy,directors_other,Hasan Minhaj,high school; immigrant experience,,en
11908.0,Hatchet,2006.0,2006.0,2000-2019,<90min,Low,Low,Comedy; Horror,directors_other,Joel David Moore; Kane Hodder; Richard Riehle; cast_other,"new orleans, louisiana; tourist; alligator; male friendship; swamp; gore; murder; serial killer; slasher; hatchet; ax",production_companies_other,en
49350.0,Harriet the Spy: Blog Wars,2010.0,2010.0,2000-2019,90-120min,Unknown,Unknown,Family; Comedy; Drama; TV Movie,directors_other,Jennifer Stone; Kiana Madeira; cast_other,high school; teen movie; based on children's book; blogger; movie star,production_companies_other,en
1308734.0,Hatching Eagles,2024.0,2024.0,2020-Present,<90min,Unknown,Unknown,Documentary,directors_other,cast_other,,production_companies_other,fi
616747.0,Haunted Mansion,2023.0,2023.0,2020-Present,120-150min,High,High,Comedy; Drama; Fantasy; Horror,directors_other,Rosario Dawson; LaKeith Stanfield; Owen Wilson; Tiffany Haddish; Danny DeVito; Jared Leto; Jamie Lee Curtis; cast_other,magic; haunted house; grief; ghost; taunting; haunted mansion; based on theme park ride; absurd; incredulous; ridiculous; sardonic,Walt Disney Pictures; Rideback,en
77887.0,Hawaiian Vacation,2011.0,2011.0,2000-2019,<90min,Unknown,Unknown,Animation; Family; Comedy,directors_other,Tom Hanks; Tim Allen; Joan Cusack; Don Rickles; Estelle Harris; Wallace Shawn; John Ratzenberger; Blake Clark; Jodi Benson; cast_other,short film,Pixar,en
668489.0,Havoc,2025.0,2025.0,2020-Present,90-120min,High,Unknown,Action; Crime; Thriller,directors_other,Tom Hardy; Timothy Olyphant; Forest Whitaker; Luis Guzmán; cast_other,winter; detective; rescue mission; shootout; dirty cop; criminal underworld; crooked politician; estranged son; christmas; drug deal; night club; brutal violence,XYZ Films; production_companies_other,en
10184.0,He's Just Not That Into You,2009.0,2009.0,2000-2019,120-150min,Medium,High,Comedy; Romance; Drama,directors_other,Ginnifer Goodwin; Justin Long; Jennifer Aniston; Ben Affleck; Jennifer Connelly; Bradley Cooper; Scarlett Johansson; Drew Barrymore; Kevin Connolly; Cory Hardrict,"friendship; based on novel or book; married couple; relationship problems; relationship; extramarital affair; duringcreditsstinger; dating woes; single woman; interpersonal relationships; baltimore, maryland",Flower Films; Warner Bros. Pictures; New Line Cinema,en
9469.0,He Got Game,1998.0,1998.0,1980-1999,120-150min,Medium,Medium,Drama,Spike Lee,Denzel Washington; Rosario Dawson; Milla Jovovich; Ned Beatty; Bill Nunn; cast_other,prison; parent child relationship; forgiveness; homicide; release from prison; begnadigung; affectation; college; basketball; angry; didactic; dramatic; admiring; adoring; familiar; sympathetic; african american family,40 Acres and a Mule Filmworks; Touchstone Pictures,en
132769.0,Hawkeye,2021.0,1988.0,1980-1999,<90min,Unknown,Unknown,Action,directors_other,cast_other,drug dealer; martial arts; police; buddy comedy,production_companies_other,en
266195.0,Haywire,1980.0,1980.0,1980-1999,>150min,Unknown,Unknown,TV Movie; Drama,directors_other,Jason Robards; Richard Johnson; Christopher Guest; cast_other,biography; broadway producer,production_companies_other,en
673.0,Harry Potter and the Prisoner of Azkaban,2004.0,2004.0,2000-2019,120-150min,High,High,Adventure; Fantasy,Alfonso Cuarón,Daniel Radcliffe; Rupert Grint; Emma Watson; Robbie Coltrane; Michael Gambon; Gary Oldman; David Thewlis; Timothy Spall; Alan Rickman; Tom Felton,witch; school friend; friendship; flying; magic; bus; traitor; child hero; school of witchcraft; black magic; time travel; school; best friend; werewolf; muggle; ghost; wizard; aftercreditsstinger; magical creature; night bus; teenage life; christmas; school class; based on young adult novel; magic spell,Warner Bros. Pictures; 1492 Pictures; Heyday Films; production_companies_other,en
1302916.0,Heart Eyes,2025.0,2025.0,2020-Present,90-120min,Medium,Medium,Horror; Comedy; Romance,directors_other,Mason Gooding; Michaela Watkins; Jordana Brewster; cast_other,"marriage proposal; commercial; holiday; detective; seattle, washington; carousel ; female friendship; coffee shop; drive-in theater; serial killer; slasher; police station; killing spree; couple; valentine's day; murder mystery; kink; hilarious; holiday horror",Spyglass Media Group; Divide / Conquer,en
347626.0,He's All That,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Comedy; Romance,Mark Waters,Rachael Leigh Cook; Matthew Lillard; cast_other,high school; remake; prom; makeover; social media influencer; prom king; disapproving; disrespectful; doubtful,Miramax; production_companies_other,en
724209.0,Heart of Stone,2023.0,2023.0,2020-Present,120-150min,Unknown,Unknown,Thriller; Action,Tom Harper,Gal Gadot; Jamie Dornan; Sophie Okonedo; Matthias Schweighöfer; Enzo Cilenti; cast_other,mission; saving the world; undercover agent; undercover; espionage; spy; secret agent; mi6; british spy; female spy,Skydance Media; production_companies_other,en
517116.0,Haunt,2019.0,2019.0,2000-2019,90-120min,Medium,Low,Horror; Thriller,directors_other,cast_other,mask; halloween; haunted house; illinois; slasher; clown mask,Broken Road Productions; Sierra/Affinity; production_companies_other,en
457308.0,Heartbeats,2017.0,2017.0,2000-2019,90-120min,Unknown,Unknown,Music; Romance; Drama,directors_other,cast_other,dancing; sibling relationship; dance competition; death of brother; intercultural relationship; marital tensions,production_companies_other,en
470333.0,Hearts Beat Loud,2018.0,2018.0,2000-2019,90-120min,Low,Low,Music; Drama; Comedy; Family,directors_other,Nick Offerman; Kiersey Clemons; Blythe Danner; Toni Collette; Sasha Lane; Ted Danson; cast_other,"college; lesbian relationship; brooklyn, new york city; jam session; father daughter relationship",Burn Later Productions; Park Pictures Features; Stage 6 Films; production_companies_other,en
4539.0,Hearts of Darkness: A Filmmaker's Apocalypse,1991.0,1991.0,1980-1999,90-120min,Unknown,Low,Documentary,directors_other,Albert Hall; Frederic Forrest; Laurence Fishburne; cast_other,movie business; philippines; behind the scenes; madness; ego; making of; life imitates art; woman director; typhoon,American Zoetrope; production_companies_other,en
949.0,Heat,1995.0,1995.0,1980-1999,>150min,High,High,Crime; Drama; Action,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer; Jon Voight; Tom Sizemore; Ashley Judd; Mykelti Williamson; Wes Studi; cast_other,"robbery; chase; obsession; detective; heist; thief; honor; murder; betrayal; gang; los angeles, california; cat and mouse; bank robbery; criminal mastermind; cynical; ex-con; one last job; loner; bank job; neo-noir; crime epic; tense; antagonistic; audacious; bold",Warner Bros. Pictures; Regency Enterprises; Forward Pass,en
12185.0,Heaven Can Wait,1978.0,1978.0,1960-1979,90-120min,Medium,Medium,Fantasy; Comedy; Romance,Warren Beatty; directors_other,Warren Beatty; Julie Christie; James Mason; Jack Warden; Charles Grodin; Dyan Cannon; cast_other,"infidelity; sports; afterlife; american football; based on play or musical; remake; los angeles, california; quarterback; super bowl; environmental activist",Paramount Pictures,en
2640.0,Heathers,1988.0,1988.0,1980-1999,90-120min,Low,Low,Comedy; Crime,directors_other,Winona Ryder; Christian Slater; cast_other,high school; friendship; adolescence; suicide; diary; dark comedy; bully; teen movie; death; clique; bullied,New World Pictures; production_companies_other,en
285024.0,Heaven Knows What,2015.0,2015.0,2000-2019,90-120min,Unknown,Low,Drama; Crime,Josh Safdie; Benny Safdie,Caleb Landry Jones; cast_other,drug dealer; infidelity; new york city; suicide; based on novel or book; suicide attempt; heroin; drug addiction; addiction; love; heroin addict; razor blade; homeless; homeless girl; abusive relationship; independent film,Elara Pictures; Iconoclast,en
1024.0,Heavenly Creatures,1994.0,1994.0,1980-1999,90-120min,Medium,Low,Drama; Fantasy,Peter Jackson,Melanie Lynskey; Kate Winslet; cast_other,mother; obsession; literature; christchurch; based on true story; love; friends; murder; relationship; 1950s; romantic; tragic,Miramax; WingNut Films; New Zealand Film Commission; production_companies_other,en
14819.0,Heavyweights,1995.0,1995.0,1980-1999,90-120min,Medium,Medium,Family; Comedy,Steven Brill,Kenan Thompson; cast_other,summer camp; psychopath; overweight; obesity; instructor; weight loss; fitness center; camp classic,Walt Disney Pictures; Caravan Pictures,en
36129.0,Hedgehog in the Fog,1975.0,1975.0,1960-1979,<90min,Unknown,Unknown,Animation; Adventure; Mystery,directors_other,cast_other,life and death; fog; bear; nostalgic; mist; hedgehog; short film; talking animal; soviet animation,production_companies_other,ru
999243.0,Hell of a Summer,2025.0,2025.0,2020-Present,<90min,Low,Low,Horror; Comedy; Mystery,directors_other,Finn Wolfhard; Fred Hechinger; cast_other,summer camp; woods; serial killer; camp; slasher; whodunit; summer; series of murders; campfire; camp counselor; frantic; playful,30WEST; Aggregate Films; production_companies_other,en
348191.0,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II,2015.0,2015.0,2000-2019,>150min,Unknown,Unknown,Documentary; Horror,directors_other,Doug Bradley; Kenneth Cranham; cast_other,cenobite,production_companies_other,en
148607.0,Heavy Metal Mater,2010.0,2010.0,2000-2019,<90min,Unknown,Unknown,Animation; Comedy,John Lasseter,Larry the Cable Guy; Keith Ferguson; George Carlin; Lori Alan; cast_other,heavy metal; rock band; talking car; short film,Pixar,en
338766.0,Hell or High Water,2016.0,2016.0,2000-2019,90-120min,Medium,Medium,Western; Crime; Drama,directors_other,Jeff Bridges; Chris Pine; Ben Foster; Marin Ireland; Dale Dickey; Katy Mixon; cast_other,brother; texas; bank robber; road trip; gun battle; police officer killed; criminal; held at gunpoint; car fire; cowboy; small western town; neo-western; divorced father; bullet hole; audacious,Sidney Kimmel Entertainment; Film 44; OddLot Entertainment; Lionsgate; CBS Films; Sierra/Affinity; production_companies_other,en
1487.0,Hellboy,2004.0,2004.0,2000-2019,120-150min,High,Medium,Fantasy; Action,Guillermo del Toro,Ron Perlman; Selma Blair; Doug Jones; John Hurt; Jeffrey Tambor; Karel Roden; cast_other,nazi; sacrifice; superhero; paranormal phenomena; black magic; adoptive father; based on comic; steampunk; narration from grave; apocalypse; demon; supernatural creature; monolith; occult; super strength; father figure; reanimated corpse; duringcreditsstinger; other dimension; psychic powers; pyrokinesis; occult detective,Columbia Pictures; Revolution Studios; Dark Horse Entertainment; Lawrence Gordon Productions; production_companies_other,en
1487.0,Hellboy,2019.0,2004.0,2000-2019,120-150min,High,Medium,Fantasy; Action,Guillermo del Toro,Ron Perlman; Selma Blair; Doug Jones; John Hurt; Jeffrey Tambor; Karel Roden; cast_other,nazi; sacrifice; superhero; paranormal phenomena; black magic; adoptive father; based on comic; steampunk; narration from grave; apocalypse; demon; supernatural creature; monolith; occult; super strength; father figure; reanimated corpse; duringcreditsstinger; other dimension; psychic powers; pyrokinesis; occult detective,Columbia Pictures; Revolution Studios; Dark Horse Entertainment; Lawrence Gordon Productions; production_companies_other,en
11827.0,Heavy Metal,1981.0,1981.0,1980-1999,90-120min,Medium,Medium,Animation; Science Fiction; Adventure; Fantasy; Music,directors_other,Rodger Bumpass; John Candy; Eugene Levy; Harold Ramis; cast_other,flying car; taxi; midnight movie; heavy metal; based on comic; drug use; rotoscoping; adult animation,Canadian Film Development Corporation; Columbia Pictures; production_companies_other,en
13403.0,Hedwig and the Angry Inch,2001.0,2001.0,2000-2019,90-120min,Medium,Low,Comedy; Music; Drama,directors_other,Andrea Martin; cast_other,transvestism; transsexuality; singer; glam rock; lgbt; self identity; rock odyssey; military brat; restaurant chain; lgbt in the military; child molestation; theatrical manager; nonbinary director,New Line Cinema; Killer Films,en
14030.0,"Hello, Dolly!",1969.0,1969.0,1960-1979,120-150min,Medium,Medium,Music; Comedy; Romance,directors_other,Barbra Streisand; Walter Matthau; cast_other,"based on play or musical; merchant; yonkers, new york; borzoi; millinery; drygoods store; complex; loving",20th Century Fox; production_companies_other,en
338947.0,Hellraiser,2022.0,2022.0,2020-Present,120-150min,Medium,Unknown,Horror; Mystery,David Bruckner,Goran Višnjić; cast_other,hell; gore; remake; puzzle box; based on short story; cenobite; horrified,Phantom Four; Spyglass Media Group,en
