title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Inside Out,2015.0,inside out,6,150540.0,Inside Out,2015-06-17,['Pete Docter'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']","['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",en,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","['dreams', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'joy']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,175000000,857611174,16.8231
Interstellar,,interstellar,6,157336.0,Interstellar,2014-11-05,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck', 'Wes Bentley', 'Topher Grace', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow']","['Adventure', 'Drama', 'Science Fiction']",en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation', 'sentimental', 'powerful']","['MGM+ Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,165000000,746606706,49.4336
Iron Man,2008.0,iron man,6,1726.0,Iron Man,2008-04-30,['Jon Favreau'],"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Faran Tahir', 'Clark Gregg', 'Bill Smitrovich', 'Sayed Badreya']","['Action', 'Science Fiction', 'Adventure']",en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","['middle east', 'superhero', 'arms dealer', 'malibu', 'based on comic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'counterterrorism', 'irreverent', 'powerful']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,140000000,585174222,19.993
Iron Man 2,,iron man 2,6,10138.0,Iron Man 2,2010-04-28,['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Mickey Rourke', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling']","['Adventure', 'Action', 'Science Fiction']",en,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","['technology', 'superhero', 'malibu', 'based on comic', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'break out', 'irreverent']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,200000000,623933331,23.9063
Iron Man 3,,iron man 3,6,68721.0,Iron Man 3,2013-04-18,['Shane Black'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Jon Favreau', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany']","['Action', 'Adventure', 'Science Fiction']",en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","['california', 'war on terror', 'superhero', 'malibu', 'based on comic', 'tennessee', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas', 'america', 'suspenseful']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,200000000,1215577205,18.4007
It's a Wonderful Life,,its wonderful life,6,318635.0,It's a Wonderful Life,1994-02-06,['Clifton Ko Chi-Sum'],"['Leslie Cheung', 'Tony Leung Ka-fai', 'Teresa Mo', 'Anita Yuen Wing-Yee', 'Raymond Wong Pak-Ming', 'Petrina Fung Bo-Bo', 'Carol Cheng', 'Lau Ching-Wan', 'Kwan Tak-Hing', 'Lee Heung-Kam']",['Comedy'],cn,"This 1994 Chinese New Year offering takes place over a period of time between one Christmas and Chinese New Year's eve. We are introduced to thirteen ""Big Rich"" people, learn of their particular dispositions and dilemmas, are witness to the former either getting changed or developed and see the latter (re)solved. Teresa Mo as the daughter just returned from studying in France; Leslie Cheung as the friend who came in tow; Tony Leung Kar Fai as the cartoonist son who can only speak normally when he is anxious; Anita Yuen as the woman who Tony Leung's character falls in love with; Carol ""Do Do"" Cheng as her flat-chested, disciplinary-cum-art teacher sister; Raymond Wong as the eldest son who cannot handle alcohol well; Petrina Fung Bo Bo as his estranged wife; Sean Lau as the marriage-minded cousin; and Kwan Tak Hing as the eccentric-but-definitely-not-senile grandfather.",[],['Apple TV'],/gfcBhy6eKknXLC3oVGXVfdChpAn.jpg,0,0,0.3104
Jaws,,jaws,6,578.0,Jaws,1975-06-20,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman']","['Horror', 'Thriller', 'Adventure']",en,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.","['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'killer shark', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage']","['Netflix', 'Peacock Premium', 'Netflix Standard with Ads', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,7000000,470653000,14.0563
Jojo Rabbit,,jojo rabbit,6,515001.0,Jojo Rabbit,2019-10-18,['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi', 'Sam Rockwell', 'Rebel Wilson', 'Alfie Allen', 'Stephen Merchant', 'Archie Yates', 'Luke Brandon Field']","['Comedy', 'War', 'Drama']",en,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.","['based on novel or book', 'world war ii', 'jew persecution', 'affectation', 'satire', 'imaginary friend', 'hitler youth', 'single mother', 'nazism', '1940s', 'child protagonist', 'adolf hitler', 'children in wartime', 'lighthearted']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/1mqL7VG4Ix8wmxwypmCA1HTHBky.jpg,14000000,82468705,5.7738
Joker,2019.0,joker,6,475557.0,Joker,2019-10-01,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais']","['Crime', 'Thriller', 'Drama']",en,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","['dreams', 'street gang', 'society', 'psychopath', 'clown', 'villain', 'based on comic', 'murder', 'psychological thriller', 'criminal mastermind', 'mental illness', 'anarchy', 'character study', 'clown makeup', 'subway train', 'social realism', 'supervillain', 'tv host', '1980s', 'mother son relationship', 'origin story', 'falling into madness', 'frightened', 'pretentious']","['HBO Max', 'HBO Max Amazon Channel', 'TNT', 'TBS', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,55000000,1078958629,13.4127
Joker: Folie à Deux,,joker folie deux,6,889737.0,Joker: Folie à Deux,2024-10-01,['Todd Phillips'],"['Joaquin Phoenix', 'Lady Gaga', 'Brendan Gleeson', 'Catherine Keener', 'Zazie Beetz', 'Steve Coogan', 'Harry Lawtey', 'Leigh Gill', 'Ken Leung', 'Jacob Lofland']","['Drama', 'Crime', 'Thriller']",en,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.","['asylum', 'villain', 'musical', 'insane asylum', 'based on comic', 'sequel', 'courtroom', 'mental illness', 'madness', 'super villain', 'supervillain', '1980s', 'prisoner abuse', 'dark romance', 'jukebox musical', 'romantic']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/aciP8Km0waTLXEYf5ybFK5CSUxl.jpg,190000000,207500287,9.4143
Jurassic Park,,jurassic park,6,329.0,Jurassic Park,1993-06-11,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson']","['Adventure', 'Science Fiction']",en,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.","['exotic island', 'island', 'triceratops', 'brontosaurus', 'electric fence', 'dna', 'tyrannosaurus rex', 'paleontology', 'dinosaur', 'amusement park', 'theme park']","['Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling']",/63viWuPfYQjRYLSZSZNq7dglJP5.jpg,63000000,920100000,15.0252
Killers of the Flower Moon,,killers of flower moon,6,466420.0,Killers of the Flower Moon,2023-10-18,['Martin Scorsese'],"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons', 'Tantoo Cardinal', 'John Lithgow', 'Brendan Fraser', 'Cara Jade Myers', 'JaNae Collins', 'Jillian Dion']","['Crime', 'History', 'Drama']",en,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.","['husband wife relationship', 'based on novel or book', 'war veteran', 'fbi', 'greed', 'oklahoma', 'manipulation', 'native american', 'based on true story', 'murder', 'racism', 'series of murders', 'genocide', 'period drama', 'courtroom', 'guilt', 'true crime', 'oil industry', 'death of sister', 'catholicism', 'uncle nephew relationship', 'catholic guilt', '1920s', 'candid', 'grim', 'osage indian', 'gullibility', 'poisoning', 'complex', 'diabetes', 'revisionist western', 'cautionary', 'meta', 'grand', 'factual', 'western', 'empathetic', 'harsh', 'tragic']","['Apple TV+', 'Apple TV Plus Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,200000000,158722599,8.3277
Knives Out,2019.0,knives out,6,546554.0,Knives Out,2019-11-27,['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford']","['Comedy', 'Crime', 'Mystery']",en,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.","['immigrant', 'detective', 'massachusetts', 'investigation', 'big family', 'mansion', 'whodunit', 'family home', 'murder mystery', 'neo-noir', 'privilege']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Plex']",/pThyQovXQrw2m0s9x82twj48Jq4.jpg,40000000,312897920,10.1824
Kung Fu Panda,,kung fu panda,6,9502.0,Kung Fu Panda,2008-06-04,"['Mark Osborne', 'John Stevenson']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane', 'Jackie Chan', 'Lucy Liu', 'Seth Rogen', 'David Cross', 'Randall Duk Kim', 'James Hong']","['Animation', 'Family', 'Comedy', 'Action', 'Adventure']",en,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.","['martial arts', 'kung fu', 'strong woman', 'china', 'tiger', 'bravery', 'restaurant', 'villain', 'shop', 'panda', 'sensei', 'anthropomorphism', 'fighting', 'master', 'destiny', 'crane', 'aftercreditsstinger', 'wuxia', 'monkey warrior', 'philosophical', 'viper', 'inspirational', 'lighthearted']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,130000000,632091832,13.2992
La La Land,,la la land,6,313369.0,La La Land,2016-12-01,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Callie Hernandez']","['Comedy', 'Drama', 'Romance', 'Music']",en,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","['dancing', 'dance', 'jazz', 'musical', 'ambition', 'casting', 'coffee shop', 'jazz club', 'traffic jam', 'hollywood', 'los angeles, california', 'pianist', 'pier', 'audition', ""valentine's day"", 'planetarium', 'aspiring actor', 'movie set', 'sunset', 'one woman show', 'pool party', 'white savior', 'griffith observatory', 'exuberant']","['MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Spectrum On Demand', 'Plex', 'Fandango At Home']",/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,30000000,509183536,11.9694
Lady Bird,,lady bird,6,391713.0,Lady Bird,2017-09-01,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Lois Smith', 'Stephen McKinley Henderson', 'Odeya Rush', 'Jordan Rodrigues']","['Drama', 'Comedy']",en,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.","['friendship', 'loss of virginity', 'coming of age', 'teen angst', 'high school graduation', 'teenage girl', 'best friend', 'loss of job', 'high school student', 'catholic school', 'first love', 'semi autobiographical', 'sacramento', 'woman director', 'father daughter relationship', 'mother daughter relationship', 'college applications', '2000s']","['Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,10000000,79000000,4.7632
Last Night in Soho,,last night in soho,6,576845.0,Last Night in Soho,2021-10-21,['Edgar Wright'],"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Rita Tushingham', 'Michael Ajao', 'Synnøve Karlsen', 'Pauline McLynn', 'Terence Stamp', 'Diana Rigg', 'Aimée Cassettari']","['Horror', 'Mystery']",en,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.","['london, england', 'nightmare', 'go-go dancer', 'time travel', 'nostalgia', 'fashion designer', 'murder', 'soho london', 'burlesque', 'clairvoyant', 'fashion design', 'mysterious', 'shocking', '1960s', 'somber', 'mirror', 'pub', 'suspenseful', 'amused', 'audacious', 'exuberant', 'tragic']","['fuboTV', 'Peacock Premium', 'Youtube TV', 'NBC', 'USA Network', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,43000000,22957625,3.8485
Little Miss Sunshine,,little miss sunshine,6,773.0,Little Miss Sunshine,2006-07-26,"['Valerie Faris', 'Jonathan Dayton']","['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin', 'Bryan Cranston', 'Beth Grant', 'Wallace Langham', 'Matt Winston']","['Comedy', 'Drama']",en,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.","['california', 'husband wife relationship', 'sibling relationship', 'literature professor', ""family's daily life"", 'highway', 'beauty contest', 'beauty queen contest', 'dysfunctional family', 'road trip', 'family relationships', 'family holiday', 'road movie', 'woman director']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/wKn7AJw730emlmzLSmJtzquwaeW.jpg,8000000,100523181,6.1753
Lost in Translation,,lost in translation,6,153.0,Lost in Translation,2003-09-18,['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Akiko Takeshita', 'Kazuyoshi Minamimagoe', 'Kazuko Shibata', 'Take', 'Ryuichiro Baba', 'Akira Yamaguchi', 'Catherine Lambert', 'François du Bois']","['Drama', 'Romance', 'Comedy']",en,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.","['hotel room', 'adultery', 'japan', 'unsociability', 'upper class', 'pop star', 'age difference', 'photographer', 'commercial', 'karaoke', 'homesickness', 'culture clash', 'jet lag', 'midlife crisis', 'loneliness', 'tokyo, japan', 'older man younger woman relationship', 'unlikely friendship', 'aftercreditsstinger', 'woman director', 'loving']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,4000000,119723856,9.3641
Luca,2021.0,luca,6,508943.0,Luca,2021-06-17,['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan', 'Peter Sohn', 'Lorenzo Crisci', 'Marina Massironi']","['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",en,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,"['friendship', 'monster', 'italy', 'villain', 'coming of age', 'friends', 'bromance', 'sea monster', 'vespa', 'aftercreditsstinger', 'seaside town', '1950s', 'pasta', 'water', 'italian riviera', 'pesto']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,200000000,51074773,10.0615
Mad Max: Fury Road,,mad max fury road,6,76341.0,Mad Max: Fury Road,2015-05-13,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","['Action', 'Adventure', 'Science Fiction']",en,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","['rescue', 'future', 'australia', 'chase', 'dystopia', 'post-apocalyptic future', 'survival', 'on the run', 'on the road', 'desert', 'convoy', 'peak oil', 'dark future', 'car', 'suspenseful', 'awestruck', 'commanding']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/hA2ple9q4qnwxp3hKVNhroipsir.jpg,150000000,378858340,14.5415
Madagascar,,madagascar,6,953.0,Madagascar,2005-05-25,"['Eric Darnell', 'Tom McGrath']","['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen', 'Cedric the Entertainer', 'Andy Richter', 'Tom McGrath', 'Christopher Knights', 'Chris Miller']","['Family', 'Animation', 'Adventure', 'Comedy']",en,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,"['friendship', 'island', 'escape', 'africa', 'lion', 'zoo', 'hippopotamus', 'giraffe', 'penguin', 'cartoon', 'villain', 'zebra', 'slapstick comedy', 'madagascar', 'animals', 'lemur', 'escaped animal', 'talking animal']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,75000000,542064525,11.9482
Madame Web,,madame web,6,634492.0,Madame Web,2024-02-14,['S.J. Clarkson'],"['Dakota Johnson', 'Sydney Sweeney', 'Isabela Merced', ""Celeste O'Connor"", 'Tahar Rahim', 'Mike Epps', 'Emma Roberts', 'Adam Scott', 'Kerry Bishé', 'Zosia Mamet']","['Action', 'Fantasy']",en,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.","['new york city', 'spider', 'based on comic', 'teenage girl', 'super power', 'paramedic', 'manhattan, new york city', 'spider web', 'clairvoyant', 'woman director', 'origin story', '2000s', 'vision of the future']","['Netflix', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,80000000,100498764,9.9771
Manchester by the Sea,,manchester by sea,6,334541.0,Manchester by the Sea,2016-11-17,['Kenneth Lonergan'],"['Casey Affleck', 'Lucas Hedges', 'Michelle Williams', 'Kyle Chandler', 'C.J. Wilson', 'Gretchen Mol', 'Matthew Broderick', 'Anna Baryshnikov', 'Heather Burns', ""Ivy O'Brien""]",['Drama'],en,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.","['funeral', 'boston, massachusetts', 'brother', 'boat', 'sadness', 'massachusetts', 'loss', 'dysfunctional family', 'grief', 'hospital', 'house fire', 'death', 'nephew', 'ex-wife', 'nonlinear timeline', 'mental health', 'ex-husband ex-wife relationship', 'legal guardian', 'dysfunctional life', 'depressed', 'tragic']","['Amazon Prime Video', 'Amazon Prime Video with Ads']",/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,9000000,79000000,6.5108
Memento,,memento,6,77.0,Memento,2000-10-11,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie']","['Mystery', 'Thriller']",en,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","['drug dealer', 'amnesia', 'insulin', 'tattoo', 'waitress', 'motel', 'manipulation', 'flashback', 'confusion', 'revenge', 'murder', 'memory loss', 'memory', 'psychological thriller', 'whodunit', 'los angeles, california', 'polaroid', 'based on short story', 'nonlinear timeline', 'mourning', 'insurance agent', 'individuality', 'phone call', 'mysterious', 'disturbed', 'paranoid', 'neo-noir', 'somber', 'reverse chronology', 'introspective', 'remember', 'suspenseful', 'tense', 'baffled', 'bewildered', 'bold', 'complicated']","['Amazon Prime Video', 'Peacock Premium', 'Amazon Prime Video with Ads', 'Peacock Premium Plus', 'Amazon Video', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Apple TV']",/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,9000000,40047236,10.2769
Mission: Impossible,,mission impossible,6,954.0,Mission: Impossible,1996-05-22,['Brian De Palma'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno', 'Ving Rhames', 'Kristin Scott Thomas', 'Vanessa Redgrave', 'Ingeborga Dapkūnaitė', 'Valentina Yakunina']","['Adventure', 'Action', 'Thriller']",en,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.","['mask', 'mission', 'london, england', 'central intelligence agency (cia)', 'computer', 'paris, france', 'undercover', 'espionage', 'secret mission', 'arms deal', 'spy', 'secret identity', 'headquarter', 'embassy', 'secret base', 'fake identity', 'prague, czech republic', 'secret agent', 'tgv', 'infiltration', 'terrorism', 'agent', 'fictional government agency', 'government agency', 'based on tv series', 'secret government agency']","['Netflix', 'Peacock Premium', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Netflix Standard with Ads', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,80000000,457696391,16.8576
