username,title,year,rating,film_slug
draper_,Battle Royale,,8.0,battle-royale
draper_,A ruota libera,,5.0,a-ruota-libera
draper_,Miss Congeniality,,3.0,miss-congeniality
draper_,How the Grinch Stole Christmas,2000.0,8.0,how-the-grinch-stole-christmas-2000
draper_,Unbreakable,,8.0,unbreakable
draper_,The 6th Day,,6.0,the-6th-day
draper_,Teste di cocco,,1.0,teste-di-cocco
draper_,Sexy Beast,,8.0,sexy-beast
draper_,Memento,,9.0,memento
draper_,Camera,,8.0,camera
draper_,Snatch,,8.0,snatch
draper_,X-Men,,8.0,x-men
draper_,Scary Movie,2000.0,4.0,scary-movie-2000
draper_,Big Momma's House,,3.0,big-mommas-house
draper_,In the Mood for Love,,10.0,in-the-mood-for-love
draper_,Billy Elliot,,5.0,billy-elliot
draper_,Mission: Impossible II,,4.0,mission-impossible-ii
draper_,Requiem for a Dream,,8.0,requiem-for-a-dream
draper_,Gladiator,2000.0,8.0,gladiator-2000
draper_,Padre Pio: Miracle Man,,2.0,padre-pio-miracle-man
draper_,The Road to El Dorado,,4.0,the-road-to-el-dorado
draper_,Final Destination,,5.0,final-destination
draper_,C'era un cinese in coma,,6.0,cera-un-cinese-in-coma
draper_,Scream 3,,5.0,scream-3
draper_,American Psycho,,8.0,american-psycho
draper_,Fantozzi 2000 - The Cloning,,2.0,fantozzi-2000-the-cloning
draper_,Stuart Little,,1.0,stuart-little
draper_,Bicentennial Man,,1.0,bicentennial-man
draper_,The Talented Mr. Ripley,,7.0,the-talented-mr-ripley
draper_,Switching Goals,,1.0,switching-goals
draper_,"Girl, Interrupted",,8.0,girl-interrupted
draper_,The Green Mile,,9.0,the-green-mile
draper_,Passport to Paris,,1.0,passport-to-paris
draper_,Toy Story 2,,8.0,toy-story-2
draper_,The Insider,,10.0,the-insider
draper_,The Arrival,,4.0,film:130820
draper_,Tifosi,,3.0,tifosi
draper_,Blue Streak,,3.0,blue-streak
draper_,Fight Club,,10.0,fight-club
draper_,American Beauty,,9.0,american-beauty
draper_,The Sixth Sense,,9.0,the-sixth-sense
draper_,The Iron Giant,,9.0,the-iron-giant
draper_,Eyes Wide Shut,,10.0,eyes-wide-shut
draper_,Wild Wild West,,3.0,wild-wild-west
draper_,Austin Powers: The Spy Who Shagged Me,,4.0,austin-powers-the-spy-who-shagged-me
draper_,The Straight Story,,9.0,the-straight-story
draper_,The Virgin Suicides,,8.0,the-virgin-suicides
draper_,Star Wars: Episode I – The Phantom Menace,,10.0,star-wars-episode-i-the-phantom-menace
draper_,Notting Hill,,8.0,notting-hill
draper_,The Mummy,1999.0,1.0,the-mummy-1999
draper_,All About My Mother,,10.0,all-about-my-mother
draper_,10 Things I Hate About You,,4.0,10-things-i-hate-about-you
draper_,The Matrix,,10.0,the-matrix
draper_,Bagnomaria,,1.0,bagnomaria
draper_,Gunslinger's Revenge,1998.0,1.0,gunslingers-revenge-1998
draper_,My Best Friend's Wife,1998.0,3.0,my-best-friends-wife-1998
draper_,Babe: Pig in the City,,6.0,babe-pig-in-the-city
draper_,Jack Frost,,3.0,jack-frost
draper_,A Bug's Life,,1.0,a-bugs-life
draper_,Patch Adams,,4.0,patch-adams
draper_,Rush Hour,,3.0,rush-hour
draper_,Rushmore,,8.0,rushmore
draper_,A Simple Plan,,9.0,a-simple-plan
draper_,Run Lola Run,,8.0,run-lola-run
draper_,Snake Eyes,,7.0,snake-eyes
draper_,Saving Private Ryan,,4.0,saving-private-ryan
draper_,The Mask of Zorro,,5.0,the-mask-of-zorro
draper_,Dennis the Menace Strikes Again!,,1.0,dennis-the-menace-strikes-again
draper_,Small Soldiers,,8.0,small-soldiers
draper_,American History X,,5.0,american-history-x
draper_,Doctor Dolittle,1998.0,1.0,doctor-dolittle-1998
draper_,The Truman Show,,9.0,the-truman-show
draper_,The Celebration,,10.0,the-celebration
draper_,Les Misérables,1998.0,4.0,les-miserables-1998
draper_,Following,,4.0,following
draper_,Tarzan and the Lost City,,5.0,tarzan-and-the-lost-city
draper_,Buffalo '66,,8.0,buffalo-66
draper_,The Big Lebowski,,8.0,the-big-lebowski
draper_,Three Men and a Leg,,5.0,three-men-and-a-leg
draper_,Life Is Beautiful,,7.0,life-is-beautiful
draper_,Home Alone 3,,5.0,home-alone-3
draper_,Scream 2,,8.0,scream-2
draper_,Jackie Brown,,8.0,jackie-brown
draper_,Good Will Hunting,,9.0,good-will-hunting
draper_,Cure,,9.0,cure
draper_,Alien Resurrection,,5.0,alien-resurrection
draper_,Starship Troopers,,8.0,starship-troopers
draper_,The Devil's Advocate,,6.0,the-devils-advocate
draper_,I Know What You Did Last Summer,,5.0,i-know-what-you-did-last-summer
draper_,Boogie Nights,,8.0,boogie-nights
draper_,Gummo,,2.0,gummo
draper_,Cop Land,,8.0,cop-land
draper_,Perfect Blue,,10.0,perfect-blue
draper_,Bean,,5.0,bean
draper_,Face/Off,,7.0,face-off
draper_,Men in Black,,5.0,men-in-black
draper_,Hercules,1997.0,9.0,hercules-1997
draper_,Batman & Robin,,4.0,batman-robin
draper_,The Lost World: Jurassic Park,,6.0,the-lost-world-jurassic-park
draper_,Happy Together,1997.0,8.0,happy-together-1997
draper_,Taste of Cherry,,9.0,taste-of-cherry
draper_,Funny Games,,8.0,funny-games
draper_,The Fifth Element,,9.0,the-fifth-element
draper_,Austin Powers: International Man of Mystery,,4.0,austin-powers-international-man-of-mystery
draper_,The Saint,,2.0,the-saint
draper_,Liar Liar,,4.0,liar-liar
draper_,Donnie Brasco,,8.0,donnie-brasco
draper_,Beverly Hills Ninja,,4.0,beverly-hills-ninja
draper_,Lost Highway,,9.0,lost-highway
draper_,Doodlebug,,3.0,doodlebug
draper_,Fantozzi The Return,,5.0,fantozzi-the-return
draper_,Scream,,10.0,scream
draper_,Mars Attacks!,,7.0,mars-attacks
draper_,101 Dalmatians,,3.0,101-dalmatians
draper_,Jingle All the Way,,3.0,jingle-all-the-way
draper_,Space Jam,,6.0,space-jam
draper_,Romeo + Juliet,1996.0,3.0,romeo-juliet-1996
draper_,The Wire,,4.0,the-wire
draper_,Matilda,,6.0,matilda
draper_,The Nutty Professor,1996.0,3.0,the-nutty-professor-1996
draper_,Independence Day,,3.0,independence-day
draper_,Mission: Impossible,,8.0,mission-impossible
draper_,Crash,,8.0,crash
draper_,Irma Vep,,6.0,irma-vep
draper_,Fargo,,8.0,fargo
draper_,Primal Fear,,8.0,primal-fear
draper_,Trainspotting,,9.0,trainspotting
draper_,Hard Eight,,8.0,hard-eight
draper_,From Dusk Till Dawn,,10.0,from-dusk-till-dawn
draper_,Uncle,,7.0,uncle
draper_,Dracula: Dead and Loving It,,3.0,dracula-dead-and-loving-it
draper_,Savages,1995.0,3.0,savages-1995
draper_,Jumanji,,6.0,jumanji
draper_,Heat,1995.0,10.0,heat-1995
draper_,Toy Story,,8.0,toy-story
draper_,Casino,,10.0,casino
draper_,Assassins,,5.0,assassins
draper_,Se7en,,10.0,se7en
draper_,Fallen Angels,,6.0,fallen-angels
draper_,Strange Days,,9.0,strange-days
draper_,Babe,,5.0,babe
draper_,Clueless,,7.0,clueless
draper_,Batman Forever,,4.0,batman-forever
draper_,The Year of the Deer,,6.0,the-year-of-the-deer
draper_,La Haine,,9.0,la-haine
draper_,Casper,,4.0,casper
draper_,The Usual Suspects,,8.0,the-usual-suspects
draper_,Safe,,8.0,safe
draper_,Before Sunrise,,9.0,before-sunrise
draper_,...e fuori nevica!,1995.0,4.0,e-fuori-nevica-1995
draper_,Ri¢hie Ri¢h,,1.0,rihie-rih
draper_,Dumb and Dumber,,1.0,dumb-and-dumber
draper_,Junior,,4.0,junior
draper_,Miracle on 34th Street,1994.0,3.0,miracle-on-34th-street-1994
draper_,Interview with the Vampire,,4.0,interview-with-the-vampire
draper_,The Monster,,4.0,the-monster-1994-4
draper_,The New Comics,,4.0,the-new-comics
draper_,Léon: The Professional,,10.0,leon-the-professional
draper_,The Shawshank Redemption,,10.0,the-shawshank-redemption
draper_,Natural Born Killers,,10.0,natural-born-killers
draper_,The Mask,1994.0,7.0,the-mask-1994
draper_,The Next Karate Kid,,4.0,the-next-karate-kid
draper_,Chungking Express,,8.0,chungking-express
draper_,Baby's Day Out,,4.0,babys-day-out
draper_,Forrest Gump,,10.0,forrest-gump
draper_,Speed,,7.0,speed
draper_,The Flintstones,,4.0,the-flintstones
draper_,Pulp Fiction,,10.0,pulp-fiction
draper_,The Crow,,8.0,the-crow
draper_,Bottle Rocket,,6.0,bottle-rocket
draper_,Batman: Mask of the Phantasm,,9.0,batman-mask-of-the-phantasm
draper_,Fantozzi in Heaven,,4.0,fantozzi-in-heaven
draper_,Mrs. Doubtfire,,7.0,mrs-doubtfire
draper_,Addams Family Values,,1.0,addams-family-values
draper_,Carlito's Way,,8.0,carlitos-way
draper_,Look Who's Talking Now!,,3.0,look-whos-talking-now
draper_,Giovanni Falcone,,3.0,giovanni-falcone
draper_,Three Colours: Blue,,5.0,three-colours-blue
draper_,Dennis the Menace,,4.0,dennis-the-menace
draper_,Jurassic Park,,8.0,jurassic-park
draper_,"Hail, Sarajevo",,1.0,hail-sarajevo
draper_,Groundhog Day,,8.0,groundhog-day
draper_,Scent of a Woman,,8.0,scent-of-a-woman
draper_,The Bodyguard,1992.0,6.0,the-bodyguard-1992
draper_,Home Alone 2: Lost in New York,,8.0,home-alone-2-lost-in-new-york
draper_,Bram Stoker's Dracula,,8.0,bram-stokers-dracula
draper_,Aladdin,,1.0,aladdin
draper_,Army of Darkness,,8.0,army-of-darkness
draper_,"Ciao, Professore!",,3.0,ciao-professore
draper_,Tom and Jerry: The Movie,,3.0,tom-and-jerry-the-movie
draper_,Glengarry Glen Ross,,7.0,glengarry-glen-ross
draper_,Unforgiven,,9.0,unforgiven
draper_,Universal Soldier,,3.0,universal-soldier
draper_,Batman Returns,,9.0,batman-returns
draper_,Porco Rosso,,7.0,porco-rosso
draper_,Sister Act,,7.0,sister-act
draper_,Alien³,,4.0,alien-3
draper_,Twin Peaks: Fire Walk with Me,,10.0,twin-peaks-fire-walk-with-me
draper_,Bad Lieutenant,,8.0,bad-lieutenant
draper_,Beethoven,,5.0,beethoven
draper_,"Dearest Relatives, Poisonous Relations",,8.0,dearest-relatives-poisonous-relations
draper_,Stop! Or My Mom Will Shoot,,2.0,stop-or-my-mom-will-shoot
draper_,Reservoir Dogs,,8.0,reservoir-dogs
draper_,Food,,8.0,food
draper_,I Thought It Was Love,,10.0,i-thought-it-was-love
draper_,The Comics 2,,7.0,the-comics-2
draper_,Naked Lunch,,8.0,naked-lunch
draper_,My Girl,,4.0,my-girl
draper_,Johnny Stecchino,,5.0,johnny-stecchino
draper_,Cape Fear,1991.0,8.0,cape-fear-1991
draper_,Point Break,,7.0,point-break
draper_,Terminator 2: Judgment Day,,9.0,terminator-2-judgment-day
draper_,Thelma & Louise,,10.0,thelma-louise
draper_,Hook,,4.0,hook
draper_,My Own Private Idaho,,4.0,my-own-private-idaho
draper_,The Silence of the Lambs,,9.0,the-silence-of-the-lambs
draper_,Highlander II: The Quickening,,5.0,highlander-ii-the-quickening
draper_,Kindergarten Cop,,1.0,kindergarten-cop
draper_,Fantozzi to the Rescue,,4.0,fantozzi-to-the-rescue
draper_,The Godfather Part III,,7.0,the-godfather-part-iii
draper_,Look Who's Talking Too,,3.0,look-whos-talking-too
draper_,Edward Scissorhands,,8.0,edward-scissorhands
draper_,Awakenings,,8.0,awakenings
draper_,Misery,,8.0,misery
draper_,It,1990.0,7.0,it-1990
draper_,Rocky V,,6.0,rocky-v
draper_,Home Alone,,8.0,home-alone
draper_,The Comics,,6.0,the-comics
draper_,GoodFellas,,10.0,goodfellas
draper_,Darkman,,8.0,darkman
draper_,The Exorcist III,,9.0,the-exorcist-iii
draper_,Pierino torna a scuola,,1.0,pierino-torna-a-scuola
draper_,Venus,1990.0,4.0,venus-1990
draper_,Ghost,,4.0,ghost
draper_,Gremlins 2: The New Batch,,8.0,gremlins-2-the-new-batch
draper_,Total Recall,,8.0,total-recall
draper_,Back to the Future Part III,,8.0,back-to-the-future-part-iii
draper_,Wild at Heart,,8.0,wild-at-heart
draper_,Pretty Woman,,7.0,pretty-woman
draper_,Glaze of Cathexis,,1.0,glaze-of-cathexis
draper_,La Femme Nikita,,8.0,la-femme-nikita
draper_,Tremors,,4.0,tremors
draper_,Tango & Cash,,6.0,tango-cash
draper_,Twin Peaks,,10.0,twin-peaks
draper_,Back to the Future Part II,,8.0,back-to-the-future-part-ii
draper_,Scugnizzi,,7.0,scugnizzi
draper_,Look Who's Talking,,4.0,look-whos-talking
draper_,Tarantella,1989.0,2.0,tarantella-1989
draper_,"The Cook, the Thief, His Wife & Her Lover",,9.0,the-cook-the-thief-his-wife-her-lover
draper_,Violent Cop,,8.0,violent-cop
draper_,When Harry Met Sally...,,8.0,when-harry-met-sally
draper_,Lethal Weapon 2,,4.0,lethal-weapon-2
draper_,Batman,1989.0,9.0,batman-1989
draper_,The Karate Kid Part III,,4.0,the-karate-kid-part-iii
draper_,Ghostbusters II,,6.0,ghostbusters-ii
draper_,I Won the New Year's Lottery,,5.0,i-won-the-new-years-lottery
draper_,Dead Poets Society,,8.0,dead-poets-society
draper_,The Subject of the Picture,,7.0,the-subject-of-the-picture
draper_,Indiana Jones and the Last Crusade,,9.0,indiana-jones-and-the-last-crusade
draper_,Do the Right Thing,,9.0,do-the-right-thing
draper_,Fantozzi Retires,,6.0,fantozzi-retires
draper_,Compagni di scuola,,7.0,compagni-di-scuola
draper_,Twins,,3.0,twins
draper_,Mississippi Burning,,8.0,mississippi-burning
draper_,The Naked Gun: From the Files of Police Squad!,,5.0,the-naked-gun-from-the-files-of-police-squad
draper_,Child's Play,,4.0,childs-play
draper_,Cinema Paradiso,,10.0,cinema-paradiso
draper_,Dead Ringers,,9.0,dead-ringers
draper_,The Vanishing,,8.0,the-vanishing
draper_,Die Hard,,9.0,die-hard
draper_,The Little Devil,,4.0,the-little-devil
draper_,Coming to America,,6.0,coming-to-america
draper_,Red Heat,,5.0,red-heat
draper_,Akira,,9.0,akira
draper_,Rambo III,,6.0,rambo-iii
draper_,Grave of the Fireflies,,8.0,grave-of-the-fireflies
draper_,Beetlejuice,,8.0,beetlejuice
draper_,Women on the Verge of a Nervous Breakdown,,10.0,women-on-the-verge-of-a-nervous-breakdown
draper_,Soldati - 365 all'alba,,2.0,soldati-365-allalba
draper_,School of Thieves 2,,5.0,school-of-thieves-2
draper_,The Princess Bride,,10.0,the-princess-bride
draper_,Michael Jackson: Bad,,6.0,bad-1987-1
draper_,RoboCop,,8.0,robocop
draper_,Full Metal Jacket,,10.0,full-metal-jacket
draper_,Predator,,8.0,predator
draper_,The Untouchables,,9.0,the-untouchables
draper_,Wings of Desire,,9.0,wings-of-desire
draper_,Firefighters 2: Heroic Mission,,6.0,firefighters-2-heroic-mission
draper_,Evil Dead II,,8.0,evil-dead-ii
draper_,Lethal Weapon,,5.0,lethal-weapon
draper_,The Last Theft,,3.0,the-last-theft
draper_,7 Kilos in 7 Days,,3.0,7-kilos-in-7-days
draper_,School of Thieves,,4.0,school-of-thieves
draper_,Blue Velvet,,9.0,blue-velvet
draper_,The Texas Chainsaw Massacre 2,,3.0,the-texas-chainsaw-massacre-2
draper_,The Fly,1986.0,9.0,the-fly-1986
draper_,Manhunter,,8.0,manhunter
draper_,Stand by Me,,6.0,stand-by-me
draper_,Aliens,,9.0,aliens
draper_,The Karate Kid Part II,,5.0,the-karate-kid-part-ii
draper_,Ferris Bueller's Day Off,,8.0,ferris-buellers-day-off
draper_,Department Store,,6.0,department-store
draper_,Big Trouble in Little China,,8.0,big-trouble-in-little-china
draper_,Top Gun,,7.0,top-gun
draper_,Highlander,,3.0,highlander
draper_,Clue,,10.0,clue
draper_,Rocky IV,,6.0,rocky-iv
draper_,Firefighters,,3.0,firefighters
draper_,Re-Animator,,7.0,re-animator
draper_,After Hours,,6.0,after-hours
draper_,Back to the Future,,8.0,back-to-the-future
draper_,Rambo: First Blood Part II,,5.0,rambo-first-blood-part-ii
draper_,Mishima: A Life in Four Chapters,,10.0,mishima-a-life-in-four-chapters
draper_,Brazil,,8.0,brazil
draper_,Witness,,5.0,witness
draper_,Il ragazzo di campagna,,6.0,il-ragazzo-di-campagna
draper_,Nothing Left to Do But Cry,,7.0,nothing-left-to-do-but-cry
draper_,Beverly Hills Cop,,6.0,beverly-hills-cop
draper_,A Nightmare on Elm Street,,6.0,a-nightmare-on-elm-street
draper_,The Terminator,,8.0,the-terminator
draper_,L'allenatore nel pallone,,5.0,lallenatore-nel-pallone
draper_,Amadeus,,10.0,amadeus
draper_,The Karate Kid,,7.0,the-karate-kid
draper_,Gremlins,,9.0,gremlins
draper_,Ghostbusters,,8.0,ghostbusters
draper_,Once Upon a Time in America,,10.0,once-upon-a-time-in-america
draper_,"Paris, Texas",,10.0,paris-texas
draper_,Indiana Jones and the Temple of Doom,,8.0,indiana-jones-and-the-temple-of-doom
draper_,The NeverEnding Story,,4.0,the-neverending-story
draper_,Police Academy,,4.0,police-academy
draper_,Fantozzi Still Suffers,,6.0,fantozzi-still-suffers
draper_,Scarface,1983.0,9.0,scarface-1983
draper_,"Occhio, malocchio, prezzemolo e finocchio",,5.0,occhio-malocchio-prezzemolo-e-finocchio
draper_,Michael Jackson's Thriller,,6.0,michael-jacksons-thriller
draper_,Superman III,,5.0,superman-iii
draper_,Return of the Jedi,,8.0,return-of-the-jedi
draper_,WarGames,,6.0,wargames
draper_,Videodrome,,8.0,videodrome
draper_,Dimensions of Dialogue,,2.0,dimensions-of-dialogue
draper_,Possibly in Michigan,,3.0,possibly-in-michigan
draper_,Journey with Papa,,4.0,journey-with-papa
draper_,The King of Comedy,,5.0,the-king-of-comedy
draper_,Gian Burrasca,,6.0,gian-burrasca
draper_,Halloween III: Season of the Witch,,4.0,halloween-iii-season-of-the-witch
draper_,First Blood,,4.0,first-blood
draper_,Vincent,,8.0,vincent
draper_,The Thing,,10.0,the-thing
draper_,Blade Runner,,7.0,blade-runner
draper_,Rocky III,,6.0,rocky-iii
draper_,E.T. the Extra-Terrestrial,,8.0,et-the-extra-terrestrial
draper_,Vieni avanti cretino,,4.0,vieni-avanti-cretino
draper_,The Haunted House,1982.0,3.0,the-haunted-house-1982
draper_,Desirable Teacher 2,,3.0,desirable-teacher-2
draper_,Don't Play with Tigers,,3.0,dont-play-with-tigers
draper_,No Smoking in This Theater,,6.0,no-smoking-in-this-theater
draper_,Madly in Love,,5.0,madly-in-love
draper_,Crime at the Chinese Restaurant,,5.0,crime-at-the-chinese-restaurant
draper_,Halloween II,1981.0,1.0,halloween-ii-1981
draper_,Desirable Teacher,,2.0,desirable-teacher
draper_,The Evil Dead,,8.0,the-evil-dead
draper_,Blow Out,,9.0,blow-out
draper_,Raiders of the Lost Ark,,8.0,raiders-of-the-lost-ark
draper_,Possession,,9.0,possession
draper_,Escape from New York,,8.0,escape-from-new-york
draper_,Thief,,8.0,thief
draper_,I'm Starting from Three,,10.0,im-starting-from-three
draper_,"Bianco, rosso e Verdone",,3.0,bianco-rosso-e-verdone
draper_,Scanners,,8.0,scanners
draper_,'E',1981.0,8.0,e-1981
draper_,The Taming of the Scoundrel,,1.0,the-taming-of-the-scoundrel
draper_,Superman II,,8.0,superman-ii
draper_,Raging Bull,,9.0,raging-bull
draper_,Fantozzi Against the Wind,,3.0,fantozzi-against-the-wind
draper_,The Elephant Man,,9.0,the-elephant-man
draper_,Rest Energy,,8.0,rest-energy
draper_,Dressed to Kill,1980.0,8.0,dressed-to-kill-1980
draper_,Airplane!,,4.0,airplane
draper_,The Shining,,8.0,the-shining
draper_,The Empire Strikes Back,,8.0,the-empire-strikes-back
draper_,Cannibal Holocaust,,1.0,cannibal-holocaust
draper_,Velvet Hands,,1.0,velvet-hands
draper_,All That Jazz,,10.0,all-that-jazz
draper_,...And Justice for All,,8.0,and-justice-for-all
draper_,The Sheriff and the Satellite Kid,,4.0,the-sheriff-and-the-satellite-kid
draper_,Rocky II,,4.0,rocky-ii
draper_,"Saturday, Sunday and Friday",,5.0,saturday-sunday-and-friday
draper_,Stalker,,4.0,stalker
draper_,Alien,,9.0,alien
draper_,Apocalypse Now,,8.0,apocalypse-now
draper_,Hardcore,,8.0,hardcore
draper_,Invasion of the Body Snatchers,1978.0,9.0,invasion-of-the-body-snatchers-1978
draper_,Superman,,8.0,superman
draper_,Halloween,1978.0,8.0,halloween-1978
draper_,Autumn Sonata,,9.0,autumn-sonata
draper_,Enigma: Nazo,,1.0,enigma-nazo
draper_,Jaws 2,,4.0,jaws-2
draper_,Grease,,4.0,grease
draper_,Opening Night,,9.0,opening-night
draper_,Close Encounters of the Third Kind,,7.0,close-encounters-of-the-third-kind
draper_,House,,4.0,house
draper_,Sorcerer,,8.0,sorcerer
draper_,The Duellists,,8.0,the-duellists
draper_,A Special Day,,10.0,a-special-day
draper_,Star Wars,,8.0,star-wars
draper_,Annie Hall,,6.0,annie-hall
draper_,Jesus of Nazareth,,4.0,jesus-of-nazareth
draper_,Eraserhead,,9.0,eraserhead
draper_,Suspiria,,8.0,suspiria
draper_,Father,1977.0,3.0,father-1977
draper_,Mikey and Nicky,,8.0,mikey-and-nicky
draper_,Rocky,,7.0,rocky
draper_,Network,,9.0,network
draper_,Carrie,1976.0,8.0,carrie-1976
draper_,Horse Fever,,4.0,horse-fever
draper_,The Omen,,8.0,the-omen
draper_,The Tenant,,6.0,the-tenant
draper_,The Second Tragic Fantozzi,,4.0,the-second-tragic-fantozzi
draper_,Taxi Driver,,8.0,taxi-driver
draper_,Barry Lyndon,,10.0,barry-lyndon
draper_,"Salò, or the 120 Days of Sodom",,2.0,salo-or-the-120-days-of-sodom
draper_,One Flew Over the Cuckoo's Nest,,10.0,one-flew-over-the-cuckoos-nest
draper_,Dog Day Afternoon,,8.0,dog-day-afternoon
draper_,Jaws,,8.0,jaws
draper_,Fantozzi: White Collar Blues,,4.0,fantozzi-white-collar-blues
draper_,Deep Red,,9.0,deep-red
draper_,Two Solutions to One Problem,,6.0,two-solutions-to-one-problem
draper_,We All Loved Each Other So Much,,9.0,we-all-loved-each-other-so-much
draper_,The Godfather Part II,,10.0,the-godfather-part-ii
draper_,Salvo D'Acquisto,,5.0,salvo-dacquisto
draper_,A Woman Under the Influence,,8.0,a-woman-under-the-influence
draper_,The Texas Chain Saw Massacre,,8.0,the-texas-chain-saw-massacre
draper_,The Taking of Pelham One Two Three,,8.0,the-taking-of-pelham-one-two-three
draper_,Chinatown,,10.0,chinatown
draper_,Train Landscape,,2.0,train-landscape
draper_,The Conversation,,8.0,the-conversation
draper_,"Watch Out, We're Mad",,3.0,watch-out-were-mad
draper_,Pan 2,,3.0,pan-2
draper_,Rabid Dogs,,8.0,rabid-dogs
draper_,Dyketactics,,1.0,dyketactics
draper_,The Flight of Icarus,,4.0,the-flight-of-icarus
draper_,Young Person's Guide to Cinema,,1.0,young-persons-guide-to-cinema
draper_,The Amputee,,2.0,the-amputee
draper_,The Exorcist,,9.0,the-exorcist
draper_,The Wicker Man,,8.0,the-wicker-man
draper_,Serpico,,8.0,serpico
draper_,Badlands,,6.0,badlands
draper_,Don't Look Now,,7.0,dont-look-now
draper_,Mean Streets,,6.0,mean-streets
draper_,Mona Lisa,1973.0,2.0,mona-lisa-1973
draper_,The Long Goodbye,,8.0,the-long-goodbye
draper_,The Way of the Dragon,,3.0,the-way-of-the-dragon
draper_,The Adventures of Pinocchio,,4.0,the-adventures-of-pinocchio
draper_,The Godfather,,9.0,the-godfather
draper_,A Clockwork Orange,,9.0,a-clockwork-orange
draper_,The French Connection,,9.0,the-french-connection
draper_,Willy Wonka & the Chocolate Factory,,1.0,willy-wonka-the-chocolate-factory
draper_,Crimes of the Future,,2.0,crimes-of-the-future
draper_,Investigation of a Citizen Above Suspicion,,9.0,investigation-of-a-citizen-above-suspicion
draper_,Midnight Cowboy,,10.0,midnight-cowboy
draper_,Be Sick… It's Free,,1.0,be-sick-its-free
draper_,Night of the Living Dead,,6.0,night-of-the-living-dead
draper_,Rosemary's Baby,,9.0,rosemarys-baby
draper_,2001: A Space Odyssey,,9.0,2001-a-space-odyssey
draper_,Planet of the Apes,,8.0,planet-of-the-apes
draper_,Samadhi,,6.0,samadhi
draper_,The Big Shave,,4.0,the-big-shave
draper_,The Graduate,,6.0,the-graduate
draper_,Le Samouraï,,8.0,le-samourai
draper_,Six Men Getting Sick,,2.0,six-men-getting-sick
draper_,Daisies,,4.0,daisies
draper_,"The Good, the Bad and the Ugly",,10.0,the-good-the-bad-and-the-ugly
draper_,Blow-Up,,6.0,blow-up
draper_,Persona,,3.0,persona
draper_,Tramway,,6.0,tramway
draper_,For a Few Dollars More,,9.0,for-a-few-dollars-more
draper_,Look at Life,,3.0,look-at-life
draper_,A Fistful of Dollars,,9.0,a-fistful-of-dollars
draper_,"It's Not Just You, Murray!",,2.0,its-not-just-you-murray
draper_,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,8.0,dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb
draper_,Mothlight,,3.0,mothlight
draper_,Charade,,10.0,charade
draper_,High and Low,,9.0,high-and-low
draper_,8½,,10.0,8-half
draper_,Il Sorpasso,,9.0,il-sorpasso
draper_,Harakiri,,10.0,harakiri
draper_,Cléo from 5 to 7,,6.0,cleo-from-5-to-7
draper_,La Jetée,,8.0,la-jetee
draper_,Christmas at the Cupiello House,,2.0,christmas-at-the-cupiello-house
draper_,Breakfast at Tiffany's,,4.0,breakfast-at-tiffanys
draper_,La Notte,,5.0,la-notte
draper_,Psycho,,9.0,psycho
draper_,The Apartment,,9.0,the-apartment
draper_,Breathless,,8.0,breathless
draper_,La Dolce Vita,,6.0,la-dolce-vita
draper_,Eyes Without a Face,,6.0,eyes-without-a-face
draper_,Some Like It Hot,,6.0,some-like-it-hot
draper_,Vertigo,,8.0,vertigo
draper_,Bridges-Go-Round 1,,2.0,bridges-go-round-1
draper_,Angel,1957.0,3.0,angel-1957
draper_,Paths of Glory,,9.0,paths-of-glory
draper_,Nights of Cabiria,,8.0,nights-of-cabiria
draper_,12 Angry Men,,10.0,12-angry-men
draper_,The Killing,,8.0,the-killing
draper_,The Red Balloon,,8.0,the-red-balloon
draper_,Night and Fog,,8.0,night-and-fog
draper_,Invasion of the Body Snatchers,,8.0,invasion-of-the-body-snatchers
draper_,The Night of the Hunter,,8.0,the-night-of-the-hunter
draper_,Lighthouse Mouse,,4.0,lighthouse-mouse
draper_,Rear Window,,8.0,rear-window
draper_,I Vitelloni,,6.0,i-vitelloni
draper_,Duck Amuck,,6.0,duck-amuck
draper_,Daybreak Express,,8.0,daybreak-express
draper_,Singin' in the Rain,,10.0,singin-in-the-rain
draper_,Sunset Boulevard,,9.0,sunset-boulevard
draper_,Bicycle Thieves,,8.0,bicycle-thieves
draper_,Rope,,8.0,rope
draper_,A Mouse in the House,,7.0,a-mouse-in-the-house
draper_,It's a Wonderful Life,,9.0,its-a-wonderful-life
draper_,Notorious,,9.0,notorious
draper_,Spellbound,,6.0,spellbound
draper_,"Rome, Open City",,8.0,rome-open-city
draper_,Double Indemnity,,9.0,double-indemnity
draper_,Meshes of the Afternoon,,6.0,meshes-of-the-afternoon
draper_,Casablanca,,6.0,casablanca
draper_,Dumbo,,4.0,dumbo
draper_,Citizen Kane,,9.0,citizen-kane
draper_,Dots,,3.0,dots
draper_,Bringing Up Baby,,6.0,bringing-up-baby
draper_,Rainbow Dance,,2.0,rainbow-dance
draper_,Playful Pluto,,4.0,playful-pluto
draper_,Freaks,,5.0,freaks
draper_,Frankenstein,1931.0,6.0,frankenstein-1931
draper_,M,,8.0,m
draper_,The Skeleton Dance,,4.0,the-skeleton-dance
draper_,Un Chien Andalou,,8.0,un-chien-andalou
