title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Dune,2021,dune,5,438631,Dune,2021-09-15,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Josh Brolin', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chang Chen']","['Science Fiction', 'Adventure']",en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","['empire', 'future', 'epic', 'army', 'based on novel or book', 'prophecy', 'dystopia', 'emperor', 'sand', 'spice', 'hallucinogen', 'treason', 'baron', 'revenge', 'premonition', 'betrayal', 'space', 'water shortage', 'creature', 'desert', 'knife fight', 'destiny', 'giant worm', 'space opera', 'sand dune', 'messiah', 'mother son relationship', 'giant creature']","['HBO Max', 'TNT', 'TBS', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,165000000,407573628,20.1655,['Denis Villeneuve'],[],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin']","['Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chang Chen']"
Dune: Part Two,2024,dune part two,5,693134,Dune: Part Two,2024-02-27,['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux']","['Science Fiction', 'Adventure']",en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","['epic', 'based on novel or book', 'fight', 'politics', 'sandstorm', 'sand', 'spice', 'chosen one', 'cult', 'sequel', 'romance', 'tragedy', 'distant future', 'tragic hero', 'creature', 'planet', 'desert', 'destiny', 'giant worm', 'space opera', 'sand dune', 'allegorical', 'messiah', 'fall from grace', 'vengeance', 'religious allegory', 'giant creature', 'power', 'violence', 'intense', 'ambiguous', 'antagonistic', 'audacious', 'exuberant', 'melodramatic']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,190000000,714444358,21.8196,['Denis Villeneuve'],[],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Josh Brolin', 'Dave Bautista']","['Javier Bardem', 'Austin Butler', 'Florence Pugh', 'Christopher Walken', 'Léa Seydoux']"
Dunkirk,2017,dunkirk,5,374720,Dunkirk,2017-07-19,['Christopher Nolan'],"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy', 'Barry Keoghan', 'Harry Styles', 'Aneurin Barnard', 'Damien Bonnard', 'Lee Armstrong']","['War', 'Action', 'Drama']",en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","['army', 'beach', 'france', 'allies', 'military officer', 'world war ii', 'evacuation', 'pilot', 'british army', 'rescue mission', 'europe', 'based on true story', 'royal navy', 'survival', 'historical fiction', 'soldier', 'private', 'military', 'dunkirk', '1940s', 'royal air force', 'raf', 'dreary', 'suspenseful', 'tense', 'intense', 'depressing', 'awestruck', 'compassionate', 'foreboding']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,150000000,527000000,7.5465,['Christopher Nolan'],[],"['Tom Hardy', 'Cillian Murphy']","['Fionn Whitehead', 'Mark Rylance', 'Kenneth Branagh', 'Barry Keoghan', 'Harry Styles', 'Aneurin Barnard', 'Damien Bonnard', 'Lee Armstrong']"
E.T. the Extra-Terrestrial,1982,et extraterrestrial,5,601,E.T. the Extra-Terrestrial,1982-06-11,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace', 'Erika Eleniak', 'K.C. Martel', 'C. Thomas Howell', 'Sean Frye', ""David M. O'Dell""]","['Science Fiction', 'Adventure', 'Family', 'Fantasy']",en,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.","['farewell', 'space marine', 'operation', 'flying saucer', 'nasa', 'homesickness', 'loss of loved one', 'extraterrestrial technology', 'prosecution', 'riding a bicycle', 'halloween', 'finger', 'flowerpot', 'alien', 'single', 'single mother', 'hopeful', 'joyful']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,10500000,792965500,9.0568,['Steven Spielberg'],[],[],"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace', 'Erika Eleniak', 'K.C. Martel', 'C. Thomas Howell', 'Sean Frye', ""David M. O'Dell""]"
Enemy,2014,enemy,5,181886,Enemy,2014-03-14,['Denis Villeneuve'],"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini', 'Joshua Peace', 'Tim Post', 'Kedar Brown', 'Darryl Dinn', 'Misha Highstead', 'Megan Mane']","['Thriller', 'Mystery']",en,A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.,"['infidelity', 'based on novel or book', 'nightmare', 'professor', 'pregnancy', 'paranoia', 'toronto, canada', 'delusion', 'symbolism', 'spider', 'surrealism', 'mental illness', 'dream sequence', 'doppelgänger', 'double identity', 'subconscious']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/vf40tyDRKZsBmaLsYeopzfFLzLx.jpg,0,3396726,5.0348,['Denis Villeneuve'],[],[],"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini', 'Joshua Peace', 'Tim Post', 'Kedar Brown', 'Darryl Dinn', 'Misha Highstead', 'Megan Mane']"
Eternal Sunshine of the Spotless Mind,2004,eternal sunshine of spotless mind,5,38,Eternal Sunshine of the Spotless Mind,2004-03-19,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood', 'Tom Wilkinson', 'Jane Adams', 'David Cross', ""Deirdre O'Connell"", 'Thomas Jay Ryan']","['Science Fiction', 'Drama', 'Romance']",en,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","['new york city', 'regret', 'jealousy', 'deja vu', 'amnesia', 'dreams', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', '2000s', 'memory manipulation']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,20000000,72258126,13.0357,[],['Michel Gondry'],['Mark Ruffalo'],"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Elijah Wood', 'Tom Wilkinson', 'Jane Adams', 'David Cross', ""Deirdre O'Connell"", 'Thomas Jay Ryan']"
Everything Everywhere All at Once,2022,everything everywhere all at once,5,545611,Everything Everywhere All at Once,2022-03-24,"['Daniel Scheinert', 'Daniel Kwan']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']","['Action', 'Adventure', 'Science Fiction']",en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.","['mother', 'martial arts', 'kung fu', 'philosophy', 'generations conflict', 'chinese woman', 'surrealism', 'laundromat', 'chinese', 'east asian lead', 'divorce', 'family', 'lgbt', 'hot dog', 'asian woman', 'chinese immigrant', 'imaginative', 'mother daughter relationship', 'action comedy', 'asian american', 'intergenerational trauma', 'internal revenue service', 'interdimensional travel', '瞬息全宇宙']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,25000000,139200000,13.2287,[],"['Daniel Scheinert', 'Daniel Kwan']",[],"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']"
Ex Machina,2015,ex machina,5,264660,Ex Machina,2015-01-21,['Alex Garland'],"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson', 'Claire Selby', 'Symara A. Templeman', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Elina Alminas']","['Drama', 'Science Fiction']",en,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.","['android', 'dancing', 'friendship', 'man vs machine', 'distrust', 'artificial intelligence (a.i.)', 'isolation', 'technology', 'manipulation', 'deception', 'norway', 'laboratory', 'robot', 'power outage', 'surveillance camera', 'consciousness', 'existentialism', 'lockdown', 'female cyborg', 'human android relationship', 'critical', 'intense']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg,15000000,36869414,6.1168,[],['Alex Garland'],['Oscar Isaac'],"['Domhnall Gleeson', 'Alicia Vikander', 'Sonoya Mizuno', 'Corey Johnson', 'Claire Selby', 'Symara A. Templeman', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Elina Alminas']"
Fantastic Mr. Fox,2009,fantastic mr fox,5,10315,Fantastic Mr. Fox,2009-10-14,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Wallace Wolodarsky', 'Eric Chase Anderson', 'Willem Dafoe', 'Bill Murray', 'Robin Hurlstone', 'Hugo Guinness', 'Michael Gambon']","['Adventure', 'Animation', 'Comedy', 'Family']",en,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","['based on novel or book', 'tree', 'peasant', 'fox', 'affectation', 'cider', 'tale', 'farm life', 'anthropomorphism', 'revenge', 'stop motion', 'curious', 'candid', 'philosophical', 'reflective', 'inspirational', 'dramatic', 'witty', 'intense', 'admiring', 'adoring', 'ambiguous', 'euphoric', 'optimistic']","['Disney Plus', 'Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/njbTizADSZg4PqeyJdDzZGooikv.jpg,40000000,46471023,5.9915,['Wes Anderson'],[],"['Jason Schwartzman', 'Willem Dafoe', 'Bill Murray']","['George Clooney', 'Meryl Streep', 'Wallace Wolodarsky', 'Eric Chase Anderson', 'Robin Hurlstone', 'Hugo Guinness', 'Michael Gambon']"
Fargo,1996,fargo,5,275,Fargo,1996-03-08,['Joel Coen'],"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell', 'John Carroll Lynch', 'Kristin Rudrüd', 'Bruce Bohne', 'Steve Reevis', 'Steve Park']","['Crime', 'Drama', 'Thriller']",en,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","['salesclerk', 'unsociability', 'police', 'cheating', 'ransom', 'winter', 'kidnapping', 'minnesota', 'dark comedy', 'north dakota', 'money', 'murder', 'police officer', 'car dealership', 'woodchipper', 'macabre', 'false history', 'neo-noir', 'complex', 'minneapolis']","['fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,7000000,60611975,10.12,[],['Joel Coen'],[],"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell', 'John Carroll Lynch', 'Kristin Rudrüd', 'Bruce Bohne', 'Steve Reevis', 'Steve Park']"
Finding Nemo,2003,finding nemo,5,12,Finding Nemo,2003-05-30,['Andrew Stanton'],"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis']","['Animation', 'Family']",en,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","['fish', 'sydney, australia', 'parent child relationship', 'anthropomorphism', 'harbor', 'underwater', 'shark', 'pelican', 'fish tank', 'great barrier reef', 'sea turtle', 'missing child', 'aftercreditsstinger', 'duringcreditsstinger', 'short-term memory loss', 'clownfish', 'father son reunion', 'protective father', 'melodramatic']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,94000000,940335536,15.2256,[],['Andrew Stanton'],['Willem Dafoe'],"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Geoffrey Rush', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis']"
First Man,2018,first man,5,369972,First Man,2018-10-10,['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler', 'Corey Stoll', 'Patrick Fugit', 'Christopher Abbott', 'Ciarán Hinds', 'Olivia Hamilton', 'Pablo Schreiber']","['History', 'Drama']",en,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.","['moon', 'based on novel or book', 'sacrifice', 'nasa', 'wife', 'obsession', 'space travel', 'space mission', 'biography', 'engineer', 'based on true story', 'moon landing', 'space', 'cancer', 'astronaut', 'historical event', 'death of daughter', 'compromise', 'test pilot', '1960s', 'apollo program', 'america']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/i91mfvFcPPlaegcbOyjGgiWfZzh.jpg,70000000,105713218,3.2626,['Damien Chazelle'],[],['Ryan Gosling'],"['Claire Foy', 'Jason Clarke', 'Kyle Chandler', 'Corey Stoll', 'Patrick Fugit', 'Christopher Abbott', 'Ciarán Hinds', 'Olivia Hamilton', 'Pablo Schreiber']"
Ford v Ferrari,2019,ford v ferrari,5,359724,Ford v Ferrari,2019-11-13,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']","['Drama', 'Action', 'History']",en,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","['based on novel or book', 'car race', 'sports', 'car mechanic', 'biography', 'based on true story', 'le mans', 'racing', 'race car driver', 'aggressive', '1960s', 'powerful']","['Disney Plus', 'Hulu', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,97600000,225508210,10.034,[],['James Mangold'],['Christian Bale'],"['Matt Damon', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']"
Frances Ha,2013,frances ha,5,121986,Frances Ha,2013-05-17,['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Michael Zegen', 'Adam Driver', ""Charlotte d'Amboise"", 'Patrick Heusinger', 'Michael Esper', 'Grace Gummer', 'Josh Hamilton', 'Maya Kazan']","['Comedy', 'Drama']",en,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.","['new york city', 'friendship', 'dancer', 'paris, france', 'freedom', 'loneliness', 'best friend', 'black and white', 'urban setting', 'responsibility', 'mumblecore', 'sacramento', 'dance teacher', 'millennials', 'late coming of age', 'dance show', 'joy', 'sincere']","['AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Criterion Channel', 'Philo', 'Sundance Now', 'MUBI', 'MUBI Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jrq1NoKvsxWCcffVOjegiYwloFN.jpg,0,4069826,2.48,[],['Noah Baumbach'],['Adam Driver'],"['Greta Gerwig', 'Mickey Sumner', 'Michael Zegen', ""Charlotte d'Amboise"", 'Patrick Heusinger', 'Michael Esper', 'Grace Gummer', 'Josh Hamilton', 'Maya Kazan']"
Furiosa: A Mad Max Saga,2024,furiosa mad max saga,5,786892,Furiosa: A Mad Max Saga,2024-05-22,['George Miller'],"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne', 'George Shevtsov', 'Lachy Hulme', 'John Howard', 'Angus Sampson', 'Charlee Fraser', 'Elsa Pataky']","['Action', 'Science Fiction', 'Adventure']",en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","['chase', 'post-apocalyptic future', 'warlord', 'prequel', 'wasteland', 'spin off', 'struggle for survival', 'desert', 'tyrant', 'tyranny', 'masculinity', 'grim', 'revenge murderer', 'mother daughter relationship', 'anxious', 'child abduction', 'car', 'bold', 'brisk']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,168000000,174287546,14.8092,[],['George Miller'],['Chris Hemsworth'],"['Anya Taylor-Joy', 'Tom Burke', 'Alyla Browne', 'George Shevtsov', 'Lachy Hulme', 'John Howard', 'Angus Sampson', 'Charlee Fraser', 'Elsa Pataky']"
Game Night,2018,game night,5,445571,Game Night,2018-02-15,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston']","['Mystery', 'Comedy', 'Crime']",en,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.","['jealousy', 'husband wife relationship', 'married couple', 'sarcasm', 'dark comedy', 'insult', 'revenge', 'neighbor', 'dog', 'game', 'group of friends', 'corvette stingray', 'creepy neighbor', 'aftercreditsstinger', 'embarrasment', 'brother brother relationship', 'board games']","['Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg,37000000,117501013,5.0166,[],"['John Francis Daley', 'Jonathan Goldstein']",[],"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston']"
Get Out,2017,get out,5,419430,Get Out,2017-02-24,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery']","['Mystery', 'Thriller', 'Horror']",en,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","['kidnapping', 'externally controlled action', 'manipulation', 'dark comedy', 'hypnosis', 'parents-in-law', 'satire', 'racist', 'revenge', 'interracial relationship', 'disappearance', 'racism', 'psychological thriller', 'biting', 'blunt', 'neurosurgeon', 'missing person', 'stereotype', 'brain surgery', 'satirical', 'race-conscious', 'dreary']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,4500000,255407969,9.8605,['Jordan Peele'],[],[],"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery']"
Glass Onion,2022,glass onion,5,661374,Glass Onion: A Knives Out Mystery,2022-11-23,['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Kate Hudson', 'Dave Bautista', 'Jessica Henwick', 'Madelyn Cline', 'Noah Segan']","['Comedy', 'Crime', 'Mystery']",en,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,"['detective', 'greece', 'investigation', 'mona lisa (la gioconda)', 'satire', 'sequel', 'murder', 'billionaire', 'whodunit', 'puzzle box', 'clue', 'identical twin', 'murder mystery', 'arrested development', 'covid-19', 'adoring', 'amused', 'appreciative', 'approving']","['Netflix', 'Netflix Standard with Ads']",/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,40000000,15000000,6.9618,['Rian Johnson'],[],"['Edward Norton', 'Dave Bautista']","['Daniel Craig', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Kate Hudson', 'Jessica Henwick', 'Madelyn Cline', 'Noah Segan']"
Godzilla Minus One,2023,godzilla minus one,5,940721,Godzilla Minus One,2023-11-03,['Takashi Yamazaki'],"['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada', 'Munetaka Aoki', 'Hidetaka Yoshioka', 'Sakura Ando', 'Kuranosuke Sasaki', 'Saki Nakatani', 'Miou Tanaka', 'Yuya Endo']","['Science Fiction', 'Horror', 'Action']",ja,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","['monster', 'loss of loved one', 'giant monster', 'kamikaze', 'duty', 'atomic bomb test', 'radioactivity', 'naval combat', 'reboot', 'kaiju', 'macabre', 'duringcreditsstinger', 'post war japan', '1940s', 'naval battle', 'naval battleship', ""survivor's guilt"", 'found family', 'godzilla', 'war orphan', 'tokusatsu']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/2E2WTX0TJEflAged6kzErwqX1kt.jpg,15000000,113676322,15.1794,[],['Takashi Yamazaki'],[],"['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada', 'Munetaka Aoki', 'Hidetaka Yoshioka', 'Sakura Ando', 'Kuranosuke Sasaki', 'Saki Nakatani', 'Miou Tanaka', 'Yuya Endo']"
Gone Girl,2014,gone girl,5,210577,Gone Girl,2014-10-01,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle']","['Mystery', 'Thriller', 'Drama']",en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","['infidelity', 'based on novel or book', 'wife', 'marriage crisis', 'investigation', 'disappearance', 'psychological thriller', 'whodunit', 'blunt', 'missing person', 'psychotic', 'search party', 'criminal lawyer', 'detached', 'murder suspect', 'missing wife', 'satirical', 'perspective', 'manipulative woman', 'playful', 'killed during sex', 'irreverent', 'antagonistic', 'audacious', 'wry']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,61000000,370890259,15.7605,['David Fincher'],[],[],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle']"
Good Time,2017,good time,5,429200,Good Time,2017-08-11,"['Josh Safdie', 'Benny Safdie']","['Robert Pattinson', 'Benny Safdie', 'Buddy Duress', 'Taliah Webster', 'Jennifer Jason Leigh', 'Barkhad Abdi', 'Necro', 'Peter Verby', 'Saida Mansoor', 'Gladys Mathon']","['Crime', 'Thriller', 'Drama']",en,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","['prison', 'mentally disabled', 'new york city', 'brother', 'bank robber', 'wheelchair', 'on the run', 'hospital', 'drugs', 'foot chase', 'security guard', 'amusement park', 'one night', 'botched robbery', 'acid', 'dreary']","['Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/yE1c9hj5Hf8a9KplAdRdhADqUro.jpg,2000000,3283369,2.7698,[],"['Josh Safdie', 'Benny Safdie']",[],"['Robert Pattinson', 'Benny Safdie', 'Buddy Duress', 'Taliah Webster', 'Jennifer Jason Leigh', 'Barkhad Abdi', 'Necro', 'Peter Verby', 'Saida Mansoor', 'Gladys Mathon']"
