title,year,clean_title,appearance_count
Morbius,,morbius,11
Mortal Kombat,2021.0,mortal kombat,11
Mulan,,mulan,11
Murder Mystery,,murder mystery,11
Nerve,2016.0,nerve,11
Network,,network,11
Never Rarely Sometimes Always,,never rarely sometimes always,11
Novocaine,2025.0,novocaine,11
Ocean's Twelve,,oceans twelve,11
On the Rocks,2020.0,on rocks,11
Onward,2020.0,onward,11
Pan's Labyrinth,,pans labyrinth,11
"Paris, Texas",,paris texas,11
Pitch Perfect,,pitch perfect,11
Prey,2022.0,prey,11
Revenge,2017.0,revenge,11
RoboCop,,robocop,11
Rocky,,rocky,11
Rope,,rope,11
Rye Lane,,rye lane,11
Sanctuary,2022.0,sanctuary,11
Sausage Party,,sausage party,11
Scream 4,,scream 4,11
Shoplifters,,shoplifters,11
Shrek the Third,,shrek third,11
Silence,,silence,11
Sing Sing,2023.0,sing sing,11
Smile,2022.0,smile,11
Solo: A Star Wars Story,,solo star wars story,11
Space Jam: A New Legacy,,space jam new legacy,11
Spiral: From the Book of Saw,,spiral from book of saw,11
Spy,,spy,11
Stand by Me,,stand by me,11
Star Wars: Episode I – The Phantom Menace,,star wars episode i phantom menace,11
Star Wars: Episode II – Attack of the Clones,,star wars episode ii attack of clones,11
Step Brothers,,step brothers,11
Strange Darling,,strange darling,11
Sunshine,2007.0,sunshine,11
Ted,,ted,11
The Accountant,2016.0,accountant,11
The Beguiled,2017.0,beguiled,11
The Breakfast Club,,breakfast club,11
The Creator,2023.0,creator,11
The Descent,,descent,11
The Edge of Seventeen,,edge of seventeen,11
The Emperor's New Groove,,emperors new groove,11
The Gift,,gift,11
The Godfather Part II,,godfather part ii,11
The Graduate,,graduate,11
The Gray Man,2022.0,gray man,11
The Green Knight,,green knight,11
The Grinch,,grinch,11
The Happening,,happening,11
The Holiday,,holiday,11
The Hunger Games: The Ballad of Songbirds & Snakes,,hunger games ballad of songbirds snakes,11
The Hunt,2020.0,hunt,11
The King of Comedy,,king of comedy,11
The Last Black Man in San Francisco,,last black man in san francisco,11
The Last Duel,2021.0,last duel,11
The Lodge,2019.0,lodge,11
The Lost Daughter,2021.0,lost daughter,11
The Lost World: Jurassic Park,,lost world jurassic park,11
The Matrix Resurrections,,matrix resurrections,11
The Maze Runner,,maze runner,11
The Meg,,meg,11
The Mitchells vs. the Machines,,mitchells vs machines,11
The Naked Gun: From the Files of Police Squad!,,naked gun from files of police squad,11
The Place Beyond the Pines,,place beyond pines,11
The Purge: Anarchy,,purge anarchy,11
The Simpsons Movie,,simpsons movie,11
The Sixth Sense,,sixth sense,11
The Theory of Everything,2014.0,theory of everything,11
The Trial of the Chicago 7,,trial of chicago 7,11
The Twilight Saga: Breaking Dawn – Part 2,,twilight saga breaking dawn part 2,11
The Wolverine,,wolverine,11
The Wonderful Story of Henry Sugar,,wonderful story of henry sugar,11
Theater Camp,2023.0,theater camp,11
Thief,,thief,11
To All the Boys I've Loved Before,,to all boys ive loved before,11
Top Gun,,top gun,11
Transformers,,transformers,11
Twister,,twister,11
Vice,2018.0,vice,11
Wallace & Gromit: Vengeance Most Fowl,,wallace gromit vengeance most fowl,11
Widows,2018.0,widows,11
Wonka,,wonka,11
X-Men,,xmen,11
X-Men Origins: Wolverine,,xmen origins wolverine,11
Your Name.,,your name,11
Zombieland,,zombieland,11
"tick, tick... BOOM!",2021.0,tick tick boom,11
13th,,13th,10
A Bug's Life,,bugs life,10
A Serious Man,,serious man,10
A Simple Favor,,simple favor,10
Abigail,2024.0,abigail,10
Akira,,akira,10
Alien Resurrection,,alien resurrection,10
Anomalisa,,anomalisa,10
Army of the Dead,2021.0,army of dead,10
Austin Powers: International Man of Mystery,,austin powers international man of mystery,10
Babygirl,2024.0,babygirl,10
Back to the Future Part III,,back to future part iii,10
Bad Times at the El Royale,,bad times at el royale,10
Barb & Star Go to Vista Del Mar,,barb star go to vista del mar,10
Batman,1989.0,batman,10
Batman Returns,,batman returns,10
Belfast,,belfast,10
Better Man,2024.0,better man,10
Black Mirror: Bandersnatch,,black mirror bandersnatch,10
Blindspotting,,blindspotting,10
Bombshell,2019.0,bombshell,10
Brave,2012.0,brave,10
Brooklyn,,brooklyn,10
Bros,,bros,10
Bruce Almighty,,bruce almighty,10
Bumblebee,,bumblebee,10
But I'm a Cheerleader,,but im cheerleader,10
Candyman,2021.0,candyman,10
Captain Phillips,,captain phillips,10
Cars 3,,cars 3,10
Child's Play,,childs play,10
Climax,2018.0,climax,10
Cloverfield,,cloverfield,10
Cléo from 5 to 7,,clo from 5 to 7,10
Contagion,,contagion,10
Crawl,2019.0,crawl,10
Da 5 Bloods,,da 5 bloods,10
Dark Phoenix,,dark phoenix,10
Darkest Hour,,darkest hour,10
Deep Blue Sea,,deep blue sea,10
Despicable Me,,despicable me,10
Don Jon,,don jon,10
Don't Breathe,2016.0,dont breathe,10
Dìdi (弟弟),2024.0,ddi,10
Eddington,,eddington,10
Face/Off,,faceoff,10
Fantastic Beasts: The Crimes of Grindelwald,,fantastic beasts crimes of grindelwald,10
Fear Street: 1978,1978.0,fear street 1978,10
Fences,2016.0,fences,10
Fifty Shades of Grey,,fifty shades of grey,10
Fire of Love,2022.0,fire of love,10
Firestarter,,firestarter,10
Five Nights at Freddy's,,five nights at freddys,10
Following,,following,10
Forgetting Sarah Marshall,,forgetting sarah marshall,10
Friends with Benefits,,friends with benefits,10
Frozen II,,frozen ii,10
Furious 7,,furious 7,10
Gemini Man,2019.0,gemini man,10
Ghostbusters,2016.0,ghostbusters,10
Ghostbusters: Afterlife,,ghostbusters afterlife,10
Good Boys,2019.0,good boys,10
Happy Feet,,happy feet,10
Happy Gilmore,,happy gilmore,10
Hellboy,2019.0,hellboy,10
High School Musical 2,,high school musical 2,10
Honey Boy,,honey boy,10
I Know What You Did Last Summer,,i know what you did last summer,10
Ice Age,,ice age,10
Immaculate,2024.0,immaculate,10
Indiana Jones and the Dial of Destiny,,indiana jones and dial of destiny,10
Indiana Jones and the Last Crusade,,indiana jones and last crusade,10
Insidious,,insidious,10
It Comes at Night,,it comes at night,10
Judas and the Black Messiah,,judas and black messiah,10
Kung Fu Panda,,kung fu panda,10
Les Misérables,2012.0,les misrables,10
Lion,,lion,10
Logan Lucky,,logan lucky,10
"Love, Simon",,love simon,10
Madagascar: Escape 2 Africa,,madagascar escape 2 africa,10
Magic Mike XXL,,magic mike xxl,10
Maleficent,,maleficent,10
Marie Antoinette,2006.0,marie antoinette,10
Mistress America,,mistress america,10
Monkey Man,,monkey man,10
Monster,2023.0,monster,10
Moulin Rouge!,2001.0,moulin rouge,10
Napoleon,2023.0,napoleon,10
Night at the Museum,,night at museum,10
Passing,2021.0,passing,10
Petite Maman,,petite maman,10
Pirates of the Caribbean: Dead Man's Chest,,pirates of caribbean dead mans chest,10
Pitch Perfect 2,,pitch perfect 2,10
Possession,,possession,10
Possessor,,possessor,10
Presence,2024.0,presence,10
Puss in Boots: The Last Wish,,puss in boots last wish,10
Raising Arizona,,raising arizona,10
Red Eye,,red eye,10
School of Rock,,school of rock,10
Searching,2018.0,searching,10
See How They Run,2022.0,see how they run,10
Shame,2011.0,shame,10
Shirley,2020.0,shirley,10
Short Term 12,2013.0,short term 12,10
Signs,,signs,10
Slumdog Millionaire,,slumdog millionaire,10
Smile 2,2024.0,smile 2,10
Sonic the Hedgehog 3,,sonic hedgehog 3,10
Speed Racer,,speed racer,10
Stoker,,stoker,10
Sunset Boulevard,,sunset boulevard,10
Superman,,superman,10
Thanksgiving,2023.0,thanksgiving,10
The Apartment,,apartment,10
The Cloverfield Paradox,,cloverfield paradox,10
The Conjuring 2,,conjuring 2,10
The Conjuring: The Devil Made Me Do It,,conjuring devil made me do it,10
The Dead Don't Die,2019.0,dead dont die,10
The Fast and the Furious,2001.0,fast and furious,10
The Fate of the Furious,,fate of furious,10
The First Omen,,first omen,10
The Fly,1986.0,fly,10
The Game,,game,10
The Gentlemen,,gentlemen,10
The Hangover,,hangover,10
The Host,,host,10
The Idea of You,2024.0,idea of you,10
The Incredible Hulk,,incredible hulk,10
The Little Mermaid,2023.0,little mermaid,10
The Neon Demon,,neon demon,10
The Platform,,platform,10
The Polar Express,,polar express,10
The Post,2017.0,post,10
The Proposal,2009.0,proposal,10
The Seed of the Sacred Fig,,seed of sacred fig,10
The Shallows,,shallows,10
The Spectacular Now,,spectacular now,10
The Twilight Saga: Breaking Dawn – Part 1,,twilight saga breaking dawn part 1,10
The Twilight Saga: New Moon,,twilight saga new moon,10
They Live,,they live,10
Thoroughbreds,2017.0,thoroughbreds,10
Tomb Raider,,tomb raider,10
Total Recall,,total recall,10
Trainwreck,,trainwreck,10
Trick 'r Treat,,trick r treat,10
Tropic Thunder,,tropic thunder,10
Unbreakable,,unbreakable,10
Uncharted,2022.0,uncharted,10
Under the Skin,2013.0,under skin,10
Upgrade,,upgrade,10
Vanilla Sky,,vanilla sky,10
Warfare,,warfare,10
Watcher,,watcher,10
Waves,2019.0,waves,10
Wolfwalkers,,wolfwalkers,10
X-Men: The Last Stand,,xmen last stand,10
Y Tu Mamá También,,y tu mam tambin,10
Yesterday,2019.0,yesterday,10
You're Next,,youre next,10
Zombieland: Double Tap,,zombieland double tap,10
127 Hours,,127 hours,9
28 Weeks Later,,28 weeks later,9
50 First Dates,,50 first dates,9
8 Mile,,8 mile,9
A Beautiful Day in the Neighborhood,,beautiful day in neighborhood,9
A Haunting in Venice,,haunting in venice,9
A.I. Artificial Intelligence,,ai artificial intelligence,9
Adolescence,2025.0,adolescence,9
Alita: Battle Angel,,alita battle angel,9
All That Jazz,,all that jazz,9
Amadeus,,amadeus,9
Ambulance,2022.0,ambulance,9
American Honey,,american honey,9
An American Pickle,,american pickle,9
Anchorman: The Legend of Ron Burgundy,,anchorman legend of ron burgundy,9
"Are You There God? It's Me, Margaret.",,are you there god its me margaret,9
Argylle,,argylle,9
Armageddon Time,,armageddon time,9
Baywatch,,baywatch,9
Beauty and the Beast,1991.0,beauty and beast,9
Bernie,2011.0,bernie,9
Black Christmas,,black christmas,9
BlackBerry,2023.0,blackberry,9
Blue Valentine,,blue valentine,9
Bridget Jones's Diary,,bridget joness diary,9
Candyman,,candyman,9
Cape Fear,1991.0,cape fear,9
Captain America: Brave New World,,captain america brave new world,9
Casino,,casino,9
Charlie's Angels,,charlies angels,9
Chicken Little,2005.0,chicken little,9
Chinatown,,chinatown,9
Christopher Robin,,christopher robin,9
Click,,click,9
Cloudy with a Chance of Meatballs,,cloudy with chance of meatballs,9
Creed II,,creed ii,9
Creed III,,creed iii,9
Crimson Peak,,crimson peak,9
Dead Ringers,,dead ringers,9
Death Note,2017.0,death note,9
Death on the Nile,2022.0,death on nile,9
Deep Water,2022.0,deep water,9
Despicable Me 2,,despicable me 2,9
Divergent,,divergent,9
Dogtooth,,dogtooth,9
Dolemite Is My Name,,dolemite is my name,9
Dope,2015.0,dope,9
Drag Me to Hell,,drag me to hell,9
Election,,election,9
Enchanted,,enchanted,9
Escape Room: Tournament of Champions,,escape room tournament of champions,9
F9,,f9,9
Fast & Furious 6,,fast furious 6,9
Fast & Furious Presents: Hobbs & Shaw,,fast furious presents hobbs shaw,9
Fast Five,,fast five,9
Fast X,,fast x,9
Ferrari,2023.0,ferrari,9
First Cow,,first cow,9
Flee,2021.0,flee,9
Frankenstein,1931.0,frankenstein,9
Freaky,,freaky,9
Free Fire,,free fire,9
Friday the 13th,,friday 13th,9
Funny Games,,funny games,9
Gangs of New York,2002.0,gangs of new york,9
Godzilla × Kong: The New Empire,,godzilla kong new empire,9
Grave of the Fireflies,,grave of fireflies,9
Green Lantern,,green lantern,9
Grown Ups,,grown ups,9
"Hail, Caesar!",2016.0,hail caesar,9
Hairspray,2007.0,hairspray,9
Hamilton,2020.0,hamilton,9
Hancock,,hancock,9
Happy Death Day,,happy death day,9
Happy Death Day 2U,,happy death day 2u,9
Heathers,,heathers,9
Hellboy,,hellboy,9
Hellraiser,,hellraiser,9
Her Smell,,her smell,9
Hidden Figures,,hidden figures,9
High and Low,,high and low,9
Hillbilly Elegy,,hillbilly elegy,9
How to Have Sex,,how to have sex,9
How to Lose a Guy in 10 Days,,how to lose guy in 10 days,9
How to Train Your Dragon 2,,how to train your dragon 2,9
Hugo,,hugo,9
Interview with the Vampire,,interview with vampire,9
Jigsaw,2017.0,jigsaw,9
Jumanji,,jumanji,9
Kajillionaire,,kajillionaire,9
Kick-Ass,,kickass,9
Kimi,,kimi,9
Krampus,,krampus,9
Kung Fu Panda 2,,kung fu panda 2,9
Liar Liar,,liar liar,9
Lincoln,,lincoln,9
Lovers Rock,2020.0,lovers rock,9
Ma,2019.0,ma,9
Mad Max 2,,mad max 2,9
Mean Girls,2024.0,mean girls,9
Meg 2: The Trench,,meg 2 trench,9
Memoir of a Snail,,memoir of snail,9
Midnight in Paris,,midnight in paris,9
Million Dollar Baby,,million dollar baby,9
Moana 2,,moana 2,9
Mommy,2014.0,mommy,9
Monty Python and the Holy Grail,,monty python and holy grail,9
Moon,,moon,9
Moonstruck,,moonstruck,9
Mr. & Mrs. Smith,2005.0,mr mrs smith,9
Mulan,2020.0,mulan,9
National Treasure,,national treasure,9
Neighbors,2014.0,neighbors,9
Neighbors 2: Sorority Rising,,neighbors 2 sorority rising,9
North by Northwest,,north by northwest,9
Notting Hill,,notting hill,9
Office Space,,office space,9
One of Them Days,,one of them days,9
Over the Hedge,,over hedge,9
Paddington in Peru,,paddington in peru,9
Pain and Glory,,pain and glory,9
Paranormal Activity,,paranormal activity,9
Passages,2023.0,passages,9
Perfect Days,2023.0,perfect days,9
Persona,,persona,9
Pieces of a Woman,,pieces of woman,9
Pineapple Express,,pineapple express,9
Pirates of the Caribbean: At World's End,,pirates of caribbean at worlds end,9
Planet of the Apes,2001.0,planet of apes,9
Planet of the Apes,,planet of apes,9
Pleasure,2021.0,pleasure,9
Point Break,,point break,9
Poison,2023.0,poison,9
Power Rangers,,power rangers,9
Primal Fear,,primal fear,9
Ralph Breaks the Internet,,ralph breaks internet,9
Rampage,2018.0,rampage,9
Rango,,rango,9
Re-Animator,,reanimator,9
Red Notice,,red notice,9
Red One,,red one,9
Relic,,relic,9
Road House,2024.0,road house,9
Rocky IV,,rocky iv,9
Rush,2013.0,rush,9
Saw 3D,,saw 3d,9
Saw II,,saw ii,9
Saw III,,saw iii,9
Saw IV,,saw iv,9
Saw V,,saw v,9
Saw VI,,saw vi,9
Saw X,,saw x,9
Scanners,,scanners,9
Scooby-Doo,,scoobydoo,9
Serpico,,serpico,9
Sherlock Holmes,2009.0,sherlock holmes,9
Sicario: Day of the Soldado,,sicario day of soldado,9
Sing Street,,sing street,9
Skinamarink,,skinamarink,9
Slender Man,,slender man,9
Space Jam,,space jam,9
Spectre,2015.0,spectre,9
Stop Making Sense,,stop making sense,9
"Synecdoche, New York",,synecdoche new york,9
The 40 Year Old Virgin,,40 year old virgin,9
The Adam Project,,adam project,9
The Adventures of Tintin,,adventures of tintin,9
The Art of Self-Defense,2019.0,art of selfdefense,9
The Beach Bum,,beach bum,9
The Bob's Burgers Movie,,bobs burgers movie,9
The Boss Baby,,boss baby,9
The Bourne Identity,2002.0,bourne identity,9
The Card Counter,,card counter,9
The Color of Money,,color of money,9
The Danish Girl,,danish girl,9
The Electric State,,electric state,9
The Exorcist: Believer,,exorcist believer,9
The Fifth Element,,fifth element,9
The Flash,,flash,9
The Good Dinosaur,,good dinosaur,9
The Green Inferno,,green inferno,9
The Green Mile,,green mile,9
The Guilty,2021.0,guilty,9
The Hobbit: An Unexpected Journey,,hobbit unexpected journey,9
The Hobbit: The Desolation of Smaug,,hobbit desolation of smaug,9
The House That Jack Built,2018.0,house that jack built,9
The Humans,,humans,9
The Hunt,2012.0,hunt,9
The Hurt Locker,,hurt locker,9
The Imitation Game,,imitation game,9
The Intern,2015.0,intern,9
The King of Staten Island,,king of staten island,9
The Lego Movie 2: The Second Part,,lego movie 2 second part,9
The Lost City,2022.0,lost city,9
The Marvels,,marvels,9
The Mask,1994.0,mask,9
The Meyerowitz Stories (New and Selected),,meyerowitz stories new and selected,9
The Miseducation of Cameron Post,,miseducation of cameron post,9
The Notebook,,notebook,9
The Old Guard,2020.0,old guard,9
The Peanut Butter Falcon,,peanut butter falcon,9
The Rider,,rider,9
The Rocky Horror Picture Show,,rocky horror picture show,9
The Souvenir,,souvenir,9
The SpongeBob Movie: Sponge Out of Water,,spongebob movie sponge out of water,9
The Strangers,,strangers,9
The Swan,2023.0,swan,9
The Tree of Life,2011.0,tree of life,9
The Twilight Saga: Eclipse,,twilight saga eclipse,9
The Watchers,2024.0,watchers,9
The Woman in the Window,2021.0,woman in window,9
Thelma & Louise,,thelma louise,9
Three Thousand Years of Longing,,three thousand years of longing,9
Transformers: Revenge of the Fallen,,transformers revenge of fallen,9
True Romance,,true romance,9
Tully,2018.0,tully,9
Unfriended,,unfriended,9
Unsane,,unsane,9
V for Vendetta,,v for vendetta,9
Velvet Buzzsaw,,velvet buzzsaw,9
Venom: The Last Dance,,venom last dance,9
Vox Lux,,vox lux,9
Wallace & Gromit: The Curse of the Were-Rabbit,,wallace gromit curse of wererabbit,9
Watchmen,,watchmen,9
White Noise,2022.0,white noise,9
Wild at Heart,,wild at heart,9
Wildlife,2018.0,wildlife,9
Willy Wonka & the Chocolate Factory,,willy wonka chocolate factory,9
Woman of the Hour,,woman of hour,9
World War Z,,world war z,9
Zero Dark Thirty,,zero dark thirty,9
Zoolander,,zoolander,9
13 Going on 30,,13 going on 30,8
17 Again,,17 again,8
A Beautiful Mind,,beautiful mind,8
A History of Violence,,history of violence,8
A Working Man,,working man,8
A Wrinkle in Time,2018.0,wrinkle in time,8
Adventureland,,adventureland,8
After Earth,,after earth,8
All Quiet on the Western Front,2022.0,all quiet on western front,8
Amour,,amour,8
Amélie,,amlie,8
Annette,,annette,8
Antebellum,,antebellum,8
Antz,,antz,8
Assassin's Creed,,assassins creed,8
Atonement,,atonement,8
Audition,,audition,8
Austin Powers: The Spy Who Shagged Me,,austin powers spy who shagged me,8
Babe: Pig in the City,,babe pig in city,8
Bad Boys for Life,,bad boys for life,8
Bad Boys: Ride or Die,,bad boys ride or die,8
Bad Trip,2021.0,bad trip,8
Bao,2018.0,bao,8
Batman & Robin,,batman robin,8
Battle Royale,,battle royale,8
Bee Movie,,bee movie,8
Big Daddy,,big daddy,8
Big Fish,,big fish,8
Black Adam,,black adam,8
Blue Beetle,,blue beetle,8
Blue Is the Warmest Color,,blue is warmest color,8
Bolt,,bolt,8
Bone Tomahawk,,bone tomahawk,8
Bonnie and Clyde,,bonnie and clyde,8
Bound,,bound,8
Bram Stoker's Dracula,,bram stokers dracula,8
Bridge of Spies,,bridge of spies,8
Bright,,bright,8
Can You Ever Forgive Me?,,can you ever forgive me,8
Casper,,casper,8
Causeway,,causeway,8
Censor,2021.0,censor,8
Central Intelligence,,central intelligence,8
Charade,,charade,8
Charlie's Angels,2019.0,charlies angels,8
Child's Play,2019.0,childs play,8
Chip 'n Dale: Rescue Rangers,,chip n dale rescue rangers,8
Christine,1983.0,christine,8
Chronicle,,chronicle,8
Cinema Paradiso,,cinema paradiso,8
City of God,,city of god,8
Close,2022.0,close,8
Close Encounters of the Third Kind,,close encounters of third kind,8
Closer,,closer,8
Coherence,,coherence,8
Cosmopolis,,cosmopolis,8
Crash,2004.0,crash,8
Dark Waters,2019.0,dark waters,8
Days of Heaven,,days of heaven,8
District 9,,district 9,8
Do Revenge,,do revenge,8
Double Indemnity,,double indemnity,8
Downsizing,,downsizing,8
Dredd,,dredd,8
Eastern Promises,,eastern promises,8
El Camino: A Breaking Bad Movie,,el camino breaking bad movie,8
Elio,,elio,8
Enola Holmes,,enola holmes,8
Erin Brockovich,,erin brockovich,8
Eurovision Song Contest: The Story of Fire Saga,,eurovision song contest story of fire saga,8
Extraction,2020.0,extraction,8
Fallen Leaves,2023.0,fallen leaves,8
Fantastic Beasts: The Secrets of Dumbledore,,fantastic beasts secrets of dumbledore,8
Fast & Furious,,fast furious,8
Fifty Shades Darker,,fifty shades darker,8
Fifty Shades Freed,,fifty shades freed,8
Fire Island,2022.0,fire island,8
Flushed Away,,flushed away,8
Focus,2015.0,focus,8
Force Majeure,2014.0,force majeure,8
Frank,2014.0,frank,8
Fyre,2019.0,fyre,8
Glengarry Glen Ross,,glengarry glen ross,8
Halloween II,1981.0,halloween ii,8
Hard Eight,,hard eight,8
Hard Truths,2024.0,hard truths,8
Havoc,2025.0,havoc,8
Hawkeye,2021.0,hawkeye,8
Hellboy II: The Golden Army,,hellboy ii golden army,8
Hercules,1997.0,hercules,8
Holidate,,holidate,8
Horrible Bosses,,horrible bosses,8
Hostel,,hostel,8
Hostel: Part II,,hostel part ii,8
Hotel Transylvania,,hotel transylvania,8
Hotel Transylvania 3: Summer Vacation,,hotel transylvania 3 summer vacation,8
Hulk,,hulk,8
Hundreds of Beavers,,hundreds of beavers,8
Hunger,,hunger,8
Hush,2016.0,hush,8
I Lost My Body,,i lost my body,8
Idiocracy,,idiocracy,8
Incendies,,incendies,8
Ingrid Goes West,,ingrid goes west,8
Inland Empire,,inland empire,8
Jackie,2016.0,jackie,8
John Carter,,john carter,8
Jurassic Park III,,jurassic park iii,8
Kindergarten Cop,,kindergarten cop,8
King Kong,2005.0,king kong,8
L.A. Confidential,,la confidential,8
Lamb,2021.0,lamb,8
Let the Right One In,,let right one in,8
Ma Rainey's Black Bottom,,ma raineys black bottom,8
Mad Max,,mad max,8
Mamma Mia! Here We Go Again,,mamma mia here we go again,8
Manhunter,,manhunter,8
Marry Me,2022.0,marry me,8
Mars Attacks!,,mars attacks,8
Melancholia,,melancholia,8
Men in Black: International,,men in black international,8
Misery,,misery,8
Monster,,monster,8
Monsters vs Aliens,,monsters vs aliens,8
Mrs. Doubtfire,,mrs doubtfire,8
My Old Ass,,my old ass,8
Mysterious Skin,,mysterious skin,8
Mystic River,,mystic river,8
Napoleon Dynamite,,napoleon dynamite,8
National Lampoon's Christmas Vacation,,national lampoons christmas vacation,8
National Treasure: Book of Secrets,,national treasure book of secrets,8
Nebraska,,nebraska,8
Night of the Living Dead,,night of living dead,8
Nightbitch,,nightbitch,8
Nimona,2023.0,nimona,8
No One Will Save You,,no one will save you,8
No Strings Attached,,no strings attached,8
Nosferatu,,nosferatu,8
Not Okay,,not okay,8
Obvious Child,,obvious child,8
Ocean's Thirteen,,oceans thirteen,8
Oculus,,oculus,8
On the Count of Three,,on count of three,8
One Night in Miami...,,one night in miami,8
Only God Forgives,,only god forgives,8
Opus,2025.0,opus,8
Ouija: Origin of Evil,,ouija origin of evil,8
Paper Moon,,paper moon,8
Paprika,2006.0,paprika,8
Paris Is Burning,,paris is burning,8
Passengers,2016.0,passengers,8
Paterson,,paterson,8
Pinocchio,2022.0,pinocchio,8
Pixels,2015.0,pixels,8
"Planes, Trains and Automobiles",,planes trains and automobiles,8
Planet Terror,,planet terror,8
Predator: Killer of Killers,,predator killer of killers,8
Project X,2012.0,project x,8
Raging Bull,,raging bull,8
Rashomon,,rashomon,8
Reality,2023.0,reality,8
Rebel Ridge,,rebel ridge,8
Rio,2011.0,rio,8
Romeo + Juliet,1996.0,romeo juliet,8
Run,2020.0,run,8
Rush Hour,,rush hour,8
Scary Movie,2000.0,scary movie,8
Scary Stories to Tell in the Dark,2019.0,scary stories to tell in dark,8
Scooby-Doo 2: Monsters Unleashed,,scoobydoo 2 monsters unleashed,8
Selma,,selma,8
Shark Tale,,shark tale,8
Sky High,2005.0,sky high,8
Snatch,,snatch,8
Some Like It Hot,,some like it hot,8
Somewhere,,somewhere,8
Spiderhead,,spiderhead,8
Star Trek Into Darkness,,star trek into darkness,8
Super 8,,super 8,8
Surf's Up,,surfs up,8
TRON: Legacy,,tron legacy,8
Tag,2018.0,tag,8
Talladega Nights: The Ballad of Ricky Bobby,,talladega nights ballad of ricky bobby,8
Tampopo,,tampopo,8
Tarzan,,tarzan,8
Terminator Salvation,,terminator salvation,8
Terminator: Dark Fate,,terminator dark fate,8
The Assistant,2019.0,assistant,8
The BFG,2016.0,bfg,8
The Beekeeper,2024.0,beekeeper,8
The Blair Witch Project,,blair witch project,8
The Blind Side,,blind side,8
The Bourne Supremacy,,bourne supremacy,8
The Bourne Ultimatum,,bourne ultimatum,8
The Craft,,craft,8
The Crow,,crow,8
The Death of Stalin,,death of stalin,8
The Devil All the Time,,devil all time,8
The Equalizer,,equalizer,8
The Eyes of Tammy Faye,2021.0,eyes of tammy faye,8
The Falcon and the Winter Soldier,,falcon and winter soldier,8
The Fault in Our Stars,,fault in our stars,8
The Founder,,founder,8
The Fugitive,1993.0,fugitive,8
The Girl on the Train,2016.0,girl on train,8
The Godfather Part III,,godfather part iii,8
The Goldfinch,,goldfinch,8
The Guest,2014.0,guest,8
The Hangover Part III,,hangover part iii,8
The Help,,help,8
The Insider,,insider,8
The Interview,2014.0,interview,8
The Invitation,2015.0,invitation,8
The Life of Chuck,,life of chuck,8
The Man from U.N.C.L.E.,,man from uncle,8
The Matrix Reloaded,,matrix reloaded,8
The Mist,,mist,8
The Mummy,2017.0,mummy,8
The Muppets,,muppets,8
The Naked Gun,,naked gun,8
The Night of the Hunter,,night of hunter,8
The Other Guys,,other guys,8
The Pianist,,pianist,8
The Princess and the Frog,,princess and frog,8
The Raid,2011.0,raid,8
The Rat Catcher,2023.0,rat catcher,8
The Ring,2002.0,ring,8
The Secret Life of Walter Mitty,2013.0,secret life of walter mitty,8
The Slumber Party Massacre,,slumber party massacre,8
The Strangers: Prey at Night,,strangers prey at night,8
The Taste of Things,,taste of things,8
The Terminal,,terminal,8
The Texas Chainsaw Massacre 2,,texas chainsaw massacre 2,8
The Town,,town,8
The Visit,2015.0,visit,8
The Wind Rises,,wind rises,8
This Is 40,,this is 40,8
Three Colours: Blue,,three colours blue,8
Time,2020.0,time,8
Total Recall,2012.0,total recall,8
Treasure Planet,,treasure planet,8
Tremors,,tremors,8
Twelve Monkeys,,twelve monkeys,8
Underwater,2020.0,underwater,8
Unicorn Store,,unicorn store,8
Valerian and the City of a Thousand Planets,,valerian and city of thousand planets,8
WandaVision,,wandavision,8
We Need to Talk About Kevin,,we need to talk about kevin,8
We're All Going to the World's Fair,,were all going to worlds fair,8
Wedding Crashers,,wedding crashers,8
West Side Story,,west side story,8
When You Finish Saving the World,,when you finish saving world,8
Wild,,wild,8
Wind River,2017.0,wind river,8
Wolf Man,2025.0,wolf man,8
Wolfs,,wolfs,8
Wonder,2017.0,wonder,8
World of Tomorrow,,world of tomorrow,8
Wrath of Man,,wrath of man,8
Yes Man,,yes man,8
"Yes, God, Yes",2019.0,yes god yes,8
You've Got Mail,,youve got mail,8
[REC],,rec,8
2012,,2012,7
A Bigger Splash,2015.0,bigger splash,7
A Few Good Men,,few good men,7
A Fistful of Dollars,,fistful of dollars,7
A Goofy Movie,,goofy movie,7
A Hard Day's Night,,hard days night,7
A Most Violent Year,,most violent year,7
A Nightmare on Elm Street 3: Dream Warriors,,nightmare on elm street 3 dream warriors,7
A Nightmare on Elm Street Part 2: Freddy's Revenge,,nightmare on elm street part 2 freddys revenge,7
A Woman Under the Influence,,woman under influence,7
AVP: Alien vs. Predator,,avp alien vs predator,7
Ace Ventura: Pet Detective,,ace ventura pet detective,7
Addams Family Values,,addams family values,7
Am I OK?,,am i ok,7
American Animals,,american animals,7
American Graffiti,,american graffiti,7
American Pie,,american pie,7
American Sniper,,american sniper,7
Ammonite,,ammonite,7
Anchorman 2: The Legend Continues,,anchorman 2 legend continues,7
Antichrist,,antichrist,7
Aquaman and the Lost Kingdom,,aquaman and lost kingdom,7
Austin Powers in Goldmember,,austin powers in goldmember,7
Baby Reindeer,,baby reindeer,7
Bacurau,,bacurau,7
Bad Boys,1995.0,bad boys,7
