title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Turning Red,,turning red,15,508947.0,Turning Red,2022-03-10,100,['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong', 'Lori Tan Chinn']","['Animation', 'Family', 'Comedy', 'Fantasy']",en,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","['friendship', 'canada', 'concert', 'temple', 'shapeshifting', 'toronto, canada', 'coming of age', 'teenage girl', 'female protagonist', 'east asian lead', 'animals', 'domineering mother', 'perfectionist', 'aftercreditsstinger', 'woman director', 'ancestor', 'boy band', 'thoughtful', 'mother daughter relationship', 'appreciative']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,175000000,21328962,12.2325
Twilight,2008.0,twilight,15,8966.0,Twilight,2008-11-20,122,['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Ashley Greene', 'Jackson Rathbone', 'Nikki Reed', 'Kellan Lutz', 'Elizabeth Reaser', 'Taylor Lautner']","['Fantasy', 'Drama', 'Romance']",en,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","['high school', 'soulmates', 'based on novel or book', 'immortality', 'vampire', 'forbidden love', 'teen movie', 'trust', 'desire', 'washington state', 'duringcreditsstinger', 'woman director', 'interspecies romance', 'based on young adult novel', 'supernatural power', 'good versus evil', 'high school romance', 'vampire human love', 'embarrassed']","['fuboTV', 'MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,37000000,393616788,20.679
Up,,up,15,14160.0,Up,2009-05-28,96,['Pete Docter'],"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye', 'Elie Docter', 'Jeremy Leary']","['Animation', 'Comedy', 'Family', 'Adventure']",en,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","['central and south america', 'age difference', 'villain', 'balloon', 'travel', 'dog', 'duringcreditsstinger', 'pets', 'exploring', 'senior']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,175000000,735099082,13.6781
Venom,2018.0,venom,15,335983.0,Venom,2018-09-28,112,['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray']","['Science Fiction', 'Action']",en,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.","['spacecraft', 'san francisco, california', 'superhero', 'anti hero', 'alien life-form', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment', 'venom', ""sony's spider-man universe""]","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,116000000,856085151,14.6067
War for the Planet of the Apes,,war for planet of apes,15,281338.0,War for the Planet of the Apes,2017-07-11,140,['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Karin Konoval', 'Terry Notary', 'Steve Zahn', 'Amiah Miller', 'Ty Olsson', 'Michael Adamthwaite', 'Toby Kebbell', 'Gabriel Chavarria']","['Drama', 'Science Fiction', 'War']",en,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.","['suicide', 'civil war', 'escape', 'winter', 'mutation', 'peace', 'solidarity', 'gorilla', 'intelligence', 'dystopia', 'horse', 'post-apocalyptic future', 'slavery', 'pacifism', 'imprisonment', 'colony', 'sequel', 'anthropomorphism', 'revenge', 'betrayal', 'mute', 'snow', 'torture', 'disease', 'ape', 'orangutan', 'death of family', 'death', 'evolution', 'chimpanzee', 'avalanche', 'albino', 'primate', 'sign languages', 'virus', 'underground tunnel', 'assassination attempt', 'enslavement', 'murder by gunshot', 'human becoming an animal', 'contagion', 'father son relationship', '2040s', 'guns', 'soldiers', 'avenging father', 'animal human friendship', 'war', 'cgi-live action hybrid', 'serious', 'violence against animals', 'explosions', 'war horse', 'survival of the fittest', 'cruel']","['Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/mMA1qhBFgZX8O36qPPTC016kQl1.jpg,150000000,490719763,10.6778
War of the Worlds,,war of worlds,15,755898.0,War of the Worlds,2025-07-29,91,['Rich Lee'],"['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson', 'Henry Hunter Hall', 'Devon Bostick', 'Andrea Savage', 'Nicole Pulliam', ""Michael O'Neill"", 'Jim Meskimen']","['Science Fiction', 'Thriller']",en,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","['government', 'attack', 'privacy', 'surveillance', 'cybersecurity', 'angry', 'district', 'online privacy', 'screenlife', 'war', 'adoring', 'enchant']","['Amazon Prime Video', 'Amazon Prime Video with Ads']",/yvirUYrva23IudARHn3mMGVxWqM.jpg,0,0,2650.3528
West Side Story,2021.0,west side story,15,511809.0,West Side Story,2021-12-08,156,['Steven Spielberg'],"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist', ""Brian d'Arcy James"", 'Corey Stoll', 'Rita Moreno', 'Josh Rivera', 'Ana Isabelle']","['Drama', 'Romance', 'Crime']",en,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","['new york city', 'dancing', 'dance', 'street gang', 'love at first sight', 'forbidden love', 'musical', 'based on play or musical', 'interracial relationship', 'racism', 'nostalgic', 'young love', 'broadway musical', '1950s', 'romeo & juliet', 'latino', 'romantic', 'bold', 'tragic']","['Disney Plus', 'fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,100000000,76016171,3.1639
Wonder Woman,2017.0,wonder woman,15,297762.0,Wonder Woman,2017-05-30,141,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock', 'Lucy Davis']","['Action', 'Adventure', 'Fantasy']",en,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"['island', 'hero', 'strong woman', 'world war i', 'empowerment', 'superhero', 'feminism', 'greek mythology', 'based on comic', 'female protagonist', 'period drama', 'super power', 'heroine', 'woman director', 'female empowerment', '1910s', 'dc extended universe (dceu)']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,149000000,823970682,31.0795
You Were Never Really Here,,you were never really here,15,398181.0,You Were Never Really Here,2017-11-08,89,['Lynne Ramsay'],"['Joaquin Phoenix', 'Judith Roberts', 'Ekaterina Samsonov', 'John Doman', 'Alex Manette', 'Dante Pereira-Olson', 'Alessandro Nivola', 'Larry Canady', 'Vinicius Damasceno', 'Neo Randall']","['Crime', 'Drama', 'Thriller']",en,"A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, his nightmares begin to overtake him, and a conspiracy is uncovered—leading to what may be his death trip or his awakening.","['hotel', 'new york city', 'post-traumatic stress disorder (ptsd)', 'based on novel or book', 'childhood trauma', 'flashback', 'money', 'murder', 'teenage girl', 'drugs', 'stakeout', 'alarm', 'u.s. senator', 'phone call', 'burning photograph', 'mother son relationship', 'army veteran', 'empathetic']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/nx4lUyQNEzJowcF55VAP0TQEaX0.jpg,17000000,9400000,1.736
mid90s,,mid90s,15,437586.0,mid90s,2018-10-19,86,['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith', 'Olan Prenatt', 'Gio Galicia', 'Ryder McLaughlin', 'Alexa Demie', 'Fig Camila Abner', 'Liana Perlich']","['Drama', 'Comedy']",en,"In 1990s Los Angeles, a 13-year-old spends his summer navigating between a troubled home life and a crew of new friends he meets at a skate shop.","['california', 'skateboarding', 'dysfunctional family', 'coming of age', 'los angeles, california', 'misogyny', '1990s', 'skate punk', 'reflective', 'toxic masculinity', 'gay theme', 'teenager', 'comforting', 'teen smoking']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/9Tw0Y3DK5kGIU9X1yw3Q9gCkOlb.jpg,1700000,9303022,2.8574
12 Angry Men,,12 angry men,14,389.0,12 Angry Men,1957-04-10,97,['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley']",['Drama'],en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","['death penalty', 'anonymity', 'court case', 'court', 'judge', 'jurors', 'father murder', 'class', 'heat', 'innocence', 'puerto rico', 'based on play or musical', 'black and white', 'courtroom', 'courtroom drama', 'dialog driven', 'persidangan', 'sidang']","['Amazon Prime Video', 'MGM Plus', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,397751,4360000,14.94
22 Jump Street,,22 jump street,14,187017.0,22 Jump Street,2014-06-05,112,"['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Peter Stormare', 'Wyatt Russell', 'Amber Stevens West', 'Jillian Bell', 'Ice Cube', 'Keith Lucas', 'Kenneth Lucas', 'Nick Offerman']","['Crime', 'Comedy', 'Action']",en,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.","['drug dealer', 'sarcasm', 'college', 'male friendship', 'sequel', 'undercover cop', 'buddy cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'based on tv series']","['Youtube TV', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/850chzYHYbT3IISl6Q7dbBuFP2B.jpg,50000000,331333876,6.4376
28 Years Later,,28 years later,14,1100988.0,28 Years Later,2025-06-18,115,['Danny Boyle'],"['Jodie Comer', 'Alfie Williams', 'Aaron Taylor-Johnson', 'Ralph Fiennes', 'Edvin Ryding', 'Christopher Fulford', 'Stella Gonet', 'Chi Lewis-Parry', ""Jack O'Connell"", 'Rocco Haynes']","['Horror', 'Thriller', 'Science Fiction']",en,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.","['england', 'post-apocalyptic future', 'sequel', 'survival', 'zombie', 'zombie apocalypse', 'wonder', 'violence', 'ambivalent', 'pessimistic']","['Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Amazon Video']",/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,60000000,150367300,415.3521
A Ghost Story,2017.0,ghost story,14,428449.0,A Ghost Story,2017-04-24,93,['David Lowery'],"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson', 'Grover Coulson', 'Liz Cardenas', 'Barlow Jacobs', 'Richard Krause', 'Dagger Salazar', 'Sonia Acevedo']","['Drama', 'Fantasy', 'Mystery', 'Romance']",en,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.","['sadness', 'house', 'loss', 'grief', 'morality', 'construction', 'death', 'ghost', 'piano']","['Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/rp5JPIyZi9sMob15l46zNQLe5cO.jpg,100000,1929659,2.0371
After Hours,,after hours,14,1294344.0,After Hours,2024-06-24,6,['Star Amerasu'],"['Star Amerasu', 'Muñeca']",[],en,"Two transwomen chance encounter in the club bathroom, one at the end of her rope, one at the end of her break working at the bar.",[],[],/vmtUeh07CCbeBVoo6Ue0sMVwxak.jpg,0,0,0.0559
Almost Famous,,almost famous,14,786.0,Almost Famous,2000-09-15,124,['Cameron Crowe'],"['Billy Crudup', 'Frances McDormand', 'Kate Hudson', 'Jason Lee', 'Patrick Fugit', 'Zooey Deschanel', 'Michael Angarano', 'Anna Paquin', 'Fairuza Balk', 'Noah Taylor']","['Drama', 'Music']",en,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.","['hotel room', 'concert', ""rock 'n' roll"", 'stewardess', 'drug addiction', 'san diego, california', 'overdose', 'groupie', 'music journalist', 'heavy metal', 'based on true story', 'swimming pool', 'coming of age', 'promiscuity', 'on the road', 'domineering mother', 'reconciliation', 'semi autobiographical', 'innocence lost', 'bus trip', 'aspiring writer', 'mischievous', 'cautionary', 'teenager', 'amused', 'celebratory', 'comforting', 'frustrated', 'cleveland, ohio']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/u1bj6bQFQqWnwbj6ndvchjFjb9z.jpg,60000000,47386287,3.6681
American Beauty,,american beauty,14,14.0,American Beauty,1999-09-15,122,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards']",['Drama'],en,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","['estate agent', 'adultery', 'coming out', 'first time', 'virgin', 'cheating', 'parent child relationship', 'age difference', 'midlife crisis', 'cheerleader', 'dark comedy', 'rose', 'satire', 'dysfunctional family', 'suburbia', 'coming of age', 'sexual fantasy', 'dysfunctional marriage', 'marijuana', 'loneliness', 'love affair', 'biting', 'exercise', 'extramarital affair', 'realtor', 'voyeurism', 'quitting a job', 'neighborhood', 'retired army man', 'closeted homosexual', 'singing in a car', 'gay theme', 'existential', 'teenager', 'camcorder']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/wby9315QzVKdW9BonAefg8jGTTb.jpg,15000000,356296601,7.8005
American Hustle,,american hustle,14,168672.0,American Hustle,2013-12-03,138,['David O. Russell'],"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C.K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola']","['Drama', 'Crime']",en,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.","['new jersey', '1970s', 'fbi', 'mayor', 'con artist', 'mobster', 'scam', 'hair', 'century', 'intense', 'assertive', 'dubious']","['Paramount+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/z6O1KDhfWDTm5ZBr6Ovr0eg8LqO.jpg,40000000,251171807,3.3794
Ant-Man and the Wasp,,antman and wasp,14,363088.0,Ant-Man and the Wasp,2018-07-04,119,['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Hannah John-Kamen', 'Randall Park', 'Michelle Pfeiffer', 'Laurence Fishburne', 'Michael Peña', 'Walton Goggins', 'Bobby Cannavale']","['Action', 'Adventure', 'Science Fiction']",en,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.","['van', 'dreams', 'insect', 'flying', 'chase', 'fight', 'superhero', 'ant', 'nuclear missile', 'shrinking', 'based on comic', 'giant insect', 'sequel', 'flashback', 'house arrest', 'alternate dimension', 'tragic villain', 'laboratory', 'fugitive', 'school', 'miniaturization', 'montage', 'toy car', 'giant man', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'giant', 'action hero', 'father daughter relationship', 'mother daughter relationship']","['Disney Plus', 'fuboTV', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/cFQEO687n1K6umXbInzocxcnAQz.jpg,140000000,622674139,6.9039
Anyone But You,,anyone but you,14,1072790.0,Anyone But You,2023-12-21,103,['Will Gluck'],"['Sydney Sweeney', 'Glen Powell', 'Mia Artemis', 'Nat Buchanan', 'GaTa', 'Alexandra Shipp', 'Hadley Robinson', 'Dermot Mulroney', 'Rachel Griffiths', 'Deborah Faye Lee']","['Romance', 'Comedy']",en,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.","['australia', 'hiking', 'romcom', 'based on play or musical', 'law school', 'shakespeare in modern dress', 'aftercreditsstinger', 'duringcreditsstinger', 'pathetic', 'fake dating', 'destination wedding', ""sister's wedding"", 'cliché']","['Netflix', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,25000000,214891370,12.6968
Argo,,argo,14,68734.0,Argo,2012-10-11,120,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber', 'Tate Donovan', 'Clea DuVall', 'Scoot McNairy', 'Rory Cochrane', 'Christopher Denham']","['Drama', 'Thriller']",en,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.","['central intelligence agency (cia)', 'husband wife relationship', 'revolution', 'press conference', 'biography', 'american abroad', 'extraction', 'iran hostage crisis', 'intelligence agent', 'langley virginia', '1980s', 'political thriller', 'factual']","['Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,44500000,232300000,4.0567
Army of Darkness,,army of darkness,14,766.0,Army of Darkness,1992-10-31,81,['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie', 'Richard Grove', 'Michael Earl Reid', 'Timothy Patrick Quill', 'Bridget Fonda', 'Patricia Tallman', 'Ted Raimi']","['Fantasy', 'Horror', 'Comedy']",en,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.","['witch', 'skeleton', 'swordplay', 'supermarket', 'prophecy', 'castle', 'time travel', 'catapult', 'incantation', 'time frame', 'pit', 'windmill', 'undead', 'knight', 'zombie', 'chainsaw', 'middle ages (476-1453)', 'necronomicon', 'doppelgänger', 'psychotronic', 'disturbed', '13th century', 'mischievous', 'absurd', 'hilarious', 'dignified', 'enchant']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,11000000,21502976,3.9372
Beetlejuice Beetlejuice,,beetlejuice beetlejuice,14,917496.0,Beetlejuice Beetlejuice,2024-09-04,105,['Tim Burton'],"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux', 'Willem Dafoe', 'Monica Bellucci', 'Arthur Conti', 'Nick Kellington', 'Santiago Cabrera']","['Horror', 'Comedy', 'Fantasy']",en,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.","['afterlife', 'haunted house', 'sequel', 'paranormal', 'teenage girl', 'gothic', 'death', 'new england', 'ghost', 'unexpected death', 'mother daughter relationship', 'fantasy', 'ghoulish', 'suburban gothic']","['Netflix', 'HBO Max', 'HBO Max Amazon Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,99000000,451900435,9.1134
Before Midnight,,before midnight,14,196690.0,Before Midnight,1933-11-18,63,['Lambert Hillyer'],"['Ralph Bellamy', 'June Collyer', 'Claude Gillingwater', 'Bradley Page', 'Betty Blythe', 'Arthur Pierson', 'George Cooper', 'William Jeffrey', 'Joseph Crehan', 'Otto Yamaoka']","['Adventure', 'Crime', 'Drama', 'Mystery']",en,A detective tries to figure out who killed a man who predicted his own death.,"['detective', 'murder']",[],/8mVB3btAMG63kz346XK6zQgD1Sb.jpg,0,0,0.2091
Big Hero 6,,big hero 6,14,177572.0,Big Hero 6,2014-10-24,102,"['Chris Williams', 'Don Hall']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Alan Tudyk', 'Maya Rudolph']","['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","['friendship', 'martial arts', 'hero', 'sibling relationship', 'san francisco, california', 'superhero', 'talent', 'cartoon', 'villain', 'based on comic', 'coming of age', 'revenge', 'tokyo, japan', 'best friend', 'another dimension', 'robot', 'east asian lead', 'boy genius', 'super villain', 'aftercreditsstinger', 'villain arrested', 'supervillain', 'moral dilemma', 'teen superhero', 'dead brother', 'hopeful']","['Disney Plus', 'fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,165000000,657870525,16.8237
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),,birds of prey and fantabulous emancipation of one harley quinn,14,495764.0,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,109,['Cathy Yan'],"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett', 'Ewan McGregor', 'Ella Jay Basco', 'Chris Messina', 'Ali Wong', 'David Ury', 'Sara Montez']","['Action', 'Crime']",en,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.","['police', 'pickpocket', 'chase', 'psychopath', 'superhero', 'nightclub', 'gang leader', 'based on comic', 'breaking the fourth wall', 'betrayal', 'vigilante', 'mobster', 'organized crime', 'shootout', 'female protagonist', 'orphan', 'criminal', 'police officer', 'police detective', 'spin off', 'hyena', 'held at gunpoint', 'henchman', 'exploding body', 'death of family', 'crime family', 'female police officer', 'nightclub owner', 'crime lord', 'woman director', 'hand to hand combat', 'vigilantism', 'suspended cop', 'murder of family', 'dc extended universe (dceu)', 'dumped by boyfriend', 'loss of family', 'supernatural power', 'female antihero', 'vigilantes', 'betrayal of trust', 'vigilante justice', 'jailbreak', 'suspended from job', 'grand', 'hilarious', 'amused', 'audacious']","['HBO Max', 'HBO Max Amazon Channel', 'Youtube TV', 'Cinemax Amazon Channel', 'TNT', 'TBS', 'tru TV', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,75000000,205537933,5.7607
Black Panther: Wakanda Forever,,black panther wakanda forever,14,505642.0,Black Panther: Wakanda Forever,2022-11-09,162,['Ryan Coogler'],"['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke', 'Angela Bassett', 'Martin Freeman', 'Julia Louis-Dreyfus', 'Dominique Thorne', 'Florence Kasumba']","['Action', 'Adventure', 'Science Fiction']",en,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.","['hero', 'loss of loved one', 'superhero', 'royal family', 'based on comic', 'sequel', 'royalty', 'underwater', 'political intrigue\xa0', 'death in family', 'death of brother', 'duringcreditsstinger', 'death of king', 'marvel cinematic universe (mcu)', 'hidden civilization', 'reflective', 'yucatan', 'wistful', 'absurd', 'mayans', 'admiring', 'antagonistic', 'bold', 'celebratory', 'excited']","['Disney Plus', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,250000000,859102154,13.857
